0.000838
0.000922
0.000781
0.000674
0.000913
0.000894
0.000901
0.000768
0.000854
0.000905
0.000749
0.00112
0.000895
0.000928
0.00104
0.000849
0.000976
0.001067
0.001179
0.001019
0.001032
0.000946
0.000905
0.001127
0.000867
0.001139
0.001126
0.000938
0.001243
0.001009
0.00129
0.001045
0.001135
0.001242
0.001078
0.001153
0.001179
0.001106
0.000777
0.001048
0.000626
0.000899
0.001021
0.00066
0.000792
0.000728
0.000634
0.000615
0.000471
0.000714
0.000825
0.000688
0.000486
0.00072
0.000705
0.000616
0.000599
0.00055
0.000548
0.000511
0.000594
0.000488
0.000659
0.000468
0.000459
0.000541
0.000569
0.000423
0.00059
0.00053
0.000526
0.000474
0.000717
0.00048
0.000845
0.000633
0.000747
0.000576
0.00048
0.000596
0.000501
0.000614
0.000704
0.000614
0.000653
0.000572
0.000563
0.000372
0.000492
0.000699
0.00064
0.000646
0.000614
0.000671
0.000827
0.000498
0.000716
0.000589
0.000373
0.000399
0.000801
0.000596
0.000708
0.000676
0.000584
0.000532
0.000562
0.000535
0.000776
0.000915
0.000719
0.00059
0.000639
0.00064
0.000454
0.000585
0.000511
0.000735
0.000486
0.000653
0.000516
0.000496
0.00037
0.000694
0.000624
0.000525
0.000547
0.000537
0.000466
0.0006
0.000517
0.000566
0.000485
0.000723
0.000625
0.000558
0.000611
0.000368
0.00028
0.000498
0.000635
0.00047
0.000435
0.000653
0.000457
0.000391
0.000353
0.000233
0.000202
0.000486
0.000444
0.000424
2.9e-05
0.000309
0.000173
0.000232
0.000189
0.000364
0.000347
0.000408
0.00033
0.000294
-6.5e-05
0.000336
4.9e-05
0.000297
0.000239
7.5e-05
0.000194
0.000187
0.000268
0.000224
0.000226
8.3e-05
-6.8e-05
0.000215
-0.000126
-7e-05
0.000139
6.4e-05
0.000139
5.5e-05
-7.2e-05
1.7e-05
3.1e-05
-9.7e-05
-5.7e-05
7.9e-05
-0.00027
0.000132
4.6e-05
-0.000187
0.000146
2.9e-05
7e-05
0.000312
9.4e-05
0.000123
0.00016
5.1e-05
1e-06
0.000402
4.4e-05
0.000213
0.000344
0.000164
0.000197
0.000286
0.000394
0.000325
0.000279
0.000267
9e-05
5.5e-05
0.000414
0.000477
0.000547
0.00035
0.000374
0.000168
0.000308
0.00037
0.000346
0.000398
0.000507
0.00041
0.000356
0.000252
0.000456
0.000366
0.000211
0.000636
0.000153
0.000578
0.000547
0.000344
0.000626
0.000552
0.000493
0.000337
0.000454
0.000446
0.000476
0.000434
0.000388
0.000642
0.000543
0.000364
0.000984
0.000574
0.000614
0.000533
0.000627
0.000616
0.000305
0.00033
0.000648
0.000645
0.000445
0.000496
0.000643
0.000506
0.000444
0.000395
0.000953
0.000464
0.000606
0.000438
0.000492
0.000761
0.000707
0.00069
0.000466
0.000561
0.000634
0.000429
0.000464
0.000673
0.000549
0.000747
0.000755
0.000684
0.000678
0.000492
0.000471
0.000589
0.000662
0.000555
0.000469
0.000518
0.000426
0.000537
0.000541
0.000494
0.000435
0.000388
0.000658
0.000515
0.000524
0.000487
0.000624
0.000541
0.000417
0.000515
0.000569
0.000552
0.000362
0.000492
0.00051
0.000219
0.000267
8.9e-05
0.000452
0.000514
0.000281
0.000585
0.000489
0.000552
0.000342
0.000522
0.000419
0.000595
0.000482
0.000551
0.000607
0.000298
0.000595
0.000637
0.000793
0.000653
0.000766
0.000654
0.000753
0.000832
0.000712
0.000815
0.001128
0.000933
0.000627
0.00077
0.000705
0.000903
0.000857
0.001115
0.000742
0.00084
0.000892
0.000593
0.000756
0.000663
0.000601
0.000527
0.000467
0.000579
0.000561
0.000316
0.000495
0.000441
0.000274
0.000272
0.000237
0.000163
0.000118
0.000124
0.000258
0.000145
0.000146
-7.8e-05
0.000363
0.000261
0.000286
0.000425
0.000457
0.00029
0.00038
0.000324
0.000455
0.000386
0.000302
0.000334
0.000191
0.000494
0.000286
0.000322
0.000517
0.000429
0.000341
0.000305
0.00025
0.000193
0.00033
0.000309
0.000483
0.000393
0.000451
0.000456
0.000421
0.000246
0.000653
0.00047
0.000836
0.000558
0.000496
0.000731
0.000664
0.000945
0.00064
0.001118
0.000821
0.000875
0.000885
0.001102
0.000809
0.000976
0.000993
0.000983
0.001116
0.001021
0.001173
0.00096
0.000995
0.000953
0.000881
0.000948
0.000675
0.000817
0.000681
0.000899
0.000695
0.00067
0.000737
0.000722
0.000434
0.000629
0.000621
0.000545
0.00037
0.000428
0.000518
0.000329
0.000723
0.000701
0.000482
0.000436
0.000405
0.000615
0.000654
0.000631
0.00067
0.000752
0.001032
0.001016
0.001042
0.001017
0.001234
0.001122
0.001135
0.001171
0.00143
0.000957
0.001312
0.001696
0.001304
0.001525
0.001484
0.001438
0.001527
0.001236
0.001479
0.001198
0.001106
0.001657
0.001177
0.001453
0.00153
0.00142
0.001167
0.001283
0.001365
0.001083
0.001049
0.001207
0.001395
0.001059
0.001372
0.00095
0.000967
0.000963
0.001253
0.001133
0.000784
0.001042
0.000873
0.000717
0.000759
0.000723
0.000663
0.000546
0.000702
0.000458
0.000522
0.000647
0.000437
0.000382
0.000339
0.000433
0.000343
0.000282
0.000377
0.00038
0.000221
0.000439
0.000512
0.000352
0.00053
0.000223
0.000424
0.000573
0.000332
0.000776
0.000467
0.000663
0.000704
0.000882
0.00097
0.001171
0.000904
0.001155
0.001101
0.000957
0.000754
0.001081
0.001194
0.000995
0.000988
0.001051
0.001143
0.00113
0.001106
0.000876
0.001072
0.001334
0.0011
0.001209
0.0011
0.001247
0.001317
0.001166
0.001313
0.001033
0.001063
0.001362
0.001234
0.001012
0.001317
0.001118
0.001078
0.001001
0.001142
0.001044
0.001241
0.001219
0.00122
0.001055
0.001029
0.001031
0.001388
0.001125
0.00112
0.000945
0.001002
0.001021
0.001044
0.001206
0.00097
0.000824
0.000866
0.001008
0.000992
0.000736
0.000945
0.001054
0.000909
0.000696
0.0005
0.000573
0.000556
0.000635
0.000622
0.000826
0.000554
0.000751
0.000651
0.000854
0.000435
0.000681
0.000669
0.000356
0.000698
0.000674
0.000542
0.00057
0.000495
0.000721
0.000591
0.000558
0.000644
0.000792
0.000718
0.00091
0.000606
0.000569
0.000781
0.000488
0.000612
0.000812
0.00086
0.000658
0.000893
0.000931
0.000791
0.00098
0.000879
0.000883
0.001121
0.000794
0.000909
0.001178
0.000928
0.00106
0.001004
0.00085
0.001077
0.000842
0.001217
0.001175
0.001063
0.001079
0.00096
0.001095
0.001245
0.001202
0.000904
0.001164
0.001103
0.001095
0.000943
0.001276
0.001217
0.001036
0.00108
0.000956
0.00096
0.000852
0.000866
0.000674
0.000618
0.000797
0.000792
0.000705
0.000734
0.000742
0.000697
0.000432
0.000692
0.000869
0.000738
0.000664
0.000617
0.000526
0.000431
0.000516
0.000762
0.00063
0.000646
0.000688
0.000449
0.000529
0.000889
0.000619
0.00044
0.000749
0.000663
0.000832
0.000615
0.000713
0.000644
0.000546
0.000603
0.000716
0.000737
0.000676
0.000608
0.00091
0.000521
0.000845
0.000864
0.000805
0.000764
0.000705
0.000841
0.000795
0.000652
0.000919
0.000751
0.000887
0.000825
0.000968
0.000921
0.000939
0.000612
0.000844
0.00091
0.00076
0.000926
0.001001
0.000807
0.000665
0.001014
0.000843
0.00107
0.000659
0.001012
0.000838
0.000934
0.001057
0.001183
0.000781
0.00092
0.001058
0.001214
0.001224
0.00086
0.001233
0.00135
0.00121
0.001558
0.001456
0.001762
0.001967
0.001695
0.00196
0.001733
0.001965
0.002291
0.002288
0.002219
0.002371
0.002561
0.00274
