-0.003127
-0.003097
-0.003247
-0.002997
-0.003095
-0.003089
-0.003348
-0.003002
-0.003059
-0.003159
-0.00323
-0.003182
-0.003061
-0.003322
-0.003143
-0.00305
-0.003192
-0.003206
-0.002966
-0.003085
-0.002948
-0.003145
-0.00302
-0.002928
-0.002943
-0.003118
-0.003044
-0.002897
-0.00301
-0.003011
-0.002624
-0.002945
-0.002814
-0.003001
-0.00305
-0.002817
-0.002881
-0.002997
-0.00313
-0.002935
-0.002985
-0.003011
-0.002937
-0.002844
-0.003019
-0.002915
-0.002981
-0.003021
-0.002808
-0.002836
-0.002866
-0.002744
-0.002828
-0.003077
-0.00279
-0.00321
-0.002884
-0.002977
-0.003012
-0.002931
-0.002859
-0.00293
-0.003028
-0.003011
-0.003042
-0.003143
-0.002865
-0.002977
-0.002934
-0.002979
-0.002943
-0.003121
-0.002906
-0.002909
-0.003001
-0.002942
-0.003101
-0.002948
-0.003058
-0.002914
-0.002964
-0.003037
-0.002898
-0.002938
-0.002975
-0.002857
-0.002768
-0.002829
-0.002913
-0.002922
-0.002917
-0.002793
-0.002946
-0.00297
-0.002948
-0.002938
-0.002697
-0.002859
-0.002982
-0.002703
-0.002821
-0.002802
-0.002754
-0.002783
-0.002922
-0.002962
-0.002714
-0.002555
-0.002797
-0.002927
-0.002489
-0.002696
-0.002669
-0.002633
-0.002507
-0.002631
-0.002729
-0.002508
-0.002703
-0.002596
-0.00254
-0.002425
-0.002395
-0.002592
-0.002635
-0.002493
-0.002297
-0.002302
-0.002579
-0.002636
-0.002366
-0.002506
-0.00235
-0.002277
-0.002462
-0.00252
-0.002424
-0.002469
-0.002547
-0.002151
-0.002531
-0.002227
-0.002496
-0.002277
-0.002423
-0.002374
-0.002279
-0.002342
-0.002181
-0.002251
-0.002244
-0.002122
-0.002129
-0.001923
-0.001911
-0.001981
-0.002196
-0.002096
-0.00232
-0.001992
-0.00189
-0.001953
-0.001999
-0.002012
-0.002056
-0.00203
-0.00199
-0.002166
-0.002185
-0.00223
-0.001986
-0.002294
-0.002103
-0.002182
-0.002356
-0.002124
-0.002396
-0.002308
-0.002286
-0.002345
-0.002425
-0.002256
-0.002383
-0.002463
-0.002454
-0.002701
-0.002365
-0.00246
-0.002621
-0.002476
-0.002689
-0.002554
-0.002646
-0.002817
-0.002789
-0.002759
-0.002722
-0.002647
-0.002704
-0.0028
-0.002738
-0.002876
-0.002829
-0.002817
-0.002747
-0.002932
-0.002889
-0.002951
-0.003093
-0.002994
-0.002883
-0.002885
-0.00307
-0.002789
-0.002929
-0.002732
-0.00266
-0.002716
-0.002766
-0.002812
-0.002871
-0.002829
-0.002942
-0.002656
-0.003009
-0.002855
-0.00261
-0.002711
-0.002655
-0.002853
-0.002611
-0.002913
-0.002564
-0.002715
-0.002506
-0.002525
-0.002687
-0.002607
-0.002668
-0.002821
-0.002603
-0.002536
-0.002474
-0.002604
-0.002229
-0.002113
-0.001844
-0.001532
-0.000624
0.001054
0.004807
0.012711
0.034891
0.06874
0.108745
0.16118
0.203539
0.231448
0.253359
0.264486
0.268782
0.268611
0.262502
0.256962
0.253843
0.254418
0.259407
0.263692
0.265661
0.26416
0.26028
0.254844
0.250894
0.248025
0.24822
0.249956
0.252283
0.254481
0.25452
0.253867
0.252758
0.251429
0.250353
0.248955
0.248827
0.250331
0.252044
0.253107
0.253018
0.251969
0.250673
0.25007
0.250025
0.250164
0.250797
0.251386
0.251739
0.251935
0.251724
0.250939
0.250588
0.250501
0.250823
0.251468
0.252175
0.252301
0.252108
0.25199
0.251898
0.251535
0.251548
0.251219
0.25131
0.251627
0.251927
0.251819
0.251625
0.251789
0.252037
0.252291
0.252543
0.252945
0.253235
0.253193
0.253417
0.252744
0.251977
0.251719
0.250873
0.250785
0.250823
0.251169
0.251395
0.2518
0.252016
0.252516
0.25246
0.251964
0.251304
0.251138
0.251247
0.250994
0.251172
0.251383
0.251628
0.252424
0.253168
0.254259
0.254974
0.255279
0.254985
0.255014
0.254842
0.254112
0.253093
0.25225
0.251939
0.252012
0.25227
0.252581
0.252847
0.253312
0.253494
0.253368
0.253009
0.252937
0.253043
0.253399
0.253255
0.252747
0.252567
0.252564
0.253011
0.253962
0.255046
0.256092
0.256486
0.255953
0.254389
0.252192
0.250724
0.248793
0.24793
0.247565
0.24756
0.248082
0.249471
0.250728
0.250918
0.250737
0.250358
0.249751
0.249629
0.249579
0.250205
0.250578
0.251252
0.251834
0.252152
0.251886
0.251412
0.250932
0.250664
0.250439
0.250606
0.250761
0.25122
0.251418
0.251147
0.250917
0.250848
0.250249
0.250208
0.250333
0.250248
0.250525
0.250298
0.250599
0.250363
0.250214
0.249855
0.249783
0.249832
0.250019
0.250351
0.250698
0.25052
0.250395
0.250435
0.25049
0.25077
0.250738
0.250732
0.250349
0.250545
0.250515
0.250584
0.250768
0.250523
0.250196
0.250287
0.250128
0.250298
0.250215
0.250214
0.250176
0.250235
0.250209
0.25044
0.250244
0.250072
0.250375
0.250508
0.250658
0.250465
0.250147
0.24991
0.250167
0.249994
0.250105
0.250113
0.250167
0.250141
0.250161
0.250123
0.250059
0.250027
0.249764
0.24992
0.249667
0.249701
0.249877
0.249776
0.249647
0.249765
0.249716
0.249684
0.249652
0.249839
0.249842
0.249796
0.249849
0.249512
0.249478
0.249523
0.249346
0.249472
0.249452
0.249404
0.249253
0.249236
0.249522
0.249609
0.249405
0.249328
0.249106
0.249333
0.2493
0.249276
0.249112
0.249022
0.24926
0.249396
0.249335
0.249244
0.249493
0.249167
0.249139
0.249326
0.249322
0.249405
0.24953
0.249352
0.249549
0.249416
0.249291
0.249192
0.249676
0.249447
0.249398
0.249605
0.249191
0.249057
0.24924
0.249285
0.249355
0.249219
0.249168
0.249262
0.249223
0.248718
0.248897
0.24883
0.248838
0.248804
0.24885
0.248757
0.248647
0.248997
0.248917
0.248933
0.248985
0.249028
0.249251
0.24916
0.249152
0.248962
0.249097
0.248982
0.249122
0.249028
0.248935
0.249067
0.249057
0.248918
0.2489
0.248638
0.248735
0.248803
0.248898
0.248763
0.248754
0.248861
0.248748
0.248722
0.249108
0.248734
0.248493
0.248768
0.248512
0.248393
0.248915
0.248671
0.24865
0.248478
0.248636
0.248659
0.248753
0.248535
0.248608
0.248574
0.248712
0.248694
0.248647
0.248601
0.248577
0.248451
0.248621
0.248525
0.24865
0.248614
0.248736
0.248546
0.248214
0.248527
0.248516
0.248467
0.248329
0.248489
0.248539
0.24849
0.248476
0.248508
0.2484
0.2487
0.248711
0.248504
0.248682
0.248842
0.248844
0.248809
0.24882
0.248673
0.248543
0.248735
0.248449
0.248508
0.248401
0.248684
0.248609
0.248846
0.248672
0.2485
0.248483
0.248443
0.248531
0.248482
0.248364
0.248595
0.248429
0.248579
0.24848
0.248537
0.248609
0.24881
0.248443
0.248377
0.248405
0.248532
0.248613
0.248795
0.248684
0.248607
0.248604
0.248701
0.248826
0.248792
0.248779
0.248675
0.248823
0.2487
0.248698
0.248992
0.24883
0.248664
0.248927
0.248779
0.248784
0.248785
0.248474
0.248573
0.248306
0.248431
0.248446
0.248349
0.248342
0.248353
0.248051
0.248263
0.24839
0.248411
0.248285
0.248249
0.248417
0.2483
0.248339
0.248256
0.248198
0.248175
0.248144
0.248238
0.24821
0.248041
0.248171
0.247909
0.248045
0.247786
0.247855
0.24799
0.247707
0.247728
0.248027
0.247712
0.247706
0.247879
0.247731
0.247801
0.24759
0.247853
0.247682
0.2482
0.247826
0.247964
0.247974
0.247941
0.248112
0.248347
0.248066
0.248218
0.248024
0.247832
0.24802
0.247955
0.247759
0.247853
0.247994
0.247833
0.247811
0.248192
0.248117
0.248141
0.248126
0.248006
0.248151
0.248141
0.247806
0.247998
0.247897
0.247807
0.248215
0.247957
0.247957
0.247844
0.247918
0.247812
0.247684
0.247838
0.247615
0.247921
0.247622
0.247697
0.248028
0.247987
0.247959
0.247758
0.247815
0.24771
0.247704
0.247617
0.247819
0.247323
0.24755
0.247816
0.247718
0.24782
0.247684
0.247831
0.247778
0.24794
0.247655
0.247811
0.247695
0.247894
0.247813
0.247827
0.247797
0.248221
0.247909
0.248039
0.248091
0.248104
0.247996
0.247819
0.247671
0.24757
0.247463
0.247599
0.247542
0.247542
0.247458
0.24777
0.24749
0.247486
0.247528
0.247554
0.247664
0.247631
0.247553
0.247716
0.247547
0.247337
0.247482
0.247412
0.247432
0.247408
0.24769
0.247095
0.247362
0.247307
0.247582
0.247703
0.247477
0.247527
0.247544
0.247467
0.247405
0.247552
0.247306
0.24728
0.247355
0.247545
0.247478
0.247418
0.247256
0.247517
0.247431
0.247609
0.247655
0.24744
0.247641
0.247682
0.247616
0.24757
0.2474
0.247507
0.247694
0.24745
0.247522
0.247413
0.247605
0.247415
0.247535
0.247376
0.247379
0.247598
0.247622
0.247628
0.247733
0.247793
0.247852
0.247902
0.247643
0.247998
0.247641
0.247568
0.247462
0.247699
0.247427
0.247656
0.247603
0.247437
0.247553
0.247567
0.247529
0.247409
0.247328
0.247235
0.247131
0.247252
0.247028
0.247145
0.247289
0.246939
0.247245
0.247054
0.247241
0.24719
0.247302
0.247118
0.247154
0.247059
0.247034
0.247106
0.247127
0.247051
0.247071
0.247382
0.24725
0.247327
0.247571
0.247493
0.247505
0.247466
0.247537
0.24767
0.247628
0.247713
0.247478
0.247525
0.24755
0.247373
0.247345
0.247671
0.247444
0.247333
0.247666
0.247374
0.247216
0.247398
0.247711
0.247529
0.247587
0.247542
0.247487
0.247566
0.247266
0.247309
0.247231
0.247218
0.247318
0.24747
0.247315
0.24715
0.247082
0.247106
0.24711
0.247239
0.247049
0.247113
0.247181
0.247089
0.247342
0.247213
0.247093
0.247227
0.247425
0.247529
0.2475
0.247315
0.247355
0.247191
0.247331
0.247353
0.247336
0.247357
0.247476
0.247314
0.247301
0.247487
0.247487
0.247529
0.247592
0.247322
0.247485
0.247612
0.24772
0.24738
0.247456
0.247308
0.24723
0.247215
0.247293
0.247295
0.247528
0.247211
0.247309
0.24731
0.247663
0.247367
0.247205
0.247422
0.247247
0.247171
0.247269
0.247485
0.247231
0.247272
0.247383
0.247542
0.247477
0.247409
0.247274
0.247371
0.24745
0.247485
0.247374
0.247375
0.247345
0.247312
0.247193
0.247354
0.247442
0.247203
0.247225
0.247106
0.247325
0.24725
0.247255
0.247283
0.247358
0.24755
0.247739
0.247516
0.247565
0.247487
0.247529
0.247471
0.247459
0.247361
0.247565
0.247631
0.247616
0.247714
0.247525
0.247812
0.247572
0.247664
0.247864
0.248029
0.247927
0.247821
0.248037
0.248005
0.248086
0.247744
0.24752
0.247598
0.247763
0.24766
0.24783
0.247707
0.247766
0.24797
0.247673
0.24784
0.24774
0.247496
0.247336
0.247488
0.247375
0.247475
0.247657
0.247504
0.247625
0.247174
0.247311
0.247387
0.247411
0.247146
0.247303
0.247102
0.247011
0.247214
0.24714
0.24728
0.247306
0.247175
0.247363
0.247349
0.247561
0.247197
0.247718
0.24748
0.247453
0.247561
0.247677
0.2476
0.247552
0.247545
0.247553
0.247616
0.247923
0.247588
0.247643
0.247578
0.247909
0.247754
0.247586
0.247483
0.247783
0.247793
0.247702
0.247604
0.247535
0.247638
0.247604
0.247562
0.247645
0.247776
0.24763
0.247678
0.247616
0.247644
0.247472
0.247537
0.247576
0.247583
0.247645
0.247656
0.247702
0.247806
0.247593
0.247539
0.247608
0.247769
0.247505
0.24796
0.247598
0.247612
0.247592
0.247753
0.247432
0.247402
0.247391
0.247412
0.247667
0.247458
0.247632
0.247568
0.247402
0.247652
0.247396
0.247516
0.247516
0.247592
0.247442
0.247597
0.247485
0.247294
0.247412
0.247364
0.247625
0.247434
0.247705
0.247565
0.247775
0.247713
0.247916
0.24799
0.248084
0.247856
0.248122
0.247578
0.247737
0.247727
0.24766
0.247913
0.247724
0.247762
0.247867
0.247915
0.247836
0.247876
0.247969
0.247783
0.247802
0.247988
0.247763
0.247832
0.247998
0.2478
0.247881
0.247684
0.247746
0.247506
0.247553
0.24723
0.247385
0.247605
0.247264
0.247332
0.24771
0.247411
0.247619
0.247481
0.247516
0.247304
0.247343
0.247377
0.247347
0.247235
0.247193
0.247302
0.247396
0.24744
0.247646
0.247549
0.247545
0.247768
0.247673
0.247663
0.247847
0.247811
0.247845
0.247739
0.247861
0.24771
0.247826
0.248142
0.248018
0.248178
0.248075
0.247966
0.247787
0.247677
0.247665
0.247567
0.247647
0.247626
0.247437
0.247707
0.247599
0.24761
0.247684
0.247729
0.247505
0.24751
0.2474
0.247425
0.247433
0.247533
0.247348
0.247327
0.24727
0.247597
0.24752
0.247919
0.248079
0.24876
0.249102
0.249427
0.24948
0.249503
0.249855
0.250051
0.250045
0.249937
0.24948
0.249282
0.248701
0.24904
0.249326
0.249888
0.250591
0.251833
0.253265
0.254416
0.255231
0.25528
0.255416
0.254117
0.253127
0.25227
0.251498
0.251116
0.250951
0.251267
0.251259
0.251773
0.251676
0.251461
0.251169
0.250574
0.250597
0.250366
0.250684
0.250923
0.251201
0.251738
0.252185
0.252497
0.252619
0.252436
0.251886
0.250926
0.250209
0.249611
0.249328
0.248997
0.248809
0.248542
0.248663
0.248568
0.248736
0.248881
0.24899
0.249155
0.249229
0.250044
0.251436
0.253185
0.255251
0.257145
0.258756
0.259637
0.259623
0.258114
0.255632
0.25313
0.249062
0.246067
0.243232
0.240125
0.238962
0.238433
0.238322
0.238136
0.236819
0.23446
0.231656
0.229096
0.228467
0.229427
0.23299
0.23805
0.243488
0.249364
0.253441
0.255751
0.25629
0.255533
0.253512
0.250893
0.24849
0.247008
0.247052
0.24786
0.24855
0.248509
0.248326
0.247746
0.247251
0.247072
0.247003
0.247575
0.247694
0.248327
0.24837
0.248369
0.247455
0.246279
0.244895
0.243672
0.242176
0.241561
0.24128
0.240962
0.240809
0.240978
0.241358
0.241685
0.24223
0.243061
0.24413
0.245183
0.245982
0.246301
0.246319
0.246407
0.245855
0.245764
0.245695
0.245361
0.24578
0.24576
0.246025
0.246187
0.246188
0.246231
0.246487
0.246275
0.24642
0.246402
0.24663
0.246855
0.246798
0.247163
0.246887
0.24671
0.246402
0.246266
0.24597
0.246119
0.245991
0.245897
0.245689
0.24584
0.2457
0.245889
0.246256
0.246226
0.246315
0.246598
0.246246
0.246082
0.245885
0.245833
0.245704
0.245583
0.245162
0.244998
0.245246
0.2455
0.245674
0.245871
0.245676
0.246233
0.246403
0.246425
0.246305
0.246652
0.2465
0.246631
0.246493
0.246326
0.246418
0.246362
0.246839
0.246773
0.24672
0.246928
0.246962
0.246983
0.246949
0.247037
0.246828
0.24687
0.246762
0.246803
0.246874
0.246949
0.246969
0.247154
0.247355
0.24721
0.24697
0.247154
0.246616
0.246689
0.246306
0.24618
0.246273
0.246152
0.246378
0.246376
0.246234
0.246335
0.246196
0.246243
0.246125
0.246247
0.246116
0.245981
0.245941
0.246079
0.245963
0.246322
0.246517
0.246404
0.246543
0.246306
0.246225
0.246348
0.246249
0.246438
0.246312
0.246446
0.246433
0.246292
0.246306
0.246243
0.246238
0.246253
0.246079
0.246284
0.246114
0.246228
0.246165
0.24592
0.245895
0.245804
0.24585
0.245799
0.245852
0.245704
0.245905
0.245882
0.245651
0.245834
0.245718
0.245756
0.245533
0.245315
0.245553
0.245845
0.245586
0.245651
0.245536
0.245553
0.245801
0.245827
0.245857
0.245789
0.245806
0.246062
0.245617
0.245887
0.245756
0.245852
0.245906
0.24594
0.246038
0.246046
0.246071
0.246005
0.246102
0.246277
0.246303
0.246277
0.246327
0.246458
0.246508
0.246497
0.24667
0.246732
0.246657
0.246833
0.24672
0.246735
0.24682
0.24684
0.246623
0.246804
0.246653
0.246975
0.246766
0.246915
0.246642
0.247169
0.247049
0.246897
0.247155
0.247089
0.246908
0.247167
0.246852
0.246909
0.246836
0.246693
0.246748
0.246935
0.246724
0.246735
0.246627
0.246694
0.246769
0.246685
0.246724
0.246669
0.246653
0.246729
0.246994
0.246928
0.246913
0.247039
0.247185
0.247325
0.247104
0.247432
0.247566
0.247719
0.248046
0.248341
0.248619
0.24876500000000001
0.249369
0.249888
0.250173
0.250407
0.251088
0.251519
0.252249
0.252632
0.252976
0.253724
0.253911
0.254132
0.254483
0.254021
0.253965
0.253689
0.253348
0.253092
0.252366
0.251886
0.251222
0.25062
0.249649
0.249002
0.248508
0.247459
0.246779
0.246369
0.246043
0.245207
0.244729
0.243982
0.243614
0.243133
0.24268
0.24205
0.241775
0.24155
0.241405
0.24113
0.241166
0.241537
0.24176
0.242177
0.242269
0.242928
0.243352
0.243773
0.2446
0.245056
0.24571
0.245902
0.246035
0.246283
0.24632
0.246273
0.245725
0.245686
0.24533
0.24459
0.243783
0.243338
0.243268
0.242863
0.242741
0.242938
0.243358
0.243777
0.244431
0.244943
0.246222
0.247069
0.248097
0.248963
0.250042
0.251087
0.251692
0.252221
0.252398
0.252619
0.252607
0.25228
0.251973
0.251462
0.250702
0.25024
0.250002
0.249586
0.24916
0.249077
0.248905
0.248881
0.249104
0.249446
0.249562
0.24974
0.249856
0.249731
0.249926
0.250164
0.250025
0.250214
0.24994
0.250069
0.249805
0.249525
0.249729
0.249376
0.249417
0.249261
0.249189
0.249052
0.249101
0.249204
0.249305
0.249361
0.249657
0.249829
0.249999
0.250444
0.250536
0.250571
0.250808
0.250939
0.251005
0.251192
0.251045
0.251029
0.250774
0.251083
0.251202
0.251026
0.250968
0.250971
0.251164
0.250942
0.250906
0.250766
0.250621
0.250412
0.25054
0.250433
0.250479
0.250328
0.250205
0.250267
0.250223
0.250267
0.250047
0.250125
0.250095
0.250067
0.250194
0.250132
0.249853
0.250389
0.250257
0.25036
0.250305
0.250211
0.250445
0.250313
0.250808
0.250773
0.250792
0.250771
0.250927
0.250998
0.2509
0.250827
0.250961
0.250863
0.2509
0.250785
0.251009
0.251041
0.250886
0.251051
0.250794
0.250845
0.250929
0.250955
0.250928
0.250781
0.250895
0.251052
0.251077
0.250912
0.250985
0.250663
0.250753
0.25087
0.251007
0.250965
0.250696
0.250513
0.250623
0.250686
0.250844
0.250621
0.250773
0.250817
0.250846
0.250751
0.250873
0.250829
0.250788
0.250828
0.250708
0.250887
0.250835
0.250787
0.250965
0.251202
0.251485
0.251368
0.251365
0.25136
0.251684
0.251607
0.251495
0.2518
0.251429
0.251588
0.251726
0.251503
0.251642
0.251822
0.251798
0.251525
0.251558
0.251659
0.251346
0.251535
0.251651
0.251421
0.251428
0.251634
0.251867
0.251611
0.251685
0.251438
0.25169
0.251652
0.251649
0.251773
0.251741
0.251548
0.251542
0.251527
0.251552
0.251558
0.25145
0.251491
0.251382
0.251459
0.251181
0.251458
0.251509
0.251576
0.251419
0.251821
0.251721
0.251587
0.251744
0.251795
0.251768
0.251712
0.251803
0.251933
0.251853
0.251833
0.251893
0.252124
0.251809
0.251847
0.251911
0.251897
0.251793
0.251535
0.251652
0.252059
0.251846
0.251869
0.251941
0.251894
0.251645
0.251575
0.251851
0.251624
0.251655
0.251667
0.251447
0.251224
0.251514
0.251341
0.251409
0.251464
0.251289
0.251076
0.251424
0.25137
0.251396
0.251282
0.251147
0.251281
0.251025
0.251204
0.251043
0.251223
0.250892
0.250986
0.250975
0.250979
0.251024
0.250927
0.250839
0.251031
0.250866
0.250771
0.250872
0.250771
0.250622
0.250732
0.250917
0.250866
0.251016
0.250785
0.25112
0.251056
0.251033
0.251169
0.250843
0.250839
0.250872
0.251
0.251122
0.251002
0.250692
0.250759
0.250957
0.250484
0.25068
0.250798
0.250799
0.250732
0.250583
0.250712
0.250989
0.250835
0.250903
0.250893
0.251143
0.250972
0.251174
0.251355
0.251352
0.251226
0.251096
0.251348
0.25162
0.251469
0.251428
0.251641
0.251653
0.251688
0.251404
0.251763
0.251544
0.251788
0.251422
0.251706
0.251675
0.251701
0.251684
0.251548
0.251788
0.251558
0.251563
0.251368
0.251541
0.251405
0.251613
0.251427
0.251406
0.251341
0.251327
0.251552
0.251431
0.251529
0.251626
0.2515
0.251562
0.251409
0.251665
0.251558
0.251353
