-0.002762
-0.002814
-0.00257
-0.002806
-0.002735
-0.002887
-0.002722
-0.002561
-0.002573
-0.002654
-0.002577
-0.002645
-0.002529
-0.002681
-0.00263
-0.002741
-0.002725
-0.002568
-0.002574
-0.002677
-0.00292
-0.002743
-0.002616
-0.002773
-0.002985
-0.002897
-0.002868
-0.002929
-0.002977
-0.002952
-0.002876
-0.002964
-0.003014
-0.003126
-0.003161
-0.003148
-0.003032
-0.003038
-0.003476
-0.003232
-0.003477
-0.003263
-0.003288
-0.003254
-0.003504
-0.003272
-0.003397
-0.003296
-0.00331
-0.00351
-0.003462
-0.003376
-0.003439
-0.003351
-0.003564
-0.003551
-0.003639
-0.003455
-0.00348
-0.003486
-0.003262
-0.003382
-0.00344
-0.003345
-0.003234
-0.003293
-0.003324
-0.003288
-0.003128
-0.003239
-0.003436
-0.003401
-0.003328
-0.003262
-0.00345
-0.003052
-0.003131
-0.003268
-0.003234
-0.003292
-0.003057
-0.002926
-0.002671
-0.002512
-0.00213
-0.000849
0.002483
0.01173
0.033253
0.077282
0.136622
0.183915
0.22892
0.255115
0.266699
0.269056
0.265225
0.258345
0.254688
0.25688
0.26222
0.265599
0.265301
0.261305
0.254785
0.249442
0.24823
0.250683
0.253635
0.255235
0.254922
0.253935
0.252406
0.250817
0.249379
0.249991
0.252107
0.253507
0.253115
0.252431
0.250656
0.250322
0.250799
0.251311
0.252199
0.252355
0.252608
0.251742
0.25116
0.251027
0.251695
0.252236
0.25282
0.252782
0.252712
0.252423
0.252099
0.251771
0.25182
0.252502
0.252463
0.252237
0.252433
0.252558
0.253016
0.253311
0.25391
0.25404
0.253773
0.253031
0.252402
0.251639
0.251317
0.251559
0.252013
0.252159
0.252748
0.253067
0.252806
0.252383
0.251876
0.251888
0.251889
0.251697
0.252094
0.252523
0.25365
0.254746
0.255678
0.25564
0.255746
0.255287
0.25483
0.253499
0.25293
0.252442
0.252654
0.253056
0.253394
0.253948
0.254119
0.253862
0.253555
0.25372
0.253656
0.253548
0.253344
0.253128
0.253578
0.25476
0.256093
0.257235
0.256832
0.254865
0.252474
0.250389
0.248759
0.247914
0.247973
0.24928
0.25068
0.251771
0.251542
0.250715
0.250219
0.250024
0.250638
0.251487
0.25199
0.252523
0.25283
0.252134
0.251466
0.251131
0.251124
0.251311
0.251719
0.251788
0.251817
0.251502
0.250983
0.250791
0.250687
0.250894
0.251065
0.251296
0.251013
0.250661
0.250313
0.250442
0.250403
0.250995
0.251211
0.25139
0.250974
0.251272
0.251198
0.251392
0.251206
0.251064
0.251213
0.251144
0.251223
0.250888
0.250773
0.250476
0.250556
0.250811
0.250775
0.250779
0.250842
0.250839
0.250928
0.25099
0.250816
0.251115
0.251085
0.250707
0.250864
0.250727
0.250676
0.250912
0.250778
0.250798
0.250773
0.250963
0.250742
0.250679
0.250623
0.250622
0.250704
0.250546
0.250409
0.250434
0.250347
0.250357
0.250333
0.250347
0.250601
0.250343
0.250186
0.250118
0.250266
0.250021
0.250337
0.250021
0.249993
0.250017
0.250034
0.249954
0.25
0.249994
0.249986
0.249836
0.249605
0.249651
0.250076
0.250116
0.250075
0.249826
0.249644
0.249893
0.249841
0.249908
0.249964
0.249956
0.250038
0.250218
0.250194
0.250185
0.250273
0.250142
0.250172
0.250033
0.250032
0.250085
0.25004
0.249993
0.249804
0.249662
0.249663
0.249558
0.249455
0.249294
0.249459
0.24925
0.249415
0.249802
0.249717
0.249708
0.249604
0.249729
0.249788
0.249739
0.2497
0.249601
0.249741
0.249563
0.249512
0.24955
0.249615
0.24947
0.249451
0.249873
0.249745
0.249613
0.249448
0.249554
0.249377
0.249493
0.249633
0.24937
0.249295
0.249479
0.24929
0.249311
0.249206
0.249127
0.249444
0.249318
0.249333
0.249292
0.249143
0.249299
0.249247
0.249205
0.249094
0.249284
0.249246
0.249303
0.249197
0.249201
0.249238
0.249262
0.249075
0.249277
0.249088
0.248935
0.249207
0.249109
0.249278
0.248882
0.249341
0.249234
0.249209
0.249444
0.249281
0.249285
0.249509
0.249346
0.249322
0.249182
0.249299
0.249251
0.249612
0.249341
0.249434
0.249167
0.249156
0.249246
0.249165
0.24923
0.249127
0.249263
0.249044
0.249212
0.249
0.249121
0.249159
0.249199
0.24949
0.249312
0.249468
0.249158
0.249406
0.249409
0.249387
0.249344
0.249285
0.249373
0.249587
0.249537
0.249201
0.249545
0.249214
0.249244
0.249307
0.249105
0.24912
0.249028
0.248899
0.249049
0.248937
0.24887600000000001
0.248937
0.248856
0.248698
0.248889
0.248677
0.249152
0.249098
0.249039
0.248712
0.248751
0.248631
0.248669
0.248711
0.248635
0.248676
0.248477
0.248628
0.2486
0.248167
0.248454
0.248537
0.248612
0.248625
0.248408
0.248626
0.24832
0.248238
0.248537
0.248434
0.248503
0.248526
0.248656
0.248749
0.248941
0.248655
0.248363
0.248459
0.24863
0.248461
0.24848
0.248463
0.248461
0.248515
0.248793
0.248609
0.248731
0.248829
0.248559
0.248531
0.248526
0.248466
0.248744
0.248384
0.24841
0.248487
0.248409
0.248425
0.248403
0.24847
0.248454
0.248481
0.248515
0.248518
0.248463
0.248312
0.248608
0.248328
0.24853
0.248261
0.248416
0.248136
0.248192
0.248579
0.248156
0.248401
0.248674
0.248528
0.248545
0.24829
0.248486
0.248377
0.248552
0.248434
0.248545
0.248613
0.248644
0.248545
0.248496
0.248467
0.248486
0.24825
0.248252
0.248089
0.248153
0.24833
0.248286
0.248224
0.247967
0.248296
0.248359
0.248356
0.248034
0.248221
0.248322
0.248084
0.24832
0.248095
0.248114
0.247957
0.248214
0.247996
0.248234
0.248246
0.248117
0.248387
0.248302
0.248265
0.24801
0.247976
0.248085
0.247879
0.248008
0.248222
0.248193
0.248149
0.248348
0.248384
0.248106
0.248185
0.248365
0.248251
0.248135
0.248079
0.248096
0.248042
0.248208
0.248348
0.248018
0.248213
0.248279
0.248187
0.248438
0.248358
0.248362
0.248057
0.248508
0.248372
0.248193
0.248205
0.248325
0.248123
0.248295
0.248274
0.248118
0.248072
0.248193
0.247852
0.247875
0.247796
0.247994
0.247773
0.247715
0.247855
0.247808
0.24808
0.247977
0.248021
0.247751
0.247511
0.247859
0.247624
0.247626
0.247581
0.247918
0.247875
0.247909
0.248045
0.248198
0.248212
0.248085
0.248091
0.248335
0.248476
0.248318
0.248349
0.24824
0.248342
0.248191
0.248194
0.248223
0.2481
0.248303
0.248075
0.248216
0.248319
0.248304
0.248286
0.248374
0.248179
0.248137
0.248063
0.247991
0.247858
0.247875
0.247706
0.24792
0.247846
0.247799
0.24792
0.247876
0.247635
0.248071
0.247731
0.247997
0.247915
0.248179
0.248085
0.247903
0.248195
0.247961
0.24802
0.247937
0.248012
0.248095
0.248158
0.248171
0.248034
0.248196
0.248306
0.248044
0.248174
0.248188
0.248156
0.247931
0.248252
0.247962
0.248001
0.248096
0.248066
0.248208
0.248261
0.248007
0.248187
0.247934
0.247967
0.247859
0.248087
0.247972
0.248016
0.248078
0.248122
0.248127
0.248125
0.248179
0.248117
0.248273
0.247916
0.248246
0.247946
0.248029
0.247964
0.247957
0.247984
0.247959
0.247897
0.247959
0.247868
0.248139
0.248062
0.248108
0.248148
0.248298
0.248145
0.248285
0.248151
0.248011
0.248198
0.248124
0.248194
0.248336
0.248289
0.248275
0.248372
0.24834
0.248325
0.248465
0.248682
0.248498
0.248572
0.248517
0.248409
0.248363
0.248249
0.248337
0.248497
0.248348
0.248548
0.248392
0.24855
0.248126
0.248237
0.248088
0.247919
0.247792
0.24798
0.247881
0.248188
0.248002
0.24804
0.247941
0.247733
0.247813
0.247861
0.247809
0.247936
0.247792
0.24813
0.248014
0.248028
0.248205
0.248212
0.248225
0.248423
0.248409
0.248137
0.24829
0.248309
0.248386
0.248342
0.248229
0.248453
0.248362
0.248439
0.248658
0.248414
0.248154
0.248281
0.248436
0.24827
0.248317
0.248239
0.248354
0.248296
0.248341
0.247986
0.248263
0.248245
0.248214
0.24822
0.248263
0.248365
0.248491
0.248633
0.248351
0.248394
0.248446
0.248427
0.248344
0.248232
0.248232
0.248217
0.24823
0.248022
0.248084
0.24805
0.248137
0.247941
0.248359
0.248305
0.248106
0.248256
0.248214
0.248227
0.248126
0.248083
0.248004
0.248166
0.247923
0.248282
0.248261
0.248518
0.248259
0.248727
0.248565
0.248573
0.24856
0.248722
0.248489
0.248504
0.248551
0.248326
0.248384
0.248434
0.24856
0.248468
0.248615
0.248561
0.248754
0.248622
0.248476
0.248634
0.248558
0.248384
0.248387
0.248115
0.248227
0.248309
0.248246
0.247952
0.248096
0.248129
0.248124
0.248043
0.247969
0.247783
0.248164
0.248136
0.248025
0.247844
0.247856
0.247742
0.248018
0.248146
0.248083
0.248185
0.248475
0.248362
0.248119
0.248614
0.248271
0.248613
0.248463
0.248531
0.248526
0.248801
0.24863
0.248756
0.248679
0.248656
0.248369
0.248348
0.248438
0.248373
0.24834
0.248059
0.248245
0.248032
0.248195
0.248352
0.248179
0.248077
0.248053
0.247844
0.247866
0.248007
0.248112
0.248027
0.248292
0.248636
0.249228
0.249857
0.250064
0.250332
0.25024
0.250466
0.250426
0.250351
0.24968
0.249491
0.249517
0.249935
0.250823
0.252106
0.253678
0.255205
0.256197
0.255976
0.255081
0.253629
0.252643
0.251861
0.251335
0.251559
0.251954
0.252301
0.252224
0.251871
0.251361
0.251176
0.251129
0.25109
0.251623
0.252085
0.252685
0.253164
0.25314
0.25256
0.251767
0.250848
0.250052
0.249629
0.249521
0.249124
0.249069
0.249237
0.249226
0.249398
0.249666
0.249857
0.250671
0.251579
0.253368
0.254987
0.256103
0.256117
0.255092
0.253576
0.251635
0.249786
0.247796
0.246424
0.246055
0.248138
0.252806
0.257439
0.262858
0.266039
0.264661
0.259766
0.250443
0.242733
0.239774
0.242223
0.248425
0.253992
0.259135
0.261069
0.259675
0.255271
0.249668
0.245414
0.244603
0.246891
0.249908
0.250866
0.250769
0.250021
0.248565
0.247463
0.247151
0.247777
0.248624
0.248921
0.24853
0.246325
0.244375
0.24226
0.240874
0.240459
0.240127
0.240107
0.239626
0.238866
0.238413
0.238446
0.239414
0.240418
0.241589
0.242392
0.242426
0.242186
0.241718
0.24113
0.24102
0.240457
0.240486
0.240723
0.240577
0.240776
0.240817
0.240942
0.241224
0.241697
0.241437
0.241064
0.24083
0.240697
0.240507
0.240623
0.240993
0.241713
0.241721
0.241467
0.240882
0.240576
0.240798
0.240983
0.241305
0.241405
0.241642
0.241458
0.241149
0.240961
0.241494
0.241062
0.241237
0.241394
0.241547
0.241683
0.241864
0.241216
0.241204
0.241112
0.241236
0.241107
0.240998
0.240741
0.240935
0.240909
0.241066
0.240738
0.241125
0.241371
0.241668
0.241326
0.241389
0.241325
0.240989
0.240937
0.24052
0.240877
0.241095
0.241232
0.241191
0.241406
0.241502
0.241452
0.241111
0.240944
0.240788
0.241142
0.241603
0.241913
0.242038
0.241802
0.242069
0.242312
0.24258
0.242866
0.243163
0.244079
0.245146
0.246211
0.247212
0.248059
0.249305
0.250513
0.251728
0.252769
0.253732
0.254158
0.254193
0.253913
0.252614
0.251555
0.250077
0.248612
0.24733
0.246093
0.244951
0.24455
0.244516
0.245009
0.245374
0.24676
0.247202
0.248191
0.248477
0.248872
0.248998
0.248794
0.248538
0.248255
0.247939
0.2479
0.24783
0.248001
0.248269
0.248614
0.2492
0.249375
0.249449
0.249946
0.249982
0.249625
0.249185
0.24881
0.248774
0.248693
0.248356
0.248392
0.248886
0.24923
0.249823
0.250088
0.250876
0.25114
0.251205
0.250939
0.250663
0.250231
0.250128
0.249808
0.2497
0.249735
0.249986
0.25031
0.250256
0.250367
0.250803
0.250673
0.250559
0.250412
0.250083
0.250284
0.250133
0.25013
0.250153
0.250475
0.250658
0.250947
0.251195
0.251429
0.25154
0.251432
0.251446
0.250966
0.250674
0.250462
0.250135
0.249773
0.249735
0.2499
0.250151
0.250127
0.250296
0.250432
0.250599
0.251007
0.251382
0.251527
0.251383
0.251571
0.252038
0.251964
0.251685
0.251989
0.252196
0.252248
0.252244
0.252526
0.252787
0.252606
0.252401
0.252317
0.252515
0.252156
0.251963
0.252126
0.252075
0.251828
0.25152
0.251339
0.250991
0.251066
0.250985
0.250951
0.25079
0.25079
0.250812
0.250972
0.251067
0.251066
0.251283
0.251879
0.251813
0.251892
0.251794
0.25206
0.251978
0.251993
0.252095
0.252311
0.252124
0.252184
0.25221
0.252128
0.252151
0.252046
0.252107
0.252098
0.25185
0.252103
0.251965
0.251971
0.252299
0.251843
0.251904
0.251822
0.251426
0.251895
0.251664
0.251295
0.251411
0.251442
0.2514
0.251047
0.251248
0.251382
0.251435
0.251135
0.251502
0.251482
0.251611
0.251662
0.251475
0.251741
0.25179
0.251918
0.251971
0.251981
0.25212
0.252007
0.252141
0.252148
0.252071
0.25172
0.251865
0.252021
0.251912
0.2517
0.251733
0.251919
0.251812
0.251849
0.251902
0.251652
0.251619
0.251599
0.251436
0.251387
0.251405
0.251331
0.251384
0.250865
0.250927
0.251031
0.250954
0.250879
0.250918
0.250953
0.251282
0.250804
0.251014
0.251025
0.251181
0.251462
0.251543
0.251571
0.25176
0.251822
0.25189
0.251563
0.251672
0.25193
0.252058
0.251892
0.252054
0.252217
0.252234
0.252117
0.252135
0.252325
0.252235
0.252236
0.252165
0.252173
0.252287
0.252118
0.252064
0.251966
0.252107
0.252323
0.252019
0.251816
0.252073
0.251799
0.251821
0.251984
0.251817
0.251796
0.251731
0.251834
0.251768
0.251829
0.251788
0.251715
0.251661
0.251992
0.251954
0.251975
0.252003
0.251912
0.252176
0.251954
0.251959
0.251972
0.25204
0.252022
0.251907
0.251783
0.251877
0.251866
0.251482
0.251695
0.25176
0.251619
0.251636
0.25141
0.251212
0.251265
0.25127
0.251123
0.251015
0.250967
0.250856
0.250981
0.251007
0.250971
0.251196
0.251413
0.251168
0.251448
0.251293
0.251526
0.251757
0.251804
0.25173
0.252082
0.252108
0.252214
0.252196
0.252418
0.252412
0.252331
0.252403
0.252246
0.252333
0.252275
0.252424
0.252392
0.252122
0.252387
0.252461
0.252144
0.252207
0.252167
0.252005
0.251972
0.251793
0.252129
0.252202
0.251918
0.251954
0.251894
0.251625
0.25159
0.251629
0.251619
0.251505
0.251886
0.251514
0.251577
0.251635
0.251602
0.251702
0.25165
0.25169
0.251585
0.2517
0.251951
0.252059
0.251731
0.2522
0.252285
0.252098
0.252008
0.252224
0.252387
0.252145
0.25226
0.252074
0.252262
0.252022
0.252072
0.251897
0.251828
0.2518
0.251583
0.251863
0.251678
0.251701
0.251625
0.251633
0.251812
0.251702
0.251362
0.25114
0.251246
0.250982
0.251125
0.250891
0.251089
0.251179
0.251012
0.251076
0.251082
0.251168
0.25117
0.251401
0.251455
0.251428
0.251556
0.251696
0.251573
0.25169
0.251599
0.251604
0.251668
0.251561
0.251726
0.251495
0.251687
0.251614
0.251713
0.251614
0.251269
0.251364
0.251518
0.2513
0.251316
0.251143
0.251136
0.251154
0.251181
0.251067
0.250929
0.25089
0.250977
0.250933
0.250845
0.250704
0.250801
0.250652
0.250653
0.250756
0.250843
0.250794
0.251103
0.250814
0.251057
0.251097
0.250864
0.250956
0.251082
0.251133
0.251093
0.251169
0.251295
0.251167
0.251586
0.251219
0.251621
0.251449
0.251255
0.251421
0.251088
0.251156
0.251157
0.250968
0.250733
0.250925
0.250593
0.250228
0.250224
0.249933
0.249702
0.249625
0.249043
0.248993
0.248304
0.247914
0.247052
0.24637
0.245059
0.243432
0.241261
0.238998
0.236117
0.232039
0.227921
0.222454
0.216887
0.210013
0.202624
0.194531
0.18432
0.173655
0.16172
0.150758
0.136554
0.12529
0.111992
0.101253
0.088673
0.077513
0.067525
0.059173
0.051257
0.044904
0.040864
0.037388
0.035491
0.03439
0.034144
0.034765
0.035612
0.036482
0.03755
0.038555
0.039145
0.038967
0.039059
0.038779
0.038396
0.0376
0.036965
0.036158
0.035443
0.034798
0.034607
0.034272
0.033814
0.033911
0.033907
0.033912
0.033779
0.033749
0.033567
0.033085
0.032647
0.032288
0.031773
0.031252
0.030609
0.030217
0.029599
0.029022
0.028622
0.028243
0.028197
0.02788
0.027659
0.027496
0.027354
0.027405
0.027162
0.0271
0.027148
0.026998
0.026983
0.027027
0.027151
0.027137
0.026791
0.026784
0.026761
0.026805
0.026839
0.026779
0.026501
0.02648
0.026163
0.025815
0.025853
0.026078
0.026145
0.026001
0.025962
0.025855
0.025658
0.025581
0.025503
0.025449
0.024999
0.024696
0.02429
0.024135
0.023498
0.023466
0.022817
0.022472
0.021899
0.02165
0.021046
0.020502
0.019883
0.019622
0.018906
0.018633
0.018252
0.017768
0.017304
0.016919
0.016626
0.016537
0.016479
0.016009
0.015689
0.015504
0.015357
0.015216
0.015114
0.015122
0.014642
0.01466
0.014497
0.014412
0.014164
0.014065
0.013636
0.01372
0.013686
0.013427
0.013322
0.013249
0.013368
0.013358
0.013418
0.013239
0.013135
0.012811
0.01314
0.012837
0.012611
0.01254
0.012701
0.012589
0.012457
0.012256
0.012251
0.012168
0.011872
0.012064
0.011872
0.011836
0.011938
0.011957
0.011841
0.012119
0.012025
0.012121
0.012167
0.012168
0.012032
0.011931
0.01209
0.012158
0.012033
0.011979
0.011962
0.011591
0.011854
0.011483
0.011547
0.011357
0.011287
0.011185
0.011154
0.010948
0.011096
0.010978
0.010614
0.010489
0.010317
0.00988
0.010009
0.010238
0.010514
0.010707
0.010357
0.01008
0.009673
0.009423
0.009141
0.009107
0.009211
0.009714
0.009785
0.009776
0.009961
0.009805
0.009349
0.009674
0.009799
0.009745
0.009808
0.010004
0.01006
0.010193
0.009908
0.01018
0.010246
0.010098
0.010166
0.009943
0.009813
0.009821
0.009581
0.00996
0.00991
0.009995
0.009978
0.009924
0.00984
0.009622
0.009555
0.009431
0.009224
0.009391
0.009291
0.009325
0.009448
0.009319
0.009167
0.009341
0.00923
0.009104
0.009123
0.009317
0.009683
0.010036
0.009609
0.009892
0.009839
0.00959
0.00931
0.009057
0.009117
0.00937
0.009383
0.009508
0.009334
0.009373
0.009448
0.009347
0.009378
0.009038
0.009125
0.009218
0.00911
0.008806
0.008824
0.008572
0.008544
0.008717
0.008359
0.008446
0.00846
0.008212
0.008168
0.008164
0.008094
0.008187
0.008356
0.008303
0.0083
0.00827
0.008089
0.008263
0.008328
0.008611
0.008586
0.008471
0.008474
0.008269
0.008132
0.008213
0.008314
0.008538
0.008473
0.008338
0.008874
0.00877
0.008719
0.008599
0.008189
0.007767
0.007699
0.007814
0.008042
0.008151
0.008333
0.008232
0.008029
0.007695
0.007274
0.007377
0.007383
0.007443
0.007625
0.007553
0.00744
0.007121
0.007188
0.007075
0.007239
0.007359
0.007316
0.007313
0.0073
0.007124
0.00704
0.007206
0.007145
0.007383
0.007341
0.007546
0.007283
0.006957
0.006901
0.007325
0.007156
0.007374
0.007204
0.007713
0.007438
0.007224
0.0072
0.007156
0.007206
0.007038
0.007365
0.007306
0.007006
0.006914
0.006569
0.006383
0.006507
0.006517
0.006186
0.00633
0.006125
0.005907
0.006185
0.006141
0.006639
0.006494
0.006711
0.006809
0.006973
0.007043
0.006576
0.006922
0.007054
0.007358
0.007315
0.007274
0.007244
0.007241
0.007265
0.007242
0.007156
0.007338
0.007127
0.006949
0.006875
0.006752
0.006599
0.006559
0.006589
0.006471
0.006512
0.006263
0.006301
0.00575
0.006337
0.006024
0.006054
0.006331
0.006144
0.006245
0.006263
0.006484
0.006424
0.006509
0.006877
0.006858
0.006904
0.007054
0.006889
0.006849
0.006811
0.00708
0.006994
0.007047
0.006936
0.006808
0.00697
0.006988
0.006848
0.00684
0.006805
0.00687
0.006878
0.006833
0.006695
0.006802
0.006872
0.006879
0.006804
0.007032
0.007161
0.007018
0.007197
0.007309
0.007519
0.007699
0.00773
0.007906
0.007727
0.007704
0.007721
0.00767
0.007613
0.007367
0.007221
0.00705
0.007173
0.006707
0.006842
0.006822
0.006703
0.006607
0.006459
0.006211
0.006308
0.006033
0.005731
0.005767
0.005453
0.005315
0.005221
0.004883
0.005021
0.004949
0.004508
0.004486
0.004305
0.004193
0.003923
0.003685
0.003399
0.002934
0.002601
0.002466
0.001942
0.001858
0.001467
0.000948
0.000384
0.00012
-0.000406
-0.000486
-0.001013
-0.001341
-0.001601
-0.001919
-0.001941
-0.0021
-0.002296
-0.002245
-0.002243
-0.002414
-0.002059
-0.00224
-0.002006
-0.001852
-0.001707
-0.001784
-0.001524
-0.001664
-0.001619
-0.001709
-0.001789
-0.002138
-0.002255
-0.002277
-0.002351
-0.002354
-0.002267
-0.002412
-0.002577
-0.00248
-0.002746
-0.002629
-0.002727
-0.002694
-0.002528
-0.003025
-0.002584
-0.00253
-0.002873
-0.002792
-0.002813
-0.003029
-0.003038
-0.002932
-0.002928
-0.003084
-0.003185
-0.003027
-0.003371
-0.003184
-0.003429
-0.003318
-0.003355
-0.003264
-0.003509
-0.003246
-0.003619
-0.003664
-0.003792
-0.003887
-0.003718
-0.003907
-0.003982
-0.003837
-0.00377
-0.003877
-0.00398
-0.003959
-0.00391
-0.003798
-0.003946
-0.003997
-0.004121
-0.004347
-0.004259
-0.004012
-0.004051
-0.004232
-0.003955
-0.003827
-0.00385
-0.003384
-0.003367
-0.003331
-0.003027
-0.002581
-0.002503
-0.002207
-0.001656
-0.001164
-0.000966
-0.000446
-3e-05
0.000587
0.001057
0.001077
0.001846
0.00227
0.002524
0.002888
0.003095
0.003192
0.003383
0.003256
0.003383
0.003186
0.003225
0.003171
0.002587
0.002511
0.002426
0.002119
0.002086
0.001908
0.001865
0.001744
0.001662
0.002014
0.002006
0.002181
0.002416
0.002556
0.002507
0.002906
0.00312
0.003151
0.003347
