-0.002501
-0.002557
-0.002733
-0.002371
-0.002576
-0.002579
-0.002538
-0.002447
-0.002692
-0.002534
-0.002714
-0.00239
-0.002558
-0.002534
-0.002468
-0.002622
-0.00263
-0.002702
-0.002583
-0.002738
-0.002604
-0.002463
-0.002593
-0.00251
-0.002353
-0.002625
-0.002417
-0.002553
-0.002581
-0.002426
-0.002359
-0.002634
-0.00266
-0.002492
-0.002501
-0.002407
-0.002352
-0.002755
-0.00236
-0.002707
-0.002807
-0.002517
-0.002533
-0.002535
-0.002384
-0.002669
-0.002648
-0.002361
-0.002563
-0.002752
-0.00255
-0.00263
-0.002364
-0.00234
-0.00266
-0.002612
-0.00275
-0.00251
-0.002659
-0.002555
-0.002578
-0.002484
-0.002466
-0.00258
-0.002537
-0.002646
-0.002476
-0.002566
-0.002515
-0.002437
-0.002583
-0.002527
-0.002527
-0.002428
-0.002672
-0.002575
-0.002366
-0.002692
-0.002636
-0.00246
-0.002539
-0.002505
-0.002504
-0.002287
-0.002417
-0.002517
-0.00254
-0.002523
-0.002085
-0.002567
-0.002545
-0.002532
-0.002715
-0.002404
-0.002589
-0.002538
-0.002656
-0.002518
-0.002468
-0.002371
-0.002467
-0.002557
-0.002594
-0.002486
-0.002596
-0.002765
-0.002842
-0.002507
-0.002587
-0.002753
-0.00241
-0.002636
-0.00251
-0.002705
-0.002313
-0.002683
-0.002873
-0.002672
-0.002733
-0.002689
-0.002678
-0.002677
-0.002836
-0.002622
-0.002627
-0.002482
-0.002714
-0.002695
-0.002588
-0.002401
-0.002704
-0.002608
-0.002616
-0.002793
-0.002637
-0.002672
-0.002603
-0.00269
-0.002615
-0.002469
-0.002658
-0.00271
-0.00279
-0.00281
-0.002711
-0.002395
-0.002597
-0.002766
-0.002759
-0.002768
-0.002795
-0.002686
-0.002704
-0.002569
-0.002792
-0.002401
-0.002678
-0.002553
-0.003019
-0.002546
-0.002441
-0.00258
-0.002475
-0.00257
-0.002761
-0.00249
-0.002474
-0.002581
-0.00216
-0.002909
-0.002479
-0.002673
-0.002698
-0.002627
-0.00277
-0.002561
-0.002601
-0.002616
-0.002771
-0.002711
-0.002648
-0.002786
-0.002644
-0.002643
-0.002672
-0.002729
-0.002672
-0.002579
-0.002639
-0.002762
-0.002906
-0.002669
-0.002588
-0.002589
-0.002674
-0.002726
-0.002443
-0.002651
-0.00279
-0.002725
-0.002637
-0.002747
-0.002683
-0.002643
-0.002644
-0.002814
-0.002849
-0.00275
-0.00275
-0.002704
-0.002686
-0.002611
-0.002755
-0.00272
-0.002686
-0.002606
-0.002888
-0.002934
-0.002644
-0.002768
-0.002701
-0.002711
-0.002974
-0.002931
-0.002604
-0.002774
-0.002696
-0.002859
-0.002866
-0.002794
-0.002903
-0.002611
-0.002762
-0.002662
-0.002791
-0.002787
-0.002704
-0.002701
-0.002814
-0.002616
-0.002776
-0.002676
-0.002823
-0.002695
-0.002773
-0.002786
-0.002668
-0.002841
-0.00286
-0.002601
-0.002659
-0.002773
-0.002543
-0.002787
-0.00271
-0.002761
-0.002343
-0.002747
-0.002797
-0.00276
-0.002704
-0.002842
-0.002598
-0.002714
-0.002683
-0.002866
-0.002853
-0.002713
-0.002822
-0.002774
-0.002575
-0.002711
-0.002844
-0.002809
-0.002669
-0.002705
-0.002754
-0.002714
-0.002811
-0.00278
-0.002724
-0.002626
-0.002843
-0.00265
-0.002845
-0.002801
-0.002734
-0.002896
-0.002692
-0.002738
-0.002718
-0.002905
-0.002656
-0.002551
-0.002698
-0.002938
-0.002939
-0.002785
-0.002797
-0.002759
-0.002869
-0.002854
-0.002945
-0.002871
-0.002526
-0.002741
-0.002515
-0.002842
-0.00265
-0.002788
-0.002815
-0.002763
-0.002737
-0.002732
-0.002732
-0.00277
-0.002702
-0.002861
-0.002728
-0.002893
-0.002674
-0.002727
-0.002749
-0.002656
-0.002857
-0.002714
-0.002565
-0.002796
-0.002679
-0.002862
-0.002778
-0.002651
-0.002699
-0.002577
-0.002594
-0.002699
-0.002716
-0.002725
-0.00253
-0.002577
-0.00255
-0.002698
-0.003026
-0.00258
-0.002677
-0.002697
-0.002556
-0.002631
-0.002676
-0.002574
-0.002606
-0.002809
-0.002456
-0.002594
-0.002858
-0.002523
-0.002602
-0.002545
-0.002646
-0.002393
-0.00242
-0.002564
-0.002676
-0.002321
-0.002342
-0.002462
-0.002355
-0.002517
-0.002605
-0.002312
-0.002273
-0.002253
-0.002321
-0.002422
-0.002375
-0.002458
-0.002157
-0.002296
-0.002221
-0.002364
-0.002088
-0.002244
-0.002231
-0.002024
-0.002221
-0.002125
-0.002243
-0.001913
-0.002062
-0.001797
-0.001983
-0.002067
-0.002087
-0.001954
-0.002009
-0.001743
-0.002027
-0.002015
-0.002006
-0.001868
-0.001915
-0.002161
-0.002147
-0.002036
-0.001994
-0.00186
-0.002183
-0.001842
-0.00206
-0.00209
-0.001999
-0.001836
-0.00178
-0.001823
-0.001956
-0.002078
-0.001931
-0.002291
-0.002075
-0.002383
-0.002232
-0.002298
-0.00219
-0.002242
-0.002346
-0.002477
-0.002456
-0.002299
-0.002282
-0.002397
-0.002598
-0.002421
-0.002495
-0.002332
-0.002507
-0.002415
-0.00252
-0.002596
-0.002528
-0.00284
-0.002415
-0.002809
-0.00244
-0.002719
-0.002512
-0.002666
-0.002586
-0.002533
-0.002812
-0.002642
-0.002627
-0.002599
-0.002933
-0.002882
-0.002902
-0.002596
-0.002775
-0.002733
-0.002837
-0.002728
-0.002977
-0.002452
-0.002791
-0.002803
-0.002631
-0.002682
-0.002625
-0.002717
-0.002687
-0.002934
-0.002702
-0.002945
-0.002558
-0.002373
-0.002765
-0.002744
-0.002881
-0.002596
-0.002609
-0.002657
-0.002695
-0.002724
-0.002773
-0.002414
-0.002387
-0.002724
-0.002483
-0.002688
-0.002637
-0.002688
-0.002717
-0.002459
-0.002499
-0.002642
-0.002606
-0.002504
-0.002724
-0.002515
-0.002471
-0.00233
-0.002588
-0.002483
-0.002339
-0.0026
-0.002408
-0.002591
-0.002664
-0.002578
-0.002404
-0.002405
-0.002553
-0.002815
-0.002836
-0.002627
-0.002714
-0.002606
-0.002459
-0.002418
-0.002608
-0.002584
-0.002473
-0.002622
-0.002736
-0.002628
-0.002705
-0.002714
-0.002488
-0.002552
-0.002438
-0.002761
-0.002483
-0.002442
-0.002429
-0.002598
-0.002591
-0.00273
-0.002637
-0.002621
-0.00252
-0.002488
-0.002568
-0.002768
-0.0026
-0.002706
-0.002559
-0.002622
-0.002534
-0.002489
-0.002415
-0.002362
-0.002414
-0.002446
-0.002413
-0.002463
-0.002312
-0.002507
-0.00232
-0.002398
-0.00222
-0.002443
-0.00253
-0.002192
-0.002278
-0.002376
-0.00226
-0.002207
-0.002414
-0.002219
-0.001972
-0.002208
-0.002293
-0.002186
-0.00208
-0.00214
-0.00239
-0.002163
-0.002295
-0.002289
-0.002157
-0.002209
-0.002119
-0.001998
-0.002186
-0.002063
-0.001976
-0.002088
-0.001871
-0.001975
-0.002065
-0.002
-0.00215
-0.002006
-0.00179
-0.002007
-0.001484
-0.002032
-0.001808
-0.00196
-0.001804
-0.002068
-0.001761
-0.001913
-0.001745
-0.001913
-0.001941
-0.00161
-0.001717
-0.001761
-0.001714
-0.001795
-0.001509
-0.001558
-0.00174
-0.00178
-0.001738
-0.001724
-0.001684
-0.001575
-0.001667
-0.001638
-0.001749
-0.001768
-0.001665
-0.001859
-0.001758
-0.001671
-0.001801
-0.001665
-0.001768
-0.002062
-0.002087
-0.002099
-0.001915
-0.001967
-0.002095
-0.00216
-0.002206
-0.002158
-0.002128
-0.002181
-0.002158
-0.00225
-0.002242
-0.002148
-0.002157
-0.002349
-0.002356
-0.002286
-0.002142
-0.002234
-0.002473
-0.002498
-0.00244
-0.002446
-0.002582
-0.00219
-0.002595
-0.00264
-0.002515
-0.002488
-0.002509
-0.00245
-0.002543
-0.002363
-0.00262
-0.002572
-0.002364
-0.002652
-0.002481
-0.002383
-0.002649
-0.002534
-0.00272
-0.002461
-0.002649
-0.002366
-0.002372
-0.002498
-0.00241
-0.002244
-0.00255
-0.002489
-0.00225
-0.002209
-0.002539
-0.002123
-0.002449
-0.00235
-0.002282
-0.002206
-0.002272
-0.002268
-0.002294
-0.002272
-0.002196
-0.002216
-0.00189
-0.001697
-0.001673
-0.001084
-0.000542
0.001441
0.005116
0.013076
0.031346
0.068017
0.111665
0.159771
0.198891
0.23207
0.25329
0.264032
0.269301
0.267665
0.262989
0.25728
0.253954
0.25515
0.258729
0.263239
0.265568
0.264071
0.260146
0.255009
0.250167
0.248123
0.248018
0.250212
0.25302
0.254447
0.254685
0.253901
0.253074
0.251731
0.250167
0.249207
0.248995
0.250193
0.25196
0.253009
0.253126
0.252107
0.250735
0.249982
0.249993
0.250136
0.250944
0.251293
0.251713
0.252017
0.252046
0.251082
0.250741
0.250547
0.250861
0.251525
0.252076
0.252119
0.251999
0.252333
0.251764
0.251815
0.251458
0.251396
0.251452
0.251745
0.251928
0.251829
0.251748
0.251892
0.252129
0.252225
0.252496
0.253008
0.253387
0.253209
0.253274
0.252848
0.252215
0.251436
0.250836
0.250815
0.250954
0.251317
0.25165
0.251807
0.252161
0.252566
0.252293
0.251842
0.251479
0.251405
0.251275
0.251197
0.251024
0.251222
0.251771
0.252666
0.253386
0.254267
0.254979
0.255028
0.255091
0.254807
0.254879
0.254198
0.253381
0.252477
0.252074
0.251976
0.252249
0.252654
0.253096
0.253378
0.253536
0.253267
0.253102
0.25307
0.253125
0.253291
0.253083
0.253064
0.25244
0.252443
0.253277
0.253924
0.255184
0.255993
0.256554
0.255822
0.254635
0.252478
0.250383
0.248976
0.247883
0.247671
0.247634
0.248053
0.249731
0.250561
0.251149
0.250674
0.250101
0.249827
0.249743
0.249851
0.250158
0.250803
0.251443
0.25186
0.252275
0.251702
0.251533
0.25086
0.250831
0.250517
0.250785
0.251048
0.251171
0.2514
0.251202
0.250993
0.250666
0.250428
0.250198
0.250459
0.250359
0.250468
0.250509
0.250595
0.250321
0.250153
0.249917
0.249939
0.249819
0.250273
0.25059
0.250596
0.250692
0.25059
0.250616
0.250442
0.250829
0.250741
0.250532
0.250535
0.250472
0.250674
0.250696
0.250705
0.250616
0.250205
0.250052
0.250202
0.250336
0.250338
0.250377
0.250311
0.250245
0.250294
0.250433
0.250271
0.250408
0.250497
0.250373
0.250785
0.250327
0.250345
0.250168
0.250019
0.250076
0.250212
0.250056
0.2501
0.250319
0.250232
0.250109
0.250148
0.250262
0.249948
0.249881
0.250033
0.250071
0.249959
0.250079
0.249865
0.24986
0.249944
0.24985
0.249503
0.249718
0.249925
0.249941
0.249906
0.249525
0.249459
0.249358
0.249867
0.249567
0.249544
0.249321
0.249198
0.249628
0.249606
0.249579
0.249452
0.249329
0.24903
0.249274
0.249469
0.249242
0.249465
0.249116
0.249257
0.249342
0.249421
0.249434
0.249171
0.249351
0.2493
0.249215
0.249388
0.249654
0.249505
0.249507
0.249538
0.249561
0.249748
0.249684
0.249475
0.249511
0.249561
0.249725
0.249418
0.249336
0.249476
0.249591
0.249532
0.249456
0.249355
0.249264
0.24926
0.249136
0.24903
0.248995
0.249106
0.248915
0.248924
0.248749
0.248977
0.249151
0.249024
0.248954
0.249314
0.24898
0.249241
0.249078
0.249583
0.24935
0.249057
0.249145
0.249072
0.249013
0.249185
0.249106
0.249011
0.24906
0.248935
0.24907
0.24892
0.248824
0.249086
0.248933
0.248932
0.248958
0.24927
0.248967
0.249158
0.24893
0.248649
0.248748
0.248788
0.248839
0.248907
0.248477
0.248973
0.2486
0.248844
0.248869
0.248788
0.248606
0.24869
0.248801
0.248863
0.248536
0.248866
0.248691
0.248809
0.248759
0.248781
0.248608
0.248672
0.248689
0.248683
0.248578
0.24855
0.248579
0.248907
0.248747
0.248683
0.248715
0.248491
0.248577
0.248399
0.248733
0.248652
0.24881
0.24851
0.248839
0.248709
0.248702
0.24908
0.24892
0.248732
0.248857
0.248745
0.248796
0.248596
0.248714
0.24864
0.24881
0.248868
0.248723
0.248601
0.248632
0.248611
0.248733
0.248526
0.248702
0.248735
0.248449
0.248654
0.248641
0.248689
0.248673
0.248809
0.248465
0.248738
0.248634
0.248581
0.248695
0.248722
0.248804
0.24884
0.248629
0.248822
0.248684
0.248818
0.249171
0.24894
0.24879
0.248743
0.249018
0.248913
0.249035
0.248832
0.249079
0.248931
0.248749
0.248825
0.248807
0.248807
0.24888
0.248453
0.248547
0.248541
0.248597
0.248601
0.248349
0.248297
0.248287
0.248591
0.248377
0.248393
0.248455
0.248533
0.248475
0.248292
0.248474
0.248525
0.248513
0.248434
0.248226
0.248238
0.248182
0.248258
0.247989
0.247879
0.247805
0.247785
0.247831
0.247947
0.247906
0.247938
0.247934
0.248061
0.247994
0.247831
0.248009
0.247909
0.248071
0.248037
0.247942
0.248044
0.247955
0.248122
0.248307
0.24822
0.248326
0.248447
0.248354
0.248334
0.248168
0.248231
0.2481
0.247894
0.247887
0.248133
0.248035
0.248122
0.248185
0.247979
0.248207
0.248074
0.248117
0.247988
0.247944
0.248219
0.248195
0.248104
0.24813
0.247886
0.248291
0.24789
0.247831
0.248016
0.247961
0.247809
0.247851
0.247937
0.248038
0.24798
0.24794
0.247895
0.248107
0.247857
0.248048
0.24812
0.24774
0.247807
0.247781
0.247669
0.247834
0.247885
0.247792
0.247801
0.247875
0.247992
0.247916
0.248006
0.247905
0.24799
0.247904
0.247765
0.247789
0.247793
0.247999
0.247911
0.248153
0.248057
0.24815
0.24811
0.248157
0.247989
0.24791
0.247784
0.247869
0.247682
0.24767
0.247581
0.247444
0.247715
0.247826
0.247679
0.247665
0.247564
0.247808
0.247728
0.247646
0.247731
0.247728
0.247485
0.247565
0.24773
0.247431
0.247753
0.24767
0.247377
0.247505
0.247599
0.247657
0.247671
0.247681
0.247612
0.247655
0.247547
0.24765
0.247657
0.247568
0.247534
0.247525
0.247674
0.247585
0.247542
0.247468
0.247429
0.247482
0.247548
0.247584
0.247463
0.247712
0.247354
0.247609
0.247796
0.248001
0.247718
0.247677
0.247859
0.247397
0.247708
0.247786
0.247574
0.247597
0.247554
0.247495
0.247629
0.247685
0.247709
0.247718
0.247841
0.247808
0.24774
0.247872
0.247877
0.24792
0.247912
0.247642
0.247637
0.247751
0.247751
0.247579
0.2479
0.247595
0.247727
0.247737
0.24782
0.247688
0.247454
0.247287
0.247045
0.247267
0.247342
0.247067
0.247478
0.247198
0.247241
0.247366
0.247157
0.247476
0.247449
0.247096
0.247407
0.247244
0.247135
0.246861
0.247103
0.247167
0.247281
0.247355
0.247368
0.247421
0.247481
0.247502
0.247659
0.247485
0.247622
0.247663
0.247771
0.247762
0.247889
0.247977
0.24776
0.247996
0.24767
0.247638
0.247592
0.247593
0.247473
0.247594
0.247513
0.24794
0.247562
0.247825
0.247708
0.247801
0.247665
0.247744
0.247401
0.247563
0.247703
0.247414
0.24747
0.247193
0.247398
0.247271
0.247224
0.247231
0.247168
0.24728
0.247233
0.247388
0.247101
0.247193
0.247258
0.247223
0.247323
0.247445
0.24741
0.247427
0.24758
0.247419
0.247674
0.247504
0.247378
0.247494
0.247779
0.247549
0.247771
0.247603
0.247737
0.247542
0.247639
0.247429
0.247714
0.247754
0.247543
0.247866
0.247657
0.247646
0.24758
0.24762
0.247604
0.247441
0.247656
0.247349
0.247504
0.247478
0.24739
0.247734
0.247542
0.247569
0.24773
0.247565
0.247435
0.247457
0.247189
0.247511
0.247334
0.247595
0.247596
0.247543
0.247409
0.247407
0.247698
0.247491
0.247445
0.247299
0.24758
0.247593
0.24749
0.247662
0.247564
0.247478
0.247406
0.247326
0.247301
0.247479
0.24724
0.247162
0.247506
0.247426
0.247745
0.247711
0.247653
0.24743
0.247614
0.247524
0.24771
0.24762
0.247412
0.247573
0.247456
0.24755
0.247618
0.24774
0.247764
0.247933
0.247864
0.247742
0.24786
0.247919
0.247751
0.248103
0.248059
0.248046
0.248001
0.247989
0.247863
0.2477
0.247854
0.247711
0.24772
0.247892
0.247732
0.247866
0.247767
0.247915
0.247606
0.247448
0.247579
0.247402
0.247252
0.24732
0.247423
0.247236
0.247275
0.247342
0.247289
0.247387
0.247386
0.24734
0.247181
0.247044
0.247134
0.247306
0.247222
0.24731
0.2472
0.247456
0.247528
0.247547
0.247525
0.247499
0.24762
0.247721
0.247666
0.247685
0.247665
0.247724
0.247708
0.247763
0.247792
0.247834
0.247917
0.247744
0.247589
0.247503
0.247949
0.247685
0.247659
0.247841
0.247812
0.247609
0.247826
0.247654
0.247753
0.24764
0.247977
0.247726
0.247647
0.247738
0.24764
0.247608
0.247933
0.247758
0.247776
0.247697
0.2479
0.247849
0.247662
0.247629
0.247703
0.247649
0.247817
0.247705
0.247797
0.247906
0.247652
0.247711
0.24777
0.247963
0.247751
0.247602
0.247763
0.24768
0.247784
0.247752
0.247471
0.247625
0.247711
0.247473
0.247519
0.247513
0.247548
0.2476
0.247636
0.247649
0.247542
0.247684
0.247621
0.247633
0.247479
0.247474
0.247508
0.247581
0.247768
0.247759
0.247942
0.247867
0.248041
0.248071
0.247985
0.248045
0.247903
0.248066
0.247713
0.247737
0.247829
0.247872
0.248066
0.247781
0.247853
0.247921
0.247959
0.248082
0.248065
0.24805
0.248004
0.248087
0.247947
0.247894
0.247856
0.247691
0.247938
0.247802
0.247878
0.247652
0.24744
0.247491
0.247306
0.247413
0.247506
0.247473
0.247466
0.247569
0.247484
0.24742
0.247352
0.2474
0.247315
0.247256
0.247366
0.247094
0.247357
0.247246
0.247325
0.247444
0.247724
0.247519
0.247696
0.247606
0.247384
0.247622
0.24765
0.247635
0.247919
0.247925
0.247869
0.247818
0.248096
0.248252
0.248006
0.248051
0.247879
0.247943
0.248066
0.247882
0.247701
0.247782
0.247911
0.247573
0.247698
0.247606
0.247736
0.247836
0.247736
0.247847
0.247752
0.247493
0.247468
0.247584
0.247371
0.247329
0.247294
0.247372
0.247344
0.247405
0.247606
0.247795
0.248356
0.248888
0.249148
0.249463
0.249655
0.24975
0.249963
0.249893
0.249806
0.249982
0.249556
0.24936
0.248905
0.249036
0.249062
0.249768
0.250378
0.251849
0.253278
0.254215
0.255234
0.255392
0.254947
0.254293
0.253135
0.252234
0.25147
0.251264
0.250766
0.25116
0.251361
0.251917
0.25188
0.251632
0.25098
0.250609
0.250325
0.250598
0.250634
0.251093
0.251236
0.251682
0.252347
0.252663
0.252661
0.252417
0.251639
0.250862
0.25014
0.2499
0.249513
0.249006
0.248807
0.248873
0.248599
0.248741
0.248784
0.249018
0.248904
0.24884
0.249465
0.250041
0.250891
0.252161
0.253542
0.254638
0.255336
0.255556
0.255188
0.25398
0.25277
0.251351
0.250021
0.248658
0.247621
0.247173
0.247412
0.249421
0.25275
0.256823
0.260814
0.263614
0.263588
0.261823
0.255496
0.248621
0.242336
0.239518
0.240129
0.24381
0.249376
0.254213
0.257828
0.260691
0.261221
0.25845
0.254671
0.249866
0.246038
0.244965
0.245814
0.247642
0.249302
0.249907
0.249802
0.248833
0.247608
0.246745
0.246046
0.245751
0.246764
0.247714
0.248721
0.249127
0.248104
0.246633
0.245018
0.243274
0.241957
0.240885
0.240228
0.24008
0.239866
0.239301
0.238794
0.237882
0.237714
0.237626
0.238517
0.239276
0.240218
0.241218
0.241406
0.241325
0.241498
0.241257
0.240803
0.240725
0.240448
0.240544
0.240458
0.24078
0.240686
0.240749
0.240785
0.24031
0.24056
0.24062
0.240716
0.240902
0.240645
0.240391
0.239964
0.239924
0.239756
0.239638
0.240228
0.240528
0.241087
0.241331
0.241438
0.241268
0.240625
0.240431
0.240769
0.240953
0.241109
0.241112
0.241494
0.241448
0.241361
0.241079
0.240799
0.240386
0.240541
0.240431
0.240654
0.240651
0.241126
0.241135
0.241414
0.241471
0.241209
0.240998
0.2412
0.241396
0.241527
0.241109
0.241121
0.240757
0.240729
0.240697
0.240682
0.240704
0.240617
0.240725
0.240797
0.240725
0.240798
0.240795
0.240672
0.240838
0.240656
0.240627
0.24041
0.240537
0.240573
0.240796
0.24096
0.240833
0.241163
0.241126
0.241186
0.241427
0.241324
0.241005
0.240548
0.240528
0.240744
0.24077
0.240866
0.241357
0.241509
0.241499
0.241576
0.241851
0.242065
0.242064
0.242483
0.243031
0.243767
0.244426
0.245411
0.246245
0.247109
0.247896
0.248623
0.249748
0.250698
0.251792
0.252507
0.253253
0.253638
0.253731
0.253613
0.252837
0.251942
0.251021
0.249708
0.248629
0.247543
0.246551
0.245737
0.244931
0.244657
0.244085
0.24462
0.244747
0.245667
0.246237
0.246756
0.247466
0.247886
0.248548
0.248304
0.248087
0.247935
0.247808
0.247579
0.247386
0.247378
0.247355
0.247502
0.247485
0.247691
0.247869
0.248419
0.24862
0.248965
0.249275
0.249369
0.249603
0.249251
0.249258
0.248716
0.248186
0.248243
0.247948
0.247694
0.247433
0.24769
0.247732
0.248387
0.24838
0.249079
0.249477
0.250102
0.250511
0.250671
0.250708
0.250468
0.249937
0.249896
0.249559
0.24946
0.249263
0.249223
0.249012
0.249389
0.249465
0.24949
0.249663
0.249777
0.249721
0.249924
0.249502
0.249627
0.249592
0.249599
0.249816
0.249763
0.249678
0.249769
0.24967
0.249984
0.250131
0.25043
0.250574
0.25061
0.250515
0.250515
0.250695
0.250008
0.250137
0.249828
0.249728
0.249299
0.249068
0.248857
0.248825
0.249091
0.249195
0.249605
0.249406
0.249722
0.249688
0.249918
0.250173
0.250184
0.250481
0.250579
0.250673
0.250744
0.250966
0.25094
0.251087
0.251039
0.251073
0.25124
0.251197
0.251711
0.251546
0.251587
0.251699
0.251622
0.251689
0.25162
0.251798
0.25162
0.251548
0.251394
0.251371
0.251374
0.25109
0.251029
0.250791
0.250973
0.250448
0.250375
0.250089
0.249911
0.250018
0.24997
0.249787
0.250089
0.25009
0.250381
0.250278
0.250484
0.250593
0.250831
0.250947
0.250919
0.250899
0.250784
0.251083
0.251148
0.251013
0.251076
0.251169
0.251382
0.251198
0.251635
0.251339
0.251443
0.25162
0.251523
0.251576
0.251358
0.251538
0.251484
0.251649
0.251561
0.251592
0.251579
0.251428
0.25137
0.251213
0.251163
0.251214
0.250936
0.251062
0.251085
0.250891
0.251064
0.250948
0.250918
0.250822
0.251122
0.250713
0.250813
0.250977
0.251057
0.25077
0.251006
0.2511
0.251019
0.250895
0.251106
0.251099
0.251286
0.251363
0.251669
0.251467
0.251558
0.25159
0.25194
0.251983
0.252119
0.25186
0.252116
0.252016
0.251958
0.252134
0.252066
0.251997
0.252032
0.252025
0.251965
0.252045
0.252167
0.252147
0.2521
0.252221
0.25211
0.252133
0.252083
0.252387
0.252038
0.252052
0.251937
0.252067
0.252005
0.252052
0.251594
0.251487
0.251645
0.251451
0.251657
0.251508
0.251516
0.251695
0.25156
0.251921
0.251776
0.251668
0.251741
0.251829
0.252004
0.252019
0.252098
0.252093
0.251956
0.252384
0.252402
0.2523
0.25219
0.252189
0.252286
0.252367
0.252461
0.252302
0.252391
0.252425
0.252406
0.252339
0.252593
0.252622
0.252479
0.252481
0.252637
0.252465
0.252466
0.25243
0.252404
0.252138
0.252085
0.252126
0.252017
0.25182
0.251835
0.252013
0.251727
0.251711
0.251752
0.25177
0.25155
0.25187
0.251669
0.251467
0.251547
0.251629
0.251424
0.251371
0.251302
0.251329
0.251256
0.251231
0.251479
0.251278
0.251462
0.251519
0.251547
0.251374
0.251275
0.251483
0.25164
0.251433
0.251759
0.251323
0.251506
0.251678
0.251341
0.251566
0.251431
0.251443
0.25127
0.251299
0.251398
0.251224
0.251111
0.251167
0.251066
0.251097
0.250981
0.250939
0.250838
0.250821
0.251084
0.250726
0.250925
0.250898
0.25074
0.250749
0.250802
0.250618
0.250722
0.250636
0.250676
0.250968
0.250889
0.250942
0.251158
0.251462
0.251201
0.251426
0.251385
0.251714
0.251678
0.251856
0.251938
0.251941
0.251849
0.25199
0.252316
0.252053
0.251976
0.252091
0.252023
0.252102
0.252117
0.252038
0.251801
0.252024
0.252067
0.251776
0.251751
0.251748
0.251522
0.251834
0.251785
0.251553
0.251522
0.251461
0.251619
0.251633
0.25149
0.251475
0.25156
0.251429
0.251386
0.251309
0.251278
0.25139
0.251508
0.251429
0.251154
0.251365
0.251336
0.251288
0.251258
0.251564
0.251425
0.251554
0.251539
0.251513
0.25143
0.251452
0.251619
0.251716
0.251544
0.252023
0.251897
0.252057
0.252157
0.252095
0.252149
0.252503
0.252205
0.252019
0.252328
0.25214
0.252227
0.252159
0.25217
0.252093
0.25215
0.252165
0.252108
0.252129
0.2519
0.251908
0.252013
0.252019
0.252085
0.252066
0.251858
0.251961
0.251851
0.251808
0.251774
0.251621
0.251729
0.251727
0.251373
0.251568
0.251689
0.251577
0.251749
0.251695
0.251883
0.251856
0.2522
0.251993
0.251942
0.25188
0.252161
0.252055
0.25227
0.252306
0.252311
0.252582
0.252541
0.252655
0.252423
0.252842
0.252933
0.252619
0.252886
0.252745
0.252736
0.252453
0.25272
0.252525
0.252415
0.252585
0.25237
0.252241
0.252294
0.252198
0.252265
0.252169
0.251878
0.25185
0.251702
0.252009
0.251382
0.251684
0.251416
0.251318
0.25129
0.251275
0.251147
0.251246
0.25112
0.251157
0.250901
0.251047
0.251016
0.25113
0.251184
0.251128
0.25091
0.251013
0.251083
0.25096
0.251129
0.251208
0.251028
0.251251
0.25114
0.251312
0.251078
0.251295
0.251439
0.251538
0.251587
