-0.027804
-0.029437
-0.030703
-0.032246
-0.032972
-0.034918
-0.036925
-0.038202
-0.040475
-0.042142
-0.043957
-0.045309
-0.048252
-0.0488
-0.050975
-0.052493
-0.053723
-0.055468
-0.057834
-0.059595
-0.060576
-0.062226
-0.063888
-0.064912
-0.066601
-0.067829
-0.068736
-0.069279
-0.070816
-0.071345
-0.072072
-0.072504
-0.073039
-0.073197
-0.07302
-0.073308
-0.073137
-0.072676
-0.072405
-0.071686
-0.070831
-0.070296
-0.068808
-0.067841
-0.066278
-0.064624
-0.063165
-0.062094
-0.058916
-0.057884
-0.055872
-0.05282
-0.050554
-0.048992
-0.046756
-0.043207
-0.041351
-0.038857
-0.037053
-0.033128
-0.030813
-0.029214
-0.026186
-0.023986
-0.020462
-0.018944
-0.016942
-0.013973
-0.011103
-0.010735
-0.008169
-0.006209
-0.004515
-0.003072
-0.001201
2e-06
0.001894
0.003199
0.00357
0.005148
0.005573
0.006245
0.006542
0.007167
0.00722
0.007648
0.007534
0.007563
0.00768
0.007564
0.007355
0.007275
0.006987
0.006735
0.006314
0.005856
0.005704
0.004908
0.004438
0.004053
0.003867
0.00297
0.002969
0.002169
0.001846
0.001402
0.001396
0.000966
0.000285
0.000383
5e-05
-0.00017
-0.000292
-0.00067
-0.00043
-0.000713
-0.000592
-0.000836
-0.001158
-0.00077
-0.001002
-0.00096
-0.001036
-0.00102
-0.000559
-0.000919
-0.000704
-0.000768
-0.000605
-0.000508
-0.000425
-0.000376
-0.000461
-0.000395
-0.000317
-0.000413
-0.000242
-0.000619
-0.000536
-0.000652
-0.000521
-0.000619
-0.00086
-0.000884
-0.000961
-0.00095
-0.001073
-0.001174
-0.001052
-0.001191
-0.001648
-0.001577
-0.001417
-0.001682
-0.001881
-0.002052
-0.002136
-0.001871
-0.002154
-0.001966
-0.001894
-0.002053
-0.002416
-0.002164
-0.002277
-0.002044
-0.00218
-0.002171
-0.002022
-0.001942
-0.002112
-0.001831
-0.00189
-0.001533
-0.001597
-0.001484
-0.001283
-0.001229
-0.001147
-0.001142
-0.001048
-0.000876
-0.00077
-0.000822
-0.000496
-0.000539
-0.00039
-0.000414
-0.000554
-0.000315
-0.000404
-0.000169
-0.000338
-0.000482
-3.3e-05
-0.000289
-0.000329
2.3e-05
-0.000299
-0.000559
-0.000374
-0.000379
-0.000218
-0.000555
-0.000166
-0.000456
-0.00023
-0.000482
-0.000443
-0.000277
-0.00037
-0.000406
-0.000189
-0.000205
-0.000219
-0.000223
-0.000236
-0.000142
-0.000268
-0.000238
1.7e-05
0.000258
8.6e-05
0.000162
0.000261
0.00015
9.2e-05
0.000227
0.000371
0.000358
0.000277
0.000361
0.000586
0.000464
0.000603
0.000368
0.000667
0.000337
0.000609
0.000174
0.000311
0.000373
0.000369
0.000598
0.0003
0.000427
0.000396
0.000258
0.000243
0.000393
0.000353
0.000536
0.000418
0.00056
0.000557
0.000611
0.000398
0.00079
0.000624
0.000798
0.000578
0.000712
0.000733
0.000813
0.000764
0.001147
0.000952
0.000906
0.001125
0.001317
0.00122
0.001192
0.001296
0.001286
0.001446
0.001435
0.001365
0.001121
0.001345
0.001283
0.001512
0.001527
0.001268
0.001483
0.001409
0.001482
0.001358
0.001351
0.001193
0.001319
0.00136
0.001302
0.000835
0.001027
0.001094
0.001021
0.001108
0.001129
0.001025
0.000912
0.000909
0.000645
0.000833
0.000769
0.000669
0.000956
0.000859
0.00079
0.000645
0.000683
0.00079
0.000744
0.000701
0.000831
0.00069
0.00078
0.000693
0.000656
0.001004
0.001069
0.000587
0.001113
0.000888
0.000894
0.001301
0.000854
0.001066
0.000949
0.001214
0.001386
0.001378
0.001202
0.001379
0.00128
0.001509
0.001378
0.001456
0.001623
0.001456
0.001526
0.001631
0.001532
0.001496
0.001523
0.001326
0.001203
0.001599
0.001462
0.001636
0.001333
0.001482
0.001285
0.00134
0.001392
0.001156
0.001402
0.001541
0.000878
0.001231
0.000952
0.001212
0.001179
0.001092
0.001039
0.000984
0.001004
0.000827
0.000929
0.000923
0.000732
0.000978
0.000748
0.000905
0.000551
0.000725
0.000971
0.00077
0.000745
0.000753
0.000792
0.000625
0.000668
0.000809
0.000764
0.000679
0.000785
0.000778
0.00096
0.000865
0.000775
0.000824
0.000851
0.000736
0.000903
0.000897
0.000858
0.000986
0.000672
0.000952
0.000731
0.001001
0.000885
0.001125
0.000956
0.001009
0.000968
0.00087
0.00112
0.001072
0.000986
0.000998
0.001283
0.001385
0.001368
0.001115
0.001159
0.001279
0.001236
0.001093
0.001293
0.001407
0.001186
0.001162
0.001331
0.00119
0.001325
0.001399
0.001308
0.001448
0.00116
0.001315
0.001445
0.001232
0.001153
0.001392
0.00134
0.001525
0.001294
0.001318
0.001497
0.001328
0.001226
0.001224
0.001293
0.001196
0.001181
0.001388
0.001293
0.001484
0.001484
0.001176
0.001151
0.001137
0.001105
0.001162
0.001436
0.001251
0.001224
0.001145
0.00138
0.001071
0.001279
0.001121
0.000982
0.001192
0.001193
0.001379
0.001006
0.000948
0.00083
0.000947
0.000992
0.001097
0.00108
0.001047
0.000919
0.00102
0.000937
0.001132
0.001138
0.000902
0.001011
0.000854
0.001172
0.001091
0.000991
0.000989
0.001061
0.000925
0.001012
0.001274
0.001281
0.001391
0.001275
0.001261
0.001527
0.001234
0.001177
0.001058
0.001331
0.001044
0.001192
0.001313
0.001276
0.001231
0.001405
0.001526
0.001045
0.001064
0.001344
0.001384
0.001229
0.001123
0.00147
0.001323
0.001566
0.001403
0.001484
0.001306
0.001394
0.001409
0.001342
0.001555
0.001579
0.001404
0.001582
0.001285
0.001226
0.001491
0.001487
0.001526
0.001517
0.001215
0.001542
0.001693
0.001625
0.001323
0.001234
0.001581
0.001144
0.001296
0.001428
0.001792
0.001616
0.001396
0.001572
0.001601
0.001348
0.001556
0.001551
0.001372
0.001706
0.001551
0.001488
0.001595
0.00139
0.001691
0.001664
0.001651
0.001596
0.00176
0.0018
0.001478
0.001716
0.00158
0.001548
0.001611
0.001782
0.001496
0.001647
0.001735
0.001572
0.001414
0.001654
0.001387
0.001561
0.001717
0.001607
0.001338
0.001696
0.00168
0.001441
0.001425
0.001296
0.001522
0.001339
0.001607
0.001353
0.001443
0.001425
0.001357
0.001432
0.001486
0.001461
0.001417
0.001355
0.001177
0.00145
0.001333
0.001388
0.001352
0.001472
0.001295
0.001341
0.001438
0.001352
0.001261
0.00153
0.00123
0.001173
0.001432
0.001152
0.001187
0.001347
0.001156
0.001321
0.001209
0.001209
0.001207
0.001105
0.001381
0.001169
0.00136
0.001198
0.00144
0.001388
0.001117
0.0014
0.001225
0.001359
0.001473
0.001136
0.001451
0.001418
0.001238
0.001247
0.001712
0.001537
0.001528
0.001328
0.001384
0.001415
0.001579
0.001403
0.001476
0.001449
0.001595
0.001435
0.001651
0.001564
0.001427
0.001741
0.001587
0.001536
0.001656
0.001545
0.001626
0.001633
0.001685
0.001586
0.001336
0.001729
0.001553
0.001675
0.001422
0.001509
0.001717
0.001574
0.001424
0.001575
0.001545
0.001601
0.001362
0.001715
0.001514
0.001562
0.001782
0.001411
0.001255
0.001746
0.001545
0.001606
0.001555
0.00138
0.001472
0.001372
0.001603
0.001618
0.001316
0.001449
0.001563
0.001246
0.001511
0.001676
0.001558
0.001586
0.001417
0.001464
0.001564
0.001529
0.00148
0.001724
0.001589
0.001699
0.001725
0.001437
0.001677
0.001709
0.001485
0.001563
0.001541
0.001967
0.001609
0.001596
0.001459
0.001663
0.001694
0.001757
0.001468
0.001589
0.001783
0.001527
0.001755
0.001726
0.001537
0.001504
0.001737
0.001762
0.001707
0.001615
0.001781
0.00156
0.001721
0.00161
0.001571
0.001757
0.001541
0.0016
0.001534
0.001639
0.001695
0.001984
0.0018
0.001664
0.00167
0.001532
0.001686
0.001658
0.001645
0.001863
0.001786
0.001637
0.001631
0.001545
0.001573
0.001564
0.001521
0.001773
0.001782
0.001729
0.001655
0.001614
0.001564
0.00173
0.001725
0.001774
0.001618
0.001577
0.001574
0.001503
0.001597
0.001567
0.001426
0.001606
0.001442
0.001241
0.001276
0.001514
0.001486
0.001437
0.001099
0.001663
0.001477
0.001521
0.001343
0.00144
0.00113
0.00136
0.0014
0.001256
0.001431
0.001399
0.001356
0.001361
0.001322
0.001186
0.001387
0.001298
0.001273
0.001357
0.001342
0.000967
0.001056
0.00119
0.001288
0.001063
0.001137
0.000981
0.000962
0.000892
0.000897
0.0011
0.001015
0.000987
0.000758
0.000866
0.000877
0.00106
0.001004
0.000616
0.000776
0.000737
0.000939
0.00065
0.000816
0.00079
0.000906
0.000844
0.00089
0.000742
0.000818
0.000595
0.00075
0.000834
0.000601
0.000636
0.000507
0.000728
0.000795
0.000762
0.000809
0.0007
0.000706
0.000562
0.000867
0.001065
0.000732
0.000973
0.000814
0.001003
0.000874
0.001023
0.001134
0.000984
0.000913
0.000944
0.00111
0.001144
0.001064
0.001198
0.001258
0.001107
0.001131
0.001186
0.000926
0.001184
0.001133
0.001195
0.001226
0.001324
0.001042
0.001331
0.001289
0.001202
0.001291
0.001231
0.001361
0.001501
0.001465
0.001599
0.001405
0.001521
0.001807
0.001327
0.001749
0.001701
0.001808
0.001764
0.001615
0.001756
0.001717
0.001964
0.001787
0.001737
0.001627
0.001772
0.001896
0.001943
0.001908
0.001705
0.00179
0.001681
0.001758
0.001866
0.001766
0.001765
0.001945
0.001961
0.001869
0.001974
0.002114
0.002145
0.00201
0.001796
0.001743
0.002136
0.002094
0.002089
0.001952
0.00224
0.001995
0.002125
0.001996
0.002128
0.002122
0.002165
0.002223
0.00195
0.00206
0.001794
0.002112
0.001862
0.002094
0.002149
0.001908
0.002129
0.001938
0.002037
0.001728
0.001909
0.001614
0.001922
0.001764
0.001858
0.001495
0.001786
0.001898
0.001508
0.001586
0.001536
0.001726
0.001672
0.00171
0.001513
0.001509
0.001367
0.001351
0.001264
0.001252
0.001183
0.001287
0.001464
0.001267
0.001405
0.001098
0.001051
0.001179
0.000987
0.001162
0.001094
0.001094
0.000836
0.001338
0.001143
0.001127
0.001037
0.001122
0.001186
0.000996
0.001302
0.001123
0.001194
0.000867
0.000898
0.001135
0.001219
0.001302
0.001287
0.00125
0.001666
0.001499
0.001408
0.001355
0.00143
0.001368
0.001294
0.001395
0.001772
0.00163
0.001428
0.001757
0.001694
0.001584
0.001685
0.001699
0.001931
0.001749
0.001782
0.001653
0.001775
0.0018
0.001937
0.001855
0.001653
0.001953
0.001974
0.001787
0.001898
0.001888
0.00196
0.001836
0.001705
0.00198
0.00177
0.001617
0.001522
0.001762
0.00176
0.001744
0.001624
0.001535
0.001702
0.001551
0.001749
0.001432
0.001723
0.001579
0.001525
0.001808
0.001458
0.001499
0.001324
0.001549
0.001583
0.001619
0.001522
0.001539
0.001409
0.001633
0.001479
0.001593
0.001851
0.001566
0.001684
0.001601
0.001474
0.001439
0.001242
0.001349
0.001326
0.001387
0.001439
0.001309
0.001311
0.001298
0.001033
0.001125
0.001125
0.001262
0.001232
0.00144
0.001298
0.001113
0.001146
0.001066
0.000966
0.001169
0.001058
0.000947
0.001335
0.00109
0.000965
0.001175
0.000718
0.000911
0.00078
0.000645
0.000646
0.000803
0.000639
0.000848
0.00089
0.000796
0.000712
0.000803
0.000784
0.000546
0.000669
0.000759
0.000806
0.00066
0.000619
0.000704
0.000702
0.000811
0.000543
0.000865
0.000699
0.000878
0.0008
0.001001
0.00086
0.000673
0.000746
0.000874
0.000806
0.000805
0.000774
0.000802
0.000841
0.0008
0.000836
0.00112
0.001064
0.000904
0.000979
0.001053
0.000925
0.000897
0.000953
0.00096
0.001121
0.001088
0.001059
0.000971
0.001107
0.001059
0.000989
0.00069
0.000879
0.000853
0.001116
0.00105
0.001085
0.000933
0.000887
0.00102
0.001007
0.000965
0.000839
0.000999
0.001042
0.000825
0.000881
0.000697
0.000853
0.000849
0.000875
0.001149
0.000799
0.001005
0.000854
0.000757
0.000848
0.000907
0.000812
0.000664
0.000954
0.000795
0.000832
0.000603
0.000629
0.000814
0.000537
0.000394
0.000466
0.000397
0.000599
0.000464
0.000623
0.000399
0.000587
0.000784
0.000806
0.000356
0.000571
0.000459
0.000571
0.000406
0.000328
0.000269
0.000529
0.000133
0.000552
0.000555
0.000604
0.000558
0.000553
0.000641
0.000434
0.000548
0.000386
0.000357
0.000448
0.000776
0.000456
0.000786
0.000698
0.000599
0.00067
0.000657
0.000618
0.000572
0.000768
0.00108
0.000993
0.000594
0.000934
0.001037
0.000887
0.000972
0.000952
0.001122
0.001226
0.00089
0.000977
0.001185
0.001379
0.00115
0.001171
0.001306
0.00106
0.001081
0.001341
0.001154
0.00103
0.001002
0.001207
0.001437
0.001226
0.000976
0.000979
0.001009
0.001121
0.001193
0.001165
0.00116
0.001017
0.00092
0.000992
0.000943
0.000921
0.000878
0.000869
0.000617
0.001022
0.000756
0.00089
0.000747
0.000876
0.000761
0.00068
0.000731
0.000669
0.000595
0.000609
0.000505
0.000789
0.00068
0.000727
0.000639
0.000943
0.000646
0.000703
0.000447
0.000676
0.000745
0.000543
0.000834
0.000511
0.000517
0.001003
0.000721
0.00087
0.000602
0.000563
0.00085
0.000727
0.000701
0.000587
0.00081
0.000968
0.000967
0.000535
0.000991
0.000568
0.000737
0.0008
0.000914
0.001067
0.001138
0.000761
0.000832
0.000835
0.00107
0.001055
0.001134
0.000995
0.001009
0.001012
0.001024
0.001066
0.000902
0.000808
0.001106
0.000906
0.001022
0.001012
0.000958
0.000911
0.00108
0.000936
0.000906
0.001082
0.001003
0.000951
0.000889
0.000844
0.001052
0.000979
0.000884
0.000829
0.001057
0.000939
0.000888
0.000712
0.000792
0.00084
0.000904
0.000962
0.000742
0.000828
0.000896
0.000814
0.000681
0.000798
0.000505
0.000605
0.000669
0.000526
0.000539
0.000733
0.000683
0.000647
0.000737
0.000473
0.000564
0.000639
0.000483
0.00049
0.000844
0.000637
0.000625
0.000679
0.000843
0.000708
0.000662
0.000889
0.000799
0.00062
0.000895
0.000804
0.000904
0.0006
0.000812
0.000911
0.001031
0.000769
0.0009
0.000895
0.001016
0.001036
0.000836
0.000963
0.001048
0.00099
0.001095
0.001141
0.001139
0.000972
0.001322
0.001041
0.001051
0.00085
0.001177
0.001212
0.001149
0.001111
0.000847
0.001103
0.001266
0.001142
0.001011
0.001004
0.000955
0.000902
0.001324
0.001264
0.001086
0.001063
0.001039
0.000977
0.001092
0.001059
0.001008
0.000989
0.001057
0.001253
0.001129
0.001049
0.000952
0.001249
0.00094
0.001147
0.001114
0.001128
0.000901
0.000908
0.00073
0.000836
0.000991
0.000841
0.000987
0.001183
0.001011
0.00113
0.001057
0.000897
0.000942
0.001015
0.001073
0.000915
0.001102
0.000918
0.001057
0.000962
0.000964
0.001052
0.000842
0.000904
0.000986
0.001131
0.000929
0.001013
0.000958
0.000998
0.001005
0.000886
0.000927
0.00092
0.001045
0.000926
0.000804
0.00106
0.000932
0.000829
0.000954
0.001014
0.00114
0.000905
0.000818
0.000773
0.000588
0.000821
0.000797
0.00087
0.001011
0.000702
0.00085
0.001031
0.000906
0.001061
0.000834
0.000801
0.000975
0.000958
0.001063
0.001098
0.000973
0.000774
0.000871
0.000911
0.000766
0.000551
0.000771
0.001002
0.000832
0.00082
0.00087
0.000619
0.000654
0.000778
0.000607
0.000682
0.000769
0.000726
0.000751
0.000995
0.001019
0.000613
0.000648
0.000906
0.000989
0.001068
0.000937
0.000741
0.001043
0.000884
0.000689
0.001016
0.000773
0.000718
0.000805
0.000753
0.000948
0.001006
0.000881
0.000826
0.000761
0.000957
0.000896
0.000854
0.000786
0.000767
0.000975
0.00082
0.000962
0.000721
0.000872
0.000704
0.00091
0.000881
0.000851
0.000893
0.000741
0.000824
0.000927
0.000826
0.000668
0.000706
0.000914
0.000879
0.000857
0.000751
0.000863
0.000923
0.000778
0.00081
0.001011
0.000928
0.000611
0.000882
0.000876
0.00088
0.000819
0.000908
0.000886
0.001084
0.000909
0.000804
0.000812
0.001138
0.000923
0.001008
0.001001
0.001087
0.001038
0.000983
0.000963
0.000765
0.001024
0.000914
0.001
0.000983
0.001137
0.000828
0.001019
0.000998
0.000885
0.001042
0.000768
0.000742
0.001004
0.000752
0.00104
0.0007
0.000852
0.001
0.000893
0.000826
0.001028
0.000667
0.000888
0.001069
0.000702
0.000965
0.00084
0.000919
0.000814
0.000857
0.000814
0.001102
0.001142
0.000772
0.001223
0.000824
0.000976
0.000851
0.000849
0.000795
0.00087
0.000608
0.000929
0.000728
0.000915
0.001106
0.001121
0.000994
0.000875
0.000765
0.000876
0.00095
0.000727
0.000987
0.000744
0.000981
0.00095
0.000826
0.000941
0.000929
0.000866
0.000851
0.00075
0.000913
0.001051
0.000848
0.001065
0.000783
0.000906
0.000767
0.000901
0.000968
0.000845
0.000923
0.001108
0.000879
0.000825
0.001122
0.000906
0.001066
0.000829
0.000897
0.000837
0.000887
0.000624
0.000739
0.000962
0.00092
0.000881
0.000876
0.001003
0.000669
0.001067
0.000909
0.000958
0.000884
0.000888
0.001064
0.00081
0.000827
0.00096
0.000882
0.000897
0.000969
0.000604
0.001042
0.000716
0.000863
0.000877
0.000854
0.00107
0.00075
0.000858
0.000862
0.000933
0.000969
0.000808
0.000924
0.000778
0.000885
0.000911
0.001116
0.000963
0.00095
0.000747
0.000992
0.00092
0.001136
0.001125
0.000971
0.001097
0.000766
0.000693
0.000809
0.001064
0.001181
0.000863
0.000826
0.000822
0.000801
0.000831
0.001112
0.000871
0.000726
0.001139
0.000853
0.000842
0.000903
0.00096
0.001017
0.00084
0.00098
0.000885
0.00085
0.00082
0.000826
0.000722
0.000838
0.00099
0.000858
0.000884
0.000866
0.000827
0.000766
0.000924
0.000802
0.000929
0.00096
0.000973
0.00084
0.000871
0.00092
0.000873
0.000708
0.000896
0.000967
0.000946
0.000961
0.000772
0.000924
0.000964
0.00092
0.000793
0.000777
0.000787
0.000782
0.000857
0.000751
0.000803
0.000975
0.000772
0.000807
0.000926
0.00053
0.000755
0.00084
0.00088
0.00085
0.000565
0.00041
0.000675
0.000639
0.000538
0.000655
0.000517
0.000528
0.000533
0.000433
0.000335
0.000503
0.000245
0.000203
0.000332
0.000174
0.00019
4.4e-05
0.000394
0.000136
0.000105
1e-06
3.3e-05
4.8e-05
-0.000184
-0.000212
-1e-05
-0.000317
-0.000176
-0.000363
-0.000551
-0.000471
-0.000414
-0.000554
-0.000581
-0.000557
-0.00088
-0.000862
-0.000782
-0.00091
-0.0013
-0.001044
-0.001054
-0.00132
-0.001418
-0.00163
-0.001513
-0.001605
-0.001492
-0.001903
-0.001927
-0.001855
-0.002048
-0.002408
-0.002255
-0.002222
-0.002599
-0.002746
-0.002822
-0.003027
-0.00307
-0.003073
-0.003198
-0.003248
-0.003842
-0.003517
-0.003954
-0.003721
-0.004131
-0.004027
-0.00424
-0.004671
-0.004606
-0.004903
-0.005038
-0.005059
-0.005461
-0.00577
-0.00583
-0.006099
-0.006226
-0.006168
-0.006806
-0.006801
-0.006997
-0.007176
-0.007686
-0.007544
-0.00782
-0.007943
-0.008247
-0.008621
-0.008671
-0.00892
-0.009044
-0.00917
-0.00944
-0.009584
-0.010095
-0.010086
-0.010154
-0.010303
-0.010689
-0.010829
-0.010966
-0.011157
-0.011432
-0.011491
-0.011425
-0.011783
-0.012024
-0.012102
-0.01217
-0.012729
-0.012848
-0.012736
-0.013023
-0.013041
-0.013228
-0.013221
-0.013394
-0.013675
-0.01378
-0.013961
-0.013981
-0.013918
-0.014128
-0.014386
-0.014479
-0.0146
-0.014668
-0.014653
-0.014973
-0.015062
-0.014843
-0.015137
-0.015183
-0.015448
-0.01526
-0.015469
-0.01577
-0.015801
-0.015908
-0.015728
-0.015652
-0.015783
-0.015948
-0.016389
-0.016232
-0.016508
-0.01626
-0.016238
-0.016505
-0.01628
-0.016429
-0.016415
-0.016608
-0.016652
-0.016809
-0.016753
-0.016872
-0.017075
-0.016717
-0.016773
-0.016723
-0.016883
-0.016702
-0.016573
-0.016619
-0.016748
-0.016621
-0.016719
-0.016984
-0.016707
-0.016639
-0.016752
-0.016547
-0.016488
-0.016296
-0.016599
-0.016857
-0.016562
-0.016593
-0.016472
-0.016683
-0.016372
-0.016579
-0.016547
-0.016416
-0.016419
-0.01646
-0.016341
-0.016706
-0.016517
-0.016554
-0.016645
-0.016613
-0.016687
-0.016624
-0.016631
-0.016557
-0.016496
-0.016776
-0.016301
-0.01678
-0.016672
-0.016563
-0.016593
-0.016583
-0.016598
-0.01671
-0.016968
-0.016697
-0.01699
-0.01674
-0.016844
-0.016744
-0.016782
-0.016655
-0.016957
-0.016781
-0.016778
-0.01711
-0.016783
-0.016902
-0.016917
-0.016854
-0.016919
-0.016853
-0.016737
-0.016908
-0.016925
-0.016747
-0.016748
-0.016695
-0.016725
-0.017002
-0.016842
-0.016939
-0.016966
-0.016704
-0.016883
-0.016812
-0.016548
-0.016811
-0.016718
-0.016919
-0.016787
-0.016831
-0.016718
-0.016837
-0.016795
-0.016703
-0.016822
-0.01682
-0.016891
-0.016993
-0.01696
-0.016981
-0.016894
-0.016974
-0.016756
-0.017047
-0.017127
-0.017135
-0.017016
-0.017099
-0.016927
-0.017112
-0.017408
-0.016944
-0.017111
-0.017253
-0.017386
-0.017271
-0.017336
-0.017427
-0.017259
-0.017205
-0.017077
-0.017218
-0.017393
-0.017335
-0.017193
-0.017308
-0.017419
-0.017449
-0.017241
-0.017365
-0.017655
-0.017507
-0.017393
-0.017241
-0.017589
-0.017289
-0.017433
-0.017343
-0.017532
-0.017785
-0.017616
-0.017509
-0.017512
-0.017548
-0.017629
-0.017326
-0.017667
-0.017539
-0.017333
-0.017526
-0.01774
-0.017637
-0.017611
-0.017774
-0.017588
-0.017615
-0.017751
-0.017572
-0.017574
-0.01766
-0.017832
-0.017739
-0.017797
-0.018008
-0.017906
-0.017867
-0.017767
-0.017809
-0.017927
-0.01773
-0.017849
-0.017916
-0.018048
-0.017841
-0.018031
-0.018017
-0.018101
-0.017878
-0.018015
-0.018005
-0.01798
-0.017902
-0.018133
-0.018129
-0.017981
-0.018218
-0.018099
-0.018207
-0.018235
-0.018287
-0.017974
-0.018192
-0.018163
-0.018153
-0.018051
-0.018067
-0.018052
-0.018064
-0.017987
-0.01807
-0.017768
-0.018137
-0.018177
-0.018263
-0.01831
-0.018091
-0.018267
-0.018312
-0.018254
-0.018268
-0.018184
-0.01827
-0.018319
-0.018003
-0.018201
-0.018455
-0.018181
-0.018304
-0.018172
-0.018398
-0.01823
-0.018505
-0.018303
-0.018017
-0.018283
-0.018293
-0.018314
-0.01827
-0.018404
-0.018341
-0.018283
-0.01828
-0.018174
-0.018315
-0.018279
-0.018391
-0.018465
-0.018368
-0.018246
-0.018367
-0.018225
-0.018402
-0.018487
-0.01828
-0.018427
-0.018406
-0.018237
-0.018409
-0.018454
-0.018531
-0.018298
-0.018395
-0.018329
-0.018314
-0.018474
-0.018608
-0.018522
-0.018359
-0.018369
-0.018483
-0.018655
-0.018301
-0.018426
-0.018504
-0.018493
-0.018438
-0.018591
-0.018658
-0.018357
-0.018424
-0.018594
-0.01868
-0.01856
-0.018466
-0.018554
-0.018453
