-0.002715
-0.003031
-0.002767
-0.002874
-0.002993
-0.002911
-0.002822
-0.00295
-0.002829
-0.003013
-0.002781
-0.003029
-0.002882
-0.002906
-0.003004
-0.002979
-0.002752
-0.002769
-0.002947
-0.00283
-0.002976
-0.002854
-0.002786
-0.002975
-0.003137
-0.002774
-0.002858
-0.002927
-0.002764
-0.002787
-0.002864
-0.002723
-0.002845
-0.002862
-0.002773
-0.002781
-0.002477
-0.002791
-0.002584
-0.002989
-0.002706
-0.002854
-0.002716
-0.003092
-0.00273
-0.002777
-0.00267
-0.002919
-0.002941
-0.002794
-0.002835
-0.00287
-0.0029
-0.00286
-0.003036
-0.002868
-0.002709
-0.002794
-0.00291
-0.002958
-0.002889
-0.003054
-0.003005
-0.003019
-0.002936
-0.002922
-0.002801
-0.002847
-0.002665
-0.002841
-0.00272
-0.002929
-0.002931
-0.002839
-0.002987
-0.002893
-0.002934
-0.002863
-0.002966
-0.002618
-0.002944
-0.002862
-0.002832
-0.00296
-0.00284
-0.002764
-0.002656
-0.002891
-0.00292
-0.002753
-0.002967
-0.002881
-0.003004
-0.002858
-0.002696
-0.002822
-0.002742
-0.002867
-0.00295
-0.002845
-0.00283
-0.002757
-0.002845
-0.002952
-0.002741
-0.002797
-0.002905
-0.002723
-0.002802
-0.002899
-0.00274
-0.002999
-0.002815
-0.002909
-0.003065
-0.002942
-0.003053
-0.002815
-0.003007
-0.003026
-0.002927
-0.002946
-0.002867
-0.002889
-0.002874
-0.00293
-0.003081
-0.002817
-0.002916
-0.002866
-0.003099
-0.003079
-0.002859
-0.002944
-0.002882
-0.002991
-0.002951
-0.003098
-0.002882
-0.00288
-0.002989
-0.003206
-0.003102
-0.002912
-0.002781
-0.002872
-0.003013
-0.002948
-0.002903
-0.003015
-0.002939
-0.003134
-0.003022
-0.002701
-0.002782
-0.00296
-0.003075
-0.002989
-0.002978
-0.002882
-0.002839
-0.003017
-0.002778
-0.002926
-0.002979
-0.002993
-0.003046
-0.003095
-0.002907
-0.002967
-0.003072
-0.002778
-0.002799
-0.002806
-0.002978
-0.002988
-0.003017
-0.002957
-0.002991
-0.002917
-0.002944
-0.002896
-0.00286
-0.002827
-0.003053
-0.002874
-0.003078
-0.003078
-0.002945
-0.002923
-0.002996
-0.00302
-0.003034
-0.00311
-0.00303
-0.002913
-0.00297
-0.002875
-0.002816
-0.002953
-0.002954
-0.002975
-0.003011
-0.002809
-0.002839
-0.002905
-0.002979
-0.002863
-0.003044
-0.002769
-0.003036
-0.00306
-0.002956
-0.003064
-0.002862
-0.002849
-0.002934
-0.003021
-0.002833
-0.003139
-0.002916
-0.003103
-0.002997
-0.00288
-0.003023
-0.002972
-0.003157
-0.003139
-0.003077
-0.002885
-0.002875
-0.003111
-0.003029
-0.003175
-0.002968
-0.002987
-0.003221
-0.002907
-0.003096
-0.003133
-0.003038
-0.002958
-0.002928
-0.003191
-0.003088
-0.003029
-0.002951
-0.003182
-0.00301
-0.003075
-0.003082
-0.003225
-0.003288
-0.003382
-0.003064
-0.003068
-0.003125
-0.003052
-0.003195
-0.002942
-0.003136
-0.003087
-0.003112
-0.003218
-0.003152
-0.00304
-0.003081
-0.002921
-0.003026
-0.003067
-0.0029
-0.003253
-0.003091
-0.003154
-0.003099
-0.003128
-0.003086
-0.003137
-0.003043
-0.003174
-0.002958
-0.00322
-0.003094
-0.003047
-0.003288
-0.002997
-0.002851
-0.003064
-0.003096
-0.003012
-0.003143
-0.00303
-0.002991
-0.002963
-0.003078
-0.003172
-0.003055
-0.002968
-0.003182
-0.003055
-0.002872
-0.003204
-0.003014
-0.002989
-0.003208
-0.002933
-0.003242
-0.003129
-0.002998
-0.003187
-0.002981
-0.003205
-0.00303
-0.003125
-0.003199
-0.003163
-0.003196
-0.003145
-0.002981
-0.002977
-0.002961
-0.003027
-0.003029
-0.003082
-0.002724
-0.003109
-0.003037
-0.00296
-0.003199
-0.003194
-0.003232
-0.002904
-0.002961
-0.002943
-0.002933
-0.003033
-0.002996
-0.003144
-0.002943
-0.003115
-0.003229
-0.002943
-0.003088
-0.002838
-0.003042
-0.003057
-0.002977
-0.003189
-0.002923
-0.00296
-0.0028770000000000002
-0.002958
-0.002931
-0.002996
-0.002931
-0.002907
-0.002998
-0.002907
-0.0028770000000000002
-0.002923
-0.003131
-0.003026
-0.002963
-0.002931
-0.002839
-0.002894
-0.002888
-0.002916
-0.002851
-0.0028770000000000002
-0.002738
-0.002881
-0.002765
-0.002945
-0.00278
-0.002657
-0.002609
-0.002613
-0.002745
-0.002521
-0.002807
-0.002733
-0.002613
-0.002485
-0.002683
-0.002509
-0.002753
-0.002726
-0.002398
-0.002419
-0.002588
-0.002383
-0.002456
-0.002566
-0.002562
-0.002301
-0.002619
-0.002363
-0.002354
-0.002411
-0.002313
-0.002312
-0.0023
-0.002553
-0.002379
-0.002223
-0.002242
-0.002431
-0.002268
-0.002245
-0.002367
-0.002406
-0.00235
-0.002424
-0.002406
-0.002447
-0.002194
-0.002199
-0.002629
-0.002329
-0.002392
-0.002397
-0.002379
-0.00244
-0.002433
-0.002132
-0.002556
-0.002418
-0.002463
-0.002377
-0.002682
-0.002495
-0.002571
-0.002232
-0.002576
-0.00265
-0.002649
-0.002576
-0.002754
-0.002808
-0.002627
-0.002764
-0.002671
-0.002679
-0.002804
-0.002822
-0.002956
-0.002635
-0.002781
-0.002856
-0.003014
-0.00282
-0.002625
-0.002835
-0.002944
-0.003079
-0.003
-0.002982
-0.003105
-0.003099
-0.003214
-0.003142
-0.002945
-0.002857
-0.00298
-0.003311
-0.002934
-0.003032
-0.003028
-0.002948
-0.002901
-0.002955
-0.002919
-0.002938
-0.00301
-0.002961
-0.00291
-0.003088
-0.002914
-0.003038
-0.003081
-0.003125
-0.002927
-0.002973
-0.002903
-0.002891
-0.003015
-0.003038
-0.002772
-0.002799
-0.00297
-0.003107
-0.002979
-0.003029
-0.002966
-0.002792
-0.002948
-0.003117
-0.00279
-0.002807
-0.003086
-0.002826
-0.002841
-0.00272
-0.003064
-0.002882
-0.00288
-0.002878
-0.00285
-0.002744
-0.003044
-0.002838
-0.002861
-0.002627
-0.002739
-0.002694
-0.002849
-0.002987
-0.002854
-0.002698
-0.002614
-0.002925
-0.002992
-0.003066
-0.003132
-0.002826
-0.003003
-0.002879
-0.002632
-0.002795
-0.002803
-0.003054
-0.002936
-0.002915
-0.002994
-0.003016
-0.002986
-0.002916
-0.00289
-0.002853
-0.002831
-0.002888
-0.002917
-0.002833
-0.002968
-0.002918
-0.002783
-0.002873
-0.002907
-0.002742
-0.002863
-0.002784
-0.002789
-0.002714
-0.003005
-0.002873
-0.00285
-0.002867
-0.002862
-0.002808
-0.002647
-0.002742
-0.002627
-0.002982
-0.002625
-0.002716
-0.002594
-0.002726
-0.002659
-0.002577
-0.002628
-0.002908
-0.002727
-0.002565
-0.002504
-0.002447
-0.002536
-0.0024
-0.002615
-0.002508
-0.002611
-0.002594
-0.002617
-0.002488
-0.002581
-0.002201
-0.002684
-0.002439
-0.002348
-0.002345
-0.002503
-0.00243
-0.002341
-0.002327
-0.002418
-0.002509
-0.002538
-0.002521
-0.002502
-0.002487
-0.002405
-0.002334
-0.002306
-0.002438
-0.002454
-0.002153
-0.002138
-0.002227
-0.002205
-0.002184
-0.002176
-0.0021
-0.002336
-0.002112
-0.002197
-0.002148
-0.002085
-0.002024
-0.00203
-0.001949
-0.00207
-0.002019
-0.001956
-0.001937
-0.001986
-0.001944
-0.001818
-0.001936
-0.001936
-0.00187
-0.001778
-0.002075
-0.001874
-0.001987
-0.001897
-0.002084
-0.002133
-0.002078
-0.002402
-0.002152
-0.002278
-0.002411
-0.002315
-0.002474
-0.002442
-0.002314
-0.002523
-0.002289
-0.002247
-0.002341
-0.002617
-0.002425
-0.0026
-0.00232
-0.00242
-0.002516
-0.002792
-0.002684
-0.002647
-0.002513
-0.00287
-0.00282
-0.002845
-0.002775
-0.002765
-0.002754
-0.002828
-0.002679
-0.002855
-0.002885
-0.002851
-0.002653
-0.002891
-0.002905
-0.002967
-0.002917
-0.002654
-0.002777
-0.002734
-0.00288
-0.002691
-0.002958
-0.002684
-0.002966
-0.002741
-0.002708
-0.002612
-0.002705
-0.002866
-0.002737
-0.002888
-0.002653
-0.00249
-0.002665
-0.00267
-0.002657
-0.002592
-0.002602
-0.00255
-0.002702
-0.002537
-0.002602
-0.0024
-0.002725
-0.002593
-0.002261
-0.002355
-0.002523
-0.001791
-0.001813
-0.001498
-0.000839
0.000893
0.004562
0.014741
0.033391
0.065773
0.112018
0.158547
0.197339
0.23005
0.254359
0.264953
0.269179
0.267922
0.262426
0.25728
0.253691
0.2548
0.259287
0.26403
0.265395
0.264063
0.260683
0.255066
0.250791
0.247556
0.247994
0.250196
0.252779
0.254345
0.254837
0.254056
0.252838
0.25145
0.250405
0.248928
0.249003
0.250145
0.251998
0.253078
0.252896
0.251984
0.250781
0.249981
0.249698
0.250369
0.250821
0.25134
0.251679
0.252028
0.251717
0.251267
0.250691
0.250504
0.250569
0.251309
0.252079
0.252185
0.252079
0.25195
0.251963
0.251685
0.251221
0.251262
0.251307
0.251774
0.252071
0.251651
0.251784
0.251693
0.252127
0.252048
0.25243
0.252853
0.253117
0.253443
0.253188
0.252721
0.252193
0.251358
0.250881
0.250732
0.251039
0.251322
0.251532
0.251932
0.252183
0.252294
0.252191
0.251765
0.251278
0.251264
0.251235
0.251149
0.251075
0.251333
0.251606
0.252468
0.253338
0.254299
0.25487
0.255016
0.255024
0.254899
0.254627
0.254138
0.253274
0.252276
0.251901
0.252132
0.252275
0.252499
0.252914
0.253203
0.253438
0.253658
0.252975
0.252827
0.253176
0.253222
0.253145
0.252707
0.252648
0.252596
0.253099
0.253992
0.254999
0.256046
0.256588
0.255981
0.254445
0.252515
0.250537
0.248827
0.247946
0.247424
0.247563
0.248276
0.24939
0.250504
0.251181
0.250663
0.250193
0.249848
0.249688
0.249623
0.250173
0.250733
0.251313
0.251979
0.251959
0.251808
0.251126
0.250987
0.250529
0.250316
0.250597
0.251059
0.251044
0.251204
0.2509
0.25099
0.250904
0.250276
0.249954
0.250132
0.250012
0.250273
0.250408
0.250488
0.250327
0.250521
0.249861
0.249776
0.249685
0.249829
0.250285
0.250468
0.250627
0.250716
0.250684
0.250427
0.250619
0.250858
0.2505
0.250377
0.250289
0.250509
0.250584
0.25078
0.250362
0.250127
0.250014
0.250096
0.25023
0.250393
0.250508
0.250006
0.250239
0.2502
0.25012
0.250459
0.250388
0.250435
0.250472
0.250256
0.250336
0.250086
0.250095
0.250257
0.250171
0.250051
0.250243
0.250055
0.250064
0.250183
0.250215
0.250134
0.250152
0.249933
0.249926
0.249948
0.249915
0.25006
0.249787
0.249648
0.249963
0.249899
0.249749
0.249467
0.249632
0.249895
0.249758
0.249835
0.249919
0.249625
0.249773
0.249584
0.249539
0.249519
0.249445
0.249316
0.249452
0.249345
0.249717
0.249518
0.249153
0.249427
0.249345
0.249378
0.249121
0.249218
0.249145
0.248994
0.249253
0.249267
0.249201
0.249237
0.249
0.249074
0.249285
0.249443
0.249443
0.249058
0.249284
0.249723
0.249435
0.249533
0.249631
0.249416
0.249398
0.249467
0.249403
0.249404
0.249386
0.249282
0.249491
0.249399
0.249445
0.249261
0.249093
0.249213
0.249041
0.249089
0.248873
0.248788
0.248729
0.248885
0.248727
0.248847
0.248836
0.248922
0.248919
0.249197
0.249116
0.248945
0.248792
0.24908
0.248852
0.248925
0.249077
0.249007
0.249108
0.248949
0.249077
0.249102
0.249002
0.24888
0.248893
0.248889
0.249139
0.249175
0.249033
0.24854
0.248763
0.248641
0.248734
0.24893
0.248819
0.248678
0.248634
0.249048
0.248452
0.248602
0.248626
0.248648
0.248744
0.24878
0.248647
0.248622
0.248616
0.248848
0.248811
0.248853
0.248619
0.248852
0.248707
0.248509
0.248466
0.248613
0.248572
0.24834
0.248494
0.248596
0.248506
0.248796
0.248553
0.248526
0.248344
0.248749
0.248443
0.248399
0.248499
0.248501
0.248669
0.248641
0.248566
0.248603
0.24873
0.248469
0.248882
0.248776
0.248859
0.248794
0.248608
0.248677
0.24868
0.248683
0.248813
0.248658
0.248931
0.248773
0.248915
0.248798
0.248645
0.248483
0.248458
0.248494
0.248249
0.248442
0.248528
0.248381
0.248383
0.248511
0.248685
0.248541
0.2483
0.248367
0.248511
0.248566
0.248793
0.24852
0.248709
0.248728
0.24881
0.248546
0.248741
0.248709
0.2486
0.248739
0.248779
0.249117
0.248845
0.248896
0.248698
0.24892
0.248924
0.248883
0.248933
0.248617
0.248549
0.24872
0.24863
0.24847
0.248495
0.248499
0.248318
0.248164
0.248275
0.24828
0.248465
0.248118
0.248446
0.248166
0.248294
0.24833
0.248262
0.248254
0.248342
0.248428
0.248119
0.248351
0.248079
0.248124
0.248208
0.248084
0.248026
0.248016
0.247876
0.247899
0.247868
0.247862
0.247737
0.247729
0.248077
0.248101
0.247719
0.247666
0.247966
0.247601
0.247563
0.247826
0.247659
0.248035
0.247966
0.247953
0.248192
0.248261
0.248339
0.248012
0.24825
0.248035
0.247822
0.247909
0.247933
0.247973
0.247906
0.247897
0.24805
0.248112
0.247954
0.248163
0.248062
0.248156
0.24788
0.247946
0.247947
0.247913
0.248189
0.248066
0.24822
0.24801
0.248118
0.248019
0.247867
0.247919
0.247649
0.247879
0.247781
0.247671
0.247639
0.24777
0.248074
0.247802
0.247852
0.247798
0.247857
0.247941
0.247479
0.247641
0.24773
0.248017
0.24777
0.247726
0.247585
0.247605
0.247574
0.247736
0.247675
0.247896
0.247937
0.247839
0.248133
0.247815
0.247901
0.247564
0.248202
0.247938
0.247949
0.247968
0.247936
0.248156
0.247908
0.247942
0.248017
0.247664
0.247721
0.247561
0.247576
0.247551
0.247491
0.247518
0.247664
0.247464
0.24751
0.24753
0.247581
0.247859
0.247659
0.247592
0.247381
0.247601
0.247472
0.247488
0.247625
0.247521
0.247424
0.247437
0.247515
0.247671
0.247584
0.247437
0.247452
0.247364
0.247588
0.247553
0.247702
0.247543
0.24748
0.247358
0.24757
0.247604
0.247403
0.247484
0.247311
0.247565
0.247644
0.247567
0.247599
0.247598
0.247525
0.24753
0.247634
0.247514
0.247592
0.247601
0.24748
0.247527
0.247543
0.247394
0.247416
0.247649
0.247479
0.247497
0.247536
0.247518
0.247525
0.24757
0.247852
0.247555
0.247739
0.247901
0.247653
0.247687
0.247747
0.247732
0.247497
0.247468
0.247579
0.247484
0.247388
0.247728
0.247624
0.247642
0.247366
0.247432
0.24744
0.247491
0.247219
0.247115
0.247122
0.247027
0.247387
0.247058
0.247468
0.247314
0.247102
0.247089
0.247159
0.247221
0.247223
0.24708
0.247051
0.247041
0.247214
0.247222
0.247412
0.247405
0.247396
0.247368
0.247393
0.247544
0.247401
0.247639
0.247589
0.247575
0.247573
0.247682
0.247643
0.247688
0.247765
0.247729
0.247609
0.247518
0.247536
0.247408
0.247467
0.247362
0.247543
0.247549
0.247717
0.247564
0.247563
0.24767
0.247804
0.247524
0.247714
0.247475
0.247507
0.247409
0.247446
0.247533
0.247382
0.247256
0.247251
0.24708
0.24725
0.247166
0.246967
0.247093
0.247166
0.247007
0.247303
0.247028
0.247083
0.247525
0.247234
0.24722
0.247374
0.247362
0.247319
0.247529
0.247422
0.247362
0.247423
0.247473
0.247459
0.247536
0.247507
0.247598
0.247371
0.247638
0.24762
0.24749
0.24767
0.247503
0.247618
0.247634
0.247615
0.247561
0.247499
0.247698
0.247688
0.247478
0.247398
0.247402
0.247406
0.247457
0.247526
0.247719
0.247455
0.247403
0.24758
0.247546
0.247436
0.247319
0.247459
0.247274
0.247515
0.247541
0.247555
0.247443
0.247472
0.247414
0.247317
0.247467
0.247304
0.247511
0.24741
0.247386
0.247187
0.247316
0.247261
0.247261
0.247292
0.247177
0.247362
0.247332
0.247357
0.247298
0.247396
0.247397
0.247659
0.247668
0.247622
0.24744
0.247468
0.247389
0.247502
0.247388
0.247585
0.247675
0.247792
0.247589
0.247533
0.247595
0.247555
0.247375
0.247573
0.247787
0.247749
0.24789
0.247753
0.248077
0.247891
0.247877
0.247924
0.24789
0.24778
0.247704
0.247565
0.247716
0.24763
0.248094
0.247775
0.24772
0.247718
0.247722
0.247637
0.247502
0.247425
0.247301
0.247225
0.247351
0.247461
0.247425
0.247225
0.247398
0.247124
0.247178
0.247338
0.247201
0.247129
0.247247
0.247291
0.247326
0.247193
0.247188
0.246957
0.247384
0.247386
0.247381
0.247472
0.247456
0.247436
0.247507
0.247608
0.247627
0.247723
0.247733
0.24771
0.247654
0.247689
0.247703
0.247515
0.247598
0.247587
0.247668
0.247644
0.247756
0.247626
0.247868
0.247655
0.247345
0.247532
0.247651
0.247399
0.247493
0.247661
0.247667
0.24791
0.247638
0.247523
0.247566
0.247506
0.247511
0.247636
0.24727
0.247432
0.247815
0.247695
0.247706
0.247804
0.247665
0.247614
0.247726
0.24774
0.247592
0.247426
0.247445
0.247376
0.247553
0.247437
0.247589
0.247434
0.247902
0.247636
0.247527
0.24743
0.247656
0.247497
0.247287
0.247512
0.24721
0.247432
0.247508
0.247586
0.247342
0.247376
0.247208
0.247297
0.247375
0.247377
0.247316
0.247506
0.247521
0.247441
0.247617
0.247872
0.24795
0.247868
0.247862
0.247971
0.247702
0.247861
0.247731
0.247781
0.247598
0.247627
0.247565
0.247847
0.248002
0.247904
0.247883
0.247864
0.247629
0.247908
0.247959
0.247707
0.247794
0.247959
0.247765
0.248088
0.247961
0.247693
0.247633
0.247447
0.247377
0.247327
0.247359
0.247258
0.247435
0.247441
0.247394
0.24744
0.247542
0.247346
0.247182
0.247545
0.247179
0.247259
0.247146
0.24709
0.247138
0.247406
0.24743
0.247513
0.24738
0.247463
0.247478
0.247371
0.24748
0.247617
0.2476
0.247724
0.247821
0.247806
0.248036
0.247858
0.248076
0.248145
0.248018
0.248063
0.247981
0.247786
0.247951
0.247724
0.247903
0.247797
0.247807
0.247527
0.247426
0.247637
0.247418
0.247539
0.247445
0.24752
0.247471
0.247594
0.247246
0.247346
0.247399
0.247438
0.247295
0.247352
0.247377
0.247412
0.247464
0.247721
0.248159
0.248619
0.249097
0.249443
0.249501
0.249565
0.249805
0.250065
0.250014
0.249727
0.249769
0.249123
0.248839
0.248624
0.249189
0.249802
0.250574
0.251787
0.253079
0.254534
0.255512
0.255483
0.255056
0.254321
0.253191
0.252121
0.251489
0.250877
0.250936
0.251023
0.251437
0.251838
0.251863
0.251631
0.250967
0.250653
0.250474
0.250548
0.250728
0.250784
0.251259
0.251621
0.252176
0.252416
0.252648
0.252238
0.251828
0.250905
0.250417
0.249641
0.249133
0.24892
0.248791
0.248687
0.248524
0.248721
0.248664
0.24893
0.248767
0.249021
0.249255
0.250238
0.251436
0.252966
0.255292
0.257766
0.259668
0.260836
0.260546
0.258909
0.256491
0.252562
0.24999
0.245882
0.242649
0.239897
0.238169
0.237298
0.236788
0.235839
0.234178
0.231099
0.228095
0.226258
0.226271
0.228845
0.23315
0.238465
0.244827
0.24912
0.252484
0.254273
0.254207
0.252439
0.249891
0.247717
0.246078
0.24531
0.245424
0.245808
0.245984
0.245621
0.24546
0.245151
0.245129
0.245592
0.245906
0.246467
0.246945
0.247318
0.247499
0.246836
0.245757
0.244758
0.243414
0.242599
0.24156
0.240855
0.239947
0.238745
0.238169
0.23715
0.236308
0.236016
0.236306
0.236804
0.237781
0.239024
0.240095
0.240423
0.240489
0.240224
0.239737
0.239526
0.239647
0.23961
0.239996
0.239973
0.240055
0.239916
0.23962
0.239494
0.239264
0.239236
0.239344
0.239559
0.239804
0.239928
0.240152
0.240236
0.240358
0.23991
0.239608
0.239546
0.239789
0.239692
0.240144
0.240328
0.240247
0.240136
0.240348
0.240057
0.240311
0.240451
0.240545
0.240776
0.240926
0.241283
0.241481
0.241972
0.242007
0.241996
0.24195
0.24169
0.241483
0.241668
0.241735
0.241612
0.241763
0.242217
0.242334
0.242472
0.24266
0.242554
0.242492
0.242241
0.241784
0.241843
0.241491
0.241512
0.241402
0.241313
0.241364
0.241601
0.241595
0.241731
0.241647
0.241549
0.241535
0.241596
0.242043
0.242011
0.241915
0.241824
0.24216
0.242008
0.242255
0.242364
0.242262
0.242178
0.242081
0.241908
0.241827
0.241823
0.24197
0.241863
0.24189
0.242136
0.242137
0.241936
0.242317
0.242391
0.242408
0.242419
0.242168
0.242211
0.242097
0.242078
0.242178
0.242122
0.241979
0.24195
0.24158
0.241264
0.241139
0.241121
0.241299
0.240901
0.240912
0.240898
0.240929
0.240779
0.240543
0.240356
0.240288
0.240031
0.240296
0.240396
0.240436
0.24043
0.240432
0.240458
0.240144
0.240352
0.240417
0.240435
0.240309
0.240609
0.240537
0.240662
0.240663
0.240837
0.24068
0.24059
0.240579
0.240857
0.240806
0.240859
0.240967
0.241065
0.241279
0.241211
0.241073
0.240875
0.241208
0.241125
0.241085
0.240897
0.241008
0.241373
0.241005
0.241188
0.241015
0.241179
0.240931
0.241023
0.240908
0.24113
0.240985
0.240909
0.240888
0.241225
0.241137
0.241043
0.241243
0.241059
0.24132
0.241266
0.241474
0.241263
0.241206
0.241028
0.241154
0.241311
0.241306
0.241079
0.241202
0.241446
0.241434
0.241539
0.24152
0.241336
0.24139
0.241493
0.241202
0.241116
0.240958
0.241
0.241164
0.241072
0.241212
0.241249
0.241597
0.241543
0.241526
0.241799
0.241361
0.24161
0.241638
0.241696
0.241537
0.241618
0.241821
0.242046
0.242153
0.242462
0.242484
0.242817
0.243023
0.243411
0.243882
0.244045
0.244656
0.245162
0.245835
0.246486
0.247217
0.247887
0.248949
0.249529
0.250634
0.251593
0.252525
0.253273
0.254033
0.254759
0.255295
0.255839
0.256077
0.256248
0.255829
0.255827
0.255616
0.254834
0.254106
0.253587
0.252897
0.25204
0.251428
0.250743
0.25028
0.249294
0.248981
0.248279
0.247757
0.247182
0.246405
0.245659
0.244718
0.244268
0.243319
0.242639
0.242064
0.241584
0.241092
0.241298
0.241179
0.241339
0.241643
0.241999
0.242746
0.243556
0.244057
0.244974
0.245178
0.245827
0.246577
0.246944
0.247138
0.247211
0.247492
0.24733
0.247009
0.24684
0.246171
0.245772
0.245663
0.245245
0.245072
0.244466
0.244444
0.244284
0.244579
0.244384
0.244585
0.244767
0.245096
0.245404
0.245596
0.246064
0.246683
0.24726
0.24808
0.248763
0.24939
0.25021
0.251001
0.251602
0.251776
0.251978
0.251705
0.251557
0.25141
0.250769
0.250451
0.249972
0.249315
0.24888
0.248776
0.248584
0.248484
0.248627
0.248869
0.248771
0.249155
0.249416
0.249755
0.249662
0.249575
0.249652
0.249678
0.249801
0.249757
0.249735
0.249505
0.249352
0.249351
0.249299
0.2492
0.249124
0.248926
0.248975
0.249065
0.24882
0.249117
0.249257
0.249391
0.249539
0.249558
0.249875
0.249898
0.250363
0.250395
0.250729
0.250827
0.250755
0.250852
0.250699
0.250979
0.250702
0.250794
0.250551
0.250528
0.250632
0.250396
0.250329
0.2505
0.249971
0.250182
0.250153
0.250065
0.249536
0.249681
0.249654
0.249855
0.249721
0.249424
0.249644
0.249746
0.249764
0.249851
0.249736
0.25
0.24997
0.250036
0.249874
0.250205
0.249911
0.250073
0.250279
0.250149
0.250052
0.250488
0.250571
0.250702
0.250739
0.250658
0.250625
0.250729
0.250462
0.250511
0.250641
0.250766
0.250846
0.25037
0.250358
0.250434
0.250357
0.250659
0.250753
0.250523
0.250722
0.250523
0.250466
0.250535
0.250574
0.250477
0.250512
0.250401
0.25043
0.250441
0.250209
0.250237
0.250387
0.250556
0.250602
0.250526
0.250371
0.250391
0.250186
0.250523
0.250331
0.250327
0.250382
0.250242
0.250387
0.250421
0.250654
0.250707
0.250603
0.25072
0.250746
0.251077
0.25104
0.251053
0.251093
0.25127
0.251405
0.251357
0.251282
0.251326
0.251244
0.251206
0.251389
0.251163
0.251338
0.251325
0.251215
0.25149
0.251309
0.251456
0.251535
0.251283
0.251396
0.251353
0.251328
0.251653
0.251587
0.251715
0.25151
0.251506
0.251418
0.251475
0.251573
0.251539
0.25153
0.251334
0.251415
0.251129
0.251475
0.251154
0.251389
0.25133
0.251061
0.251252
0.251385
0.251487
0.251478
0.251506
0.251251
0.251312
0.251606
0.251502
0.251497
0.251761
0.25167
0.251513
0.251489
0.251641
0.251787
0.251674
0.251813
0.251769
0.251778
0.251442
0.251705
0.251742
0.251698
0.251672
0.252027
0.251926
0.2517
0.251749
0.25178
0.251838
0.251899
0.251902
0.251504
0.25156
0.251432
0.251593
0.251453
0.251375
0.251308
0.251451
0.25129
0.251153
0.251345
0.251107
0.25128
0.251329
0.251083
0.251047
0.251002
0.251073
0.25101
0.250845
0.251008
0.250866
0.250931
0.250838
0.251086
0.250629
0.250804
0.250821
0.250863
0.250803
0.250614
0.25072
0.250754
0.250831
0.250734
0.250864
0.250842
0.251194
0.251125
0.250885
0.25099
0.251143
0.250919
0.25103
0.250952
0.250912
0.250973
0.250888
0.250895
0.250893
0.250949
0.250694
0.250716
0.250524
0.250747
0.250655
0.250667
0.250676
0.250707
0.25055
0.250777
0.250892
0.250678
0.250817
0.251066
0.25104
0.251211
0.251179
0.251144
0.251346
0.251459
0.251447
0.251443
0.251601
0.251469
0.251508
0.25158
0.251415
0.251451
0.251618
0.251428
0.251426
0.251577
0.251377
0.251405
0.251609
0.251401
0.251457
0.251278
0.251484
0.251278
0.251484
0.251459
0.251543
0.251804
0.251531
0.251564
0.251832
0.251553
0.251742
0.251532
0.251544
0.251568
0.25176
0.251447
0.251666
0.251414
