-0.001607
-0.001594
-0.001792
-0.001502
-0.00161
-0.001636
-0.001563
-0.001607
-0.001406
-0.001445
-0.001452
-0.001347
-0.001474
-0.001429
-0.001285
-0.001446
-0.001377
-0.001348
-0.001237
-0.001415
-0.00111
-0.001282
-0.001152
-0.001281
-0.00124
-0.001023
-0.001236
-0.00114
-0.001201
-0.001153
-0.001065
-0.001287
-0.001116
-0.001253
-0.001402
-0.001145
-0.001265
-0.001533
-0.001161
-0.00142
-0.001423
-0.00133
-0.001498
-0.001359
-0.00151
-0.001551
-0.00157
-0.001565
-0.001649
-0.001845
-0.001566
-0.001486
-0.001713
-0.00177
-0.001809
-0.001759
-0.001958
-0.001939
-0.001611
-0.001876
-0.001936
-0.001926
-0.002064
-0.001848
-0.002005
-0.001976
-0.002002
-0.001875
-0.002011
-0.001914
-0.001909
-0.002094
-0.002207
-0.001972
-0.002073
-0.002281
-0.001944
-0.002067
-0.002229
-0.002234
-0.002118
-0.002136
-0.00225
-0.001978
-0.002014
-0.002026
-0.00229
-0.00196
-0.001991
-0.00195
-0.002115
-0.00187
-0.001889
-0.002056
-0.002055
-0.002083
-0.001841
-0.001707
-0.00164
-0.001772
-0.0018
-0.001866
-0.00197
-0.001585
-0.001849
-0.001904
-0.001721
-0.002024
-0.001828
-0.001762
-0.001483
-0.001095
-0.001314
-0.000659
0.000635
0.002911
0.007188
0.019115
0.039632
0.07651
0.128246
0.170512
0.210233
0.234213
0.254222
0.264368
0.268933
0.267247
0.26294
0.257623
0.255436
0.257876
0.261409
0.265037
0.265851
0.263699
0.259363
0.255245
0.250687
0.249653
0.250254
0.252071
0.254366
0.25544
0.255254
0.254597
0.253584
0.252545
0.251121
0.249946
0.250487
0.251665
0.253268
0.254032
0.253747
0.252458
0.251384
0.250878
0.251155
0.251323
0.251919
0.252481
0.253003
0.253001
0.25266
0.252328
0.251787
0.251621
0.251928
0.252483
0.252949
0.253138
0.253237
0.2531
0.252817
0.252608
0.252256
0.252308
0.252426
0.252973
0.25318
0.252575
0.252792
0.252878
0.253017
0.253497
0.25367
0.253719
0.254252
0.254425
0.254144
0.253453
0.252853
0.252222
0.251858
0.251857
0.252044
0.252301
0.252579
0.252954
0.253233
0.253456
0.253208
0.252589
0.252349
0.252214
0.252375
0.252017
0.251946
0.252368
0.253042
0.25343
0.25476
0.255531
0.255927
0.25612
0.256058
0.256055
0.255594
0.254737
0.253877
0.253351
0.25292
0.253203
0.253242
0.25369
0.254047
0.254586
0.254429
0.254244
0.254026
0.253899
0.254079
0.254375
0.253962
0.253752
0.253585
0.253794
0.254329
0.255114
0.256206
0.257191
0.257316
0.256382
0.254928
0.252688
0.250968
0.249746
0.24893
0.24868
0.248574
0.249473
0.250662
0.251825
0.251953
0.251579
0.251029
0.250773
0.250556
0.250941
0.251385
0.251721
0.252293
0.252944
0.253059
0.252851
0.252466
0.251786
0.25185
0.251681
0.251706
0.252061
0.252284
0.252311
0.252131
0.251725
0.251632
0.251359
0.251338
0.25129
0.251137
0.25148
0.251104
0.251524
0.251465
0.250977
0.250824
0.250824
0.251145
0.251284
0.25161
0.251752
0.251774
0.251402
0.251446
0.251597
0.251827
0.251599
0.251516
0.251238
0.25165
0.251715
0.251667
0.251796
0.251491
0.251206
0.250972
0.251405
0.251369
0.251411
0.251263
0.251218
0.251107
0.251126
0.25153
0.25156
0.251245
0.251493
0.251343
0.251553
0.251288
0.251357
0.251303
0.251077
0.251467
0.2513
0.251145
0.250951
0.251189
0.251282
0.251262
0.251249
0.251239
0.250915
0.25113
0.250972
0.250967
0.250942
0.250752
0.250856
0.250916
0.251004
0.250792
0.250527
0.250799
0.251046
0.251059
0.250905
0.250845
0.25047
0.250815
0.250775
0.250613
0.250549
0.250132
0.250354
0.250614
0.250504
0.250633
0.250638
0.250424
0.250196
0.250514
0.250654
0.250432
0.250365
0.25038
0.250157
0.25047
0.250633
0.250418
0.250128
0.250167
0.250248
0.250603
0.250407
0.25041
0.250473
0.250608
0.250591
0.250683
0.250507
0.250753
0.250598
0.25075
0.25037
0.250689
0.250411
0.250278
0.250367
0.25041
0.250631
0.250621
0.250272
0.250405
0.250352
0.250043
0.250146
0.249946
0.250065
0.249902
0.24995
0.249855
0.250299
0.250215
0.250246
0.249984
0.250119
0.250008
0.250129
0.250409
0.250134
0.2502
0.250088
0.249993
0.250177
0.250096
0.250219
0.250122
0.250135
0.250121
0.250005
0.249981
0.250022
0.25004
0.250191
0.250105
0.249842
0.249855
0.250071
0.250028
0.249825
0.249818
0.249941
0.24971
0.249811
0.249913
0.249926
0.249796
0.249869
0.249639
0.249617
0.249776
0.249768
0.249818
0.249584
0.249767
0.249905
0.24995
0.249714
0.249861
0.24972
0.24985
0.249929
0.249689
0.249552
0.249712
0.249763
0.24973
0.249565
0.249576
0.249649
0.249828
0.249674
0.249713
0.249743
0.249574
0.249584
0.249814
0.249649
0.249874
0.249571
0.249716
0.249847
0.24975
0.249828
0.249799
0.250033
0.250031
0.249639
0.249816
0.249621
0.24977
0.249723
0.249844
0.249902
0.249754
0.249743
0.249387
0.249523
0.249613
0.2495
0.249374
0.249617
0.249431
0.249553
0.249559
0.249483
0.249752
0.249607
0.249646
0.249733
0.249766
0.249712
0.24955
0.249628
0.249909
0.249745
0.249786
0.249703
0.249619
0.24985
0.249777
0.249807
0.249989
0.249725
0.249881
0.249886
0.250039
0.249759
0.249916
0.249643
0.249855
0.249769
0.24963
0.24982
0.249348
0.249562
0.24958
0.249703
0.249312
0.249362
0.249324
0.249426
0.249329
0.249554
0.249477
0.249458
0.249531
0.249496
0.249631
0.249381
0.249507
0.249458
0.249303
0.249303
0.249232
0.249301
0.249198
0.249315
0.249196
0.248995
0.248972
0.248978
0.249023
0.248943
0.248913
0.248916
0.24895
0.249097
0.249046
0.248901
0.249015
0.249032
0.248854
0.249205
0.249036
0.249016
0.248756
0.249155
0.249116
0.249275
0.249404
0.249368
0.249218
0.24912
0.24917
0.249153
0.24916
0.249127
0.248778
0.249148
0.249125
0.248964
0.249233
0.249226
0.249256
0.249083
0.249132
0.249124
0.249337
0.249316
0.249003
0.24905
0.249186
0.249042
0.248966
0.248965
0.248819
0.248951
0.249117
0.249004
0.249028
0.248823
0.248904
0.249051
0.248913
0.249284
0.248979
0.249056
0.249103
0.249015
0.249116
0.248807
0.249057
0.249114
0.248766
0.248735
0.248592
0.248856
0.249037
0.249132
0.249148
0.249246
0.249119
0.249211
0.249033
0.248946
0.248901
0.248989
0.248928
0.248989
0.249141
0.249239
0.249107
0.249122
0.249174
0.249118
0.248872
0.249108
0.248784
0.248704
0.248783
0.248539
0.248585
0.248616
0.24898
0.248666
0.248846
0.248797
0.248811
0.24868
0.248892
0.248639
0.248691
0.248633
0.248691
0.248756
0.248608
0.248925
0.248504
0.248469
0.248521
0.248443
0.248754
0.248681
0.248804
0.248711
0.248858
0.24872
0.248971
0.248986
0.24861
0.248696
0.248649
0.248445
0.248494
0.248762
0.248442
0.248575
0.248667
0.248344
0.2489
0.248798
0.248769
0.248621
0.248743
0.24894
0.248836
0.248763
0.248667
0.248506
0.24856
0.248712
0.248693
0.248712
0.248388
0.248685
0.248494
0.248582
0.248625
0.248674
0.248915
0.248713
0.248908
0.248741
0.248981
0.248985
0.248906
0.248871
0.248939
0.248859
0.248827
0.248855
0.248763
0.248434
0.248793
0.248798
0.248704
0.24855
0.248749
0.248131
0.248553
0.248218
0.248512
0.248546
0.248139
0.248457
0.248364
0.248161
0.2485
0.248335
0.248408
0.248351
0.248305
0.248427
0.248392
0.248291
0.248249
0.248416
0.248394
0.248453
0.248497
0.248547
0.248635
0.248602
0.248702
0.248675
0.24877
0.248581
0.248797
0.248815
0.24872
0.248599
0.248883
0.248813
0.248824
0.248923
0.24858
0.248791
0.248778
0.248831
0.248743
0.248721
0.248728
0.248705
0.248802
0.24863
0.248666
0.248783
0.248509
0.248695
0.248678
0.248511
0.248544
0.24851
0.248443
0.248423
0.248207
0.248199
0.248261
0.248466
0.24839
0.248197
0.248552
0.248506
0.248258
0.248548
0.248433
0.248233
0.248544
0.248618
0.248517
0.248356
0.248478
0.2486
0.248642
0.248616
0.248685
0.248475
0.24866
0.248584
0.248522
0.24871
0.248625
0.24878
0.248728
0.248753
0.248664
0.24879
0.24877
0.248545
0.24871
0.248654
0.2484
0.248663
0.248531
0.248699
0.248432
0.248715
0.248564
0.248761
0.248681
0.248861
0.248756
0.248545
0.248554
0.248634
0.248632
0.248471
0.24847
0.248583
0.248424
0.248644
0.248577
0.248617
0.24869
0.248617
0.248423
0.248785
0.248567
0.248733
0.248462
0.248548
0.248598
0.248575
0.248471
0.248499
0.248535
0.248476
0.248472
0.248493
0.248476
0.248662
0.248384
0.248762
0.248884
0.248536
0.248694
0.248797
0.248749
0.248719
0.248569
0.248736
0.248728
0.248803
0.248832
0.24875
0.248571
0.248833
0.248714
0.24894
0.24884
0.248833
0.248754
0.248986
0.249
0.248962
0.249051
0.249042
0.249119
0.248952
0.248924
0.249026
0.248986
0.24891
0.248963
0.248829
0.248979
0.248902
0.248823
0.24886
0.248746
0.248739
0.248564
0.248403
0.248578
0.248601
0.248603
0.248525
0.248488
0.248359
0.248479
0.248519
0.248386
0.248024
0.248328
0.24855
0.2482
0.248376
0.248442
0.248318
0.248399
0.248612
0.24861
0.248495
0.24869
0.248703
0.248747
0.248706
0.24863
0.24872
0.248747
0.248692
0.248927
0.248608
0.248802
0.248866
0.248957
0.248844
0.248956
0.248932
0.248805
0.248835
0.24879
0.248677
0.248753
0.248748
0.248901
0.248969
0.249029
0.248884
0.248969
0.248944
0.248595
0.248836
0.248742
0.248827
0.24881
0.248531
0.248779
0.248865
0.24882
0.24875
0.248951
0.249046
0.248854
0.248834
0.248898
0.248869
0.248972
0.248632
0.248733
0.248915
0.248794
0.248648
0.248631
0.248636
0.248682
0.248729
0.248595
0.248599
0.248481
0.248722
0.248676
0.248682
0.248798
0.248585
0.248671
0.248516
0.248545
0.248515
0.24855
0.248502
0.248447
0.248414
0.248466
0.248639
0.248716
0.248963
0.248571
0.248718
0.248789
0.249073
0.248968
0.248931
0.249128
0.249041
0.248993
0.248913
0.248918
0.248818
0.24875
0.249079
0.248805
0.249086
0.24896
0.249049
0.24908
0.249112
0.249085
0.249032
0.248763
0.248958
0.249184
0.248752
0.248891
0.248797
0.248854
0.248768
0.248599
0.24842
0.248633
0.248597
0.248458
0.248633
0.248502
0.248645
0.248495
0.248622
0.248386
0.248543
0.248503
0.248367
0.248327
0.248553
0.248289
0.24845
0.248418
0.248431
0.248583
0.248645
0.248475
0.24868
0.248749
0.248789
0.24875
0.24864
0.248866
0.248908
0.248814
0.2491
0.249269
0.249254
0.249133
0.249274
0.249142
0.249045
0.248957
0.249044
0.248977
0.248692
0.24891
0.248806
0.248705
0.248703
0.248761
0.248913
0.24873
0.248752
0.24853
0.248488
0.248551
0.24859
0.248596
0.248346
0.248415
0.248254
0.248435
0.24841
0.248675
0.24874
0.248946
0.249519
0.24971
0.250042
0.250522
0.250437
0.250797
0.251048
0.250782
0.251054
0.250992
0.25038
0.250218
0.249989
0.250125
0.25037
0.25103
0.251861
0.253216
0.254493
0.255599
0.256344
0.256411
0.255866
0.255046
0.254069
0.253096
0.252335
0.252161
0.251874
0.252111
0.252442
0.252741
0.252718
0.252632
0.252157
0.251665
0.251499
0.251679
0.251643
0.251939
0.252339
0.25273
0.253322
0.253655
0.25377
0.253187
0.252419
0.251816
0.251282
0.250654
0.24997
0.249883
0.249814
0.24958
0.24942
0.249925
0.249809
0.249849
0.25029
0.25003
0.250566
0.251328
0.253011
0.255006
0.257015
0.259722
0.261231
0.261771
0.261174
0.259407
0.25696
0.253465
0.24982
0.246233
0.243221
0.24045
0.238991
0.238351
0.237729
0.236625
0.234444
0.231381
0.228466
0.227267
0.228035
0.231223
0.236393
0.241101
0.247102
0.251169
0.253947
0.255284
0.2548
0.252875
0.250415
0.247974
0.246834
0.246534
0.246857
0.246924
0.247033
0.246695
0.246467
0.246481
0.246574
0.246781
0.247317
0.247924
0.248303
0.248246
0.248469
0.247528
0.24651
0.24529
0.244125
0.2434
0.242188
0.241826
0.240496
0.239858
0.238797
0.23779
0.237202
0.236947
0.237427
0.238207
0.239504
0.240388
0.241144
0.24146
0.241342
0.24099
0.240747
0.240739
0.240585
0.240862
0.240654
0.241044
0.240987
0.240942
0.240721
0.240593
0.240513
0.240413
0.240742
0.240536
0.240718
0.241241
0.241148
0.24141
0.241157
0.241154
0.240639
0.240752
0.24066
0.240959
0.240984
0.241102
0.241121
0.24121
0.241188
0.24141
0.241517
0.241593
0.241619
0.241899
0.241897
0.242345
0.242659
0.24322
0.243271
0.24285
0.242874
0.242801
0.242656
0.242717
0.242562
0.242768
0.242836
0.243057
0.2432
0.243438
0.243671
0.24381
0.243533
0.24336
0.24302
0.242542
0.242553
0.242519
0.242451
0.242264
0.242478
0.242472
0.242605
0.242578
0.242597
0.24277
0.242536
0.242858
0.242807
0.242887
0.242808
0.242757
0.243274
0.243244
0.243195
0.243233
0.243181
0.242856
0.243266
0.243007
0.242875
0.242774
0.242725
0.24275
0.242808
0.243179
0.243047
0.243116
0.24324
0.243117
0.24331
0.243221
0.243272
0.243166
0.242948
0.24326
0.243237
0.242893
0.24286
0.242819
0.24275
0.242319
0.242045
0.242179
0.242189
0.242134
0.241975
0.242027
0.241664
0.241799
0.241536
0.241463
0.24107
0.240975
0.241204
0.241442
0.24129
0.241421
0.241476
0.241077
0.241152
0.241324
0.241507
0.241524
0.241688
0.241612
0.24138
0.241618
0.241628
0.241783
0.241491
0.241629
0.241507
0.241929
0.241921
0.241794
0.242058
0.242298
0.242134
0.242062
0.241999
0.242116
0.241966
0.24196
0.241885
0.241828
0.242057
0.24212
0.242048
0.242179
0.242159
0.242022
0.241836
0.241992
0.242006
0.242064
0.241927
0.242003
0.242083
0.241961
0.241924
0.242091
0.242217
0.242279
0.242413
0.242331
0.242135
0.24192
0.242125
0.242068
0.242176
0.241966
0.242277
0.242047
0.24209
0.24222
0.242364
0.242478
0.242111
0.242462
0.242098
0.242066
0.241995
0.24185
0.241853
0.24193
0.241849
0.241874
0.242017
0.242215
0.242301
0.242372
0.242385
0.242484
0.242448
0.242417
0.242594
0.242677
0.242683
0.242467
0.242483
0.242814
0.243023
0.243402
0.24362
0.243798
0.244249
0.244579
0.244861
0.245083
0.24587
0.246303
0.247061
0.247646
0.248122
0.249305
0.249822
0.250769
0.251763
0.252567
0.253576
0.254465
0.255095
0.255743
0.256328
0.256776
0.256955
0.25694
0.256925
0.256794
0.256254
0.255845
0.254911
0.254218
0.253576
0.25287
0.252072
0.251772
0.25126
0.250377
0.249905
0.24941
0.248771
0.247915
0.247182
0.246694
0.245735
0.245292
0.244366
0.243514
0.242775
0.242336
0.242015
0.242031
0.24206
0.242572
0.242881
0.243425
0.244096
0.244738
0.245103
0.246088
0.246307
0.247097
0.247413
0.247913
0.248204
0.248417
0.248286
0.248482
0.248087
0.247545
0.24725
0.247006
0.246771
0.246225
0.245973
0.245417
0.24561
0.245454
0.245416
0.24567
0.245645
0.246137
0.2461
0.246447
0.246852
0.247219
0.24802
0.248697
0.249394
0.249886
0.2508
0.251374
0.251884
0.252504
0.252796
0.252977
0.252811
0.252762
0.252269
0.251794
0.251451
0.251086
0.250592
0.25022
0.249917
0.249774
0.249864
0.249843
0.250089
0.25007
0.250201
0.250605
0.250558
0.250701
0.250845
0.250942
0.251196
0.251018
0.251022
0.250894
0.25061
0.250661
0.250682
0.250504
0.250388
0.250362
0.250618
0.250403
0.250533
0.250195
0.250334
0.250536
0.250816
0.250818
0.250979
0.250958
0.251441
0.251661
0.251808
0.251881
0.251961
0.251955
0.252166
0.252268
0.252012
0.251977
0.251904
0.252104
0.251873
0.251995
0.251687
0.251294
0.251424
0.251647
0.251308
0.251349
0.251113
0.250948
0.250874
0.251082
0.250863
0.250867
0.250842
0.251123
0.250958
0.250898
0.251236
0.25104
0.251391
0.251358
0.251268
0.251504
0.251408
0.251466
0.251339
0.251437
0.251685
0.251673
0.251704
0.251795
0.251674
0.251926
0.251838
0.25166
0.251863
0.251882
0.251875
0.251889
0.251845
0.251661
0.251851
0.251932
0.251723
0.251744
0.251886
0.251883
0.251778
0.251524
0.251565
0.251691
0.251603
0.251759
0.251718
0.251787
0.251665
0.251483
0.251604
0.251578
0.251292
0.251478
0.251407
0.251747
0.251283
0.251264
0.251329
0.251428
0.251515
0.251627
0.251321
0.251468
0.251383
0.251496
0.251627
0.2515
0.251544
0.251671
0.251571
0.25176
0.251474
0.251702
0.25184
0.251876
0.251921
0.251935
0.251994
0.252042
0.251942
0.252051
0.252217
0.2522
0.252064
0.251876
0.251337
0.251793
0.251649
0.251794
0.251879
0.251697
0.251688
0.251539
0.251494
0.251967
0.251685
0.251843
0.251535
0.251779
0.251553
0.251705
0.251814
0.251695
0.251595
0.251599
0.251382
0.251473
0.251477
0.251457
0.251359
0.251418
0.251317
0.251204
0.251304
0.251367
0.251314
0.251443
0.25155
0.251469
0.251609
0.251804
0.251486
0.251441
0.251657
0.251653
0.251473
0.251877
0.251904
0.251914
0.251951
0.252039
0.252129
0.252055
0.252113
0.251959
0.252126
0.252069
0.252048
0.252288
0.252085
0.252002
0.252235
0.252099
0.252207
0.252149
0.252057
0.252108
0.252129
0.252126
0.25227
0.252279
0.252216
0.252088
0.251998
0.251997
0.251961
0.251995
0.252035
0.252004
0.252158
0.25205
0.251982
0.252049
0.252189
0.251989
0.252046
0.251868
0.251953
0.252
0.251947
0.251958
0.251772
0.251683
0.251743
0.251728
0.251836
0.251782
0.25172
0.251792
0.25165
0.251859
0.251999
0.251911
0.251857
0.251975
0.251894
0.251925
0.251996
0.251936
0.251811
0.251706
0.251733
0.251809
0.251835
0.251663
0.251603
0.251529
0.251626
0.251751
0.251502
0.251261
0.251529
0.251454
0.251706
0.251523
0.251778
0.251739
0.251738
0.251657
0.251884
0.251955
0.25191
0.251818
0.251894
0.251969
0.252097
0.252383
0.252252
0.25227
0.252425
0.252302
0.252369
0.252661
0.252575
0.252315
0.252608
0.252579
0.252514
0.252582
0.252355
0.252504
0.25249
0.252358
0.252439
0.252336
0.252207
0.252253
0.252165
0.252208
0.252071
0.252104
0.252213
0.252252
0.252266
0.252523
0.252292
0.252367
0.252413
0.252341
0.252329
0.252378
0.252284
0.251949
0.252123
0.252384
0.252095
0.252443
0.252324
0.252328
0.252158
0.252049
0.252086
0.252474
0.252431
0.252303
0.252161
0.252401
0.252073
0.252232
0.252337
0.252367
0.25212
0.252132
0.252398
0.252081
0.252194
0.252302
0.252074
0.252347
0.252273
0.252123
0.252205
0.252155
0.252282
0.25212
0.25215
0.252
0.252205
0.251946
0.252175
0.252129
0.252021
0.252008
0.251984
0.251812
0.251809
0.251764
0.251828
0.251819
0.251987
0.251659
0.25147
0.251695
0.251618
0.251656
0.251577
0.25148
0.25147
0.251638
0.251555
0.251678
0.251542
0.251556
0.251701
0.251598
0.251728
0.251887
0.251797
0.251683
0.251973
0.251824
0.251797
0.251899
0.251892
0.251749
0.251896
0.25196
0.251792
0.251915
0.252155
0.25173
0.251703
0.251875
0.251907
0.251841
0.251844
0.251715
0.251505
0.251489
0.251349
0.251335
0.251435
0.251215
0.251278
0.25132
0.251203
0.251333
0.251229
0.251331
0.251358
0.251177
0.251209
0.251358
0.251201
0.251252
0.251491
0.251291
0.25124
0.251426
0.251263
0.25132
0.251137
0.251372
0.251343
0.251369
0.251368
0.251184
0.251338
0.251451
0.251208
0.251191
0.250973
0.25132
0.251197
0.251139
0.251189
0.251021
0.250889
0.25119
0.251096
0.250759
0.250763
0.250757
0.250738
0.250472
0.250505
0.249791
0.249843
0.249562
0.248931
0.248673
0.248135
0.24734
0.246678
0.245882
0.244921
0.243764
0.242516
0.240879
0.239296
0.237295
0.234862
0.23247
0.229821
0.226519
0.222505
0.219689
0.215054
0.21078
0.206519
0.201532
0.195821
0.190733
0.184681
0.179804
0.172945
0.167088
0.16103
0.154483
0.148928
0.141296
0.136083
0.129426
0.123439
0.116247
0.110908
0.104563
0.098074
0.092008
0.086425
0.081755
0.076599
0.07189
0.067496
0.063777
0.060269
0.057506
0.054457
0.052251
0.050109
0.048519
0.047176
0.045634
0.044426
0.043076
0.042009
0.040938
0.040113
0.039045
0.038205
0.037974
0.037822
0.037701
0.037797
0.038036
0.038416
0.039003
0.039654
0.03959
0.039921
0.039992
0.040018
0.039952
0.039607
0.039297
0.038482
0.038289
0.037572
0.036768
0.036405
0.035975
0.035816
0.035459
0.035268
0.034907
0.035065
0.035043
0.034769
0.034704
0.034117
0.033868
0.033574
0.033098
0.032581
0.032124
0.031737
0.031263
0.030849
0.030829
0.030486
0.030243
0.030423
0.030251
0.030275
0.030094
0.030132
0.030039
0.029991
0.030029
0.030223
0.029952
0.029892
0.029749
0.029658
0.02935
0.02934
0.029179
0.029213
0.029053
0.028806
0.028881
0.028969
0.028779
0.028867
0.028862
0.028546
0.028268
0.028125
0.028298
0.028212
0.028051
0.027969
0.027889
0.027572
0.027502
0.027338
0.027267
0.02714
0.026688
0.026718
0.026495
0.026205
0.026263
0.026061
0.026016
0.026021
0.025856
0.025789
0.02558
0.025691
0.025749
0.025456
0.025168
0.025259
0.025068
0.024916
0.024689
0.024695
0.024527
0.024741
0.024644
0.024627
0.024482
0.0245
0.024312
0.024396
0.024075
0.024061
0.023946
0.023991
0.023977
0.023708
0.023785
0.02383
0.023537
0.023481
0.02326
0.023388
0.023192
0.02334
0.023043
0.02302
0.023098
0.022987
0.023008
0.02298
0.022902
0.022978
0.022927
0.022969
0.022831
0.022637
0.022513
0.022387
0.022294
0.022266
0.022308
0.022621
0.022336
0.022326
0.022397
0.022324
0.022361
0.022035
0.022224
0.022227
0.02212
0.022138
0.02223
0.022192
0.022028
0.022159
0.022144
0.022171
0.021964
0.021949
0.02188
0.022013
0.022129
0.021581
0.021889
0.021654
0.021709
0.021871
0.021553
0.021874
0.021572
0.021542
0.021504
0.02133
0.020987
0.02129
0.021078
0.020982
0.020898
0.020842
0.020934
0.020401
0.020208
0.020253
0.019827
0.019516
0.01935
0.019353
0.019346
0.019044
0.019068
0.018722
0.018668
0.018527
0.018432
0.018277
0.018217
