-0.004093
-0.004201
-0.003956
-0.004208
-0.004253
-0.004251
-0.004283
-0.004271
-0.004043
-0.004301
-0.004082
-0.004033
-0.004225
-0.004029
-0.004169
-0.004453
-0.004122
-0.004305
-0.004248
-0.004122
-0.004046
-0.004122
-0.004321
-0.00425
-0.004194
-0.004193
-0.004116
-0.00393
-0.004269
-0.004089
-0.004219
-0.004157
-0.00414
-0.004272
-0.004186
-0.00407
-0.004361
-0.004066
-0.004126
-0.004338
-0.004131
-0.004198
-0.004038
-0.004099
-0.003977
-0.004146
-0.004109
-0.004129
-0.004034
-0.0041
-0.003956
-0.004185
-0.004105
-0.004273
-0.004138
-0.004169
-0.004051
-0.004262
-0.004129
-0.00407
-0.003955
-0.004144
-0.004069
-0.004031
-0.003948
-0.003939
-0.003994
-0.004098
-0.003952
-0.003724
-0.004062
-0.004091
-0.004019
-0.004064
-0.003954
-0.003886
-0.003915
-0.003997
-0.0039
-0.004051
-0.003859
-0.003857
-0.003874
-0.003874
-0.003958
-0.003902
-0.003759
-0.00393
-0.003711
-0.003932
-0.00367
-0.003745
-0.003824
-0.003953
-0.003642
-0.003787
-0.003759
-0.0039
-0.003733
-0.003864
-0.003783
-0.003799
-0.003537
-0.003783
-0.003735
-0.003621
-0.003581
-0.003806
-0.003626
-0.003608
-0.003951
-0.003711
-0.003693
-0.003593
-0.003828
-0.003512
-0.003683
-0.003834
-0.003632
-0.003661
-0.00358
-0.003593
-0.003513
-0.003741
-0.003664
-0.003365
-0.003629
-0.003691
-0.003583
-0.003556
-0.003778
-0.003813
-0.003433
-0.003718
-0.003688
-0.003632
-0.003572
-0.003571
-0.003713
-0.003498
-0.003677
-0.003617
-0.003501
-0.003609
-0.003719
-0.003349
-0.003582
-0.003656
-0.003512
-0.003278
-0.003621
-0.003586
-0.003426
-0.003478
-0.003471
-0.003461
-0.003359
-0.003547
-0.003484
-0.003326
-0.003381
-0.003285
-0.003259
-0.00329
-0.003614
-0.003419
-0.003414
-0.00313
-0.003494
-0.003116
-0.003451
-0.003286
-0.003407
-0.003377
-0.003281
-0.00329
-0.003037
-0.003123
-0.003266
-0.003059
-0.003115
-0.003218
-0.00324
-0.003053
-0.003133
-0.002943
-0.003042
-0.003348
-0.003104
-0.003311
-0.003068
-0.003142
-0.003182
-0.003177
-0.003123
-0.003039
-0.003225
-0.003372
-0.003063
-0.003165
-0.003354
-0.003409
-0.003142
-0.00328
-0.003139
-0.003283
-0.003247
-0.00326
-0.003595
-0.003337
-0.00332
-0.003486
-0.003366
-0.003476
-0.003581
-0.003609
-0.003245
-0.003411
-0.00349
-0.003598
-0.003463
-0.003559
-0.00348
-0.003627
-0.003652
-0.003371
-0.003374
-0.003471
-0.003692
-0.003671
-0.00357
-0.003629
-0.003626
-0.003776
-0.003818
-0.003772
-0.003665
-0.003704
-0.003787
-0.003576
-0.003535
-0.003571
-0.003718
-0.003882
-0.003759
-0.003667
-0.003977
-0.004341
-0.003848
-0.003834
-0.003779
-0.003907
-0.003701
-0.003784
-0.003938
-0.004066
-0.003997
-0.00396
-0.003805
-0.003928
-0.00393
-0.003776
-0.004054
-0.004106
-0.004043
-0.003787
-0.004111
-0.004007
-0.003893
-0.003966
-0.003858
-0.004008
-0.004028
-0.004101
-0.004021
-0.003812
-0.004026
-0.003926
-0.004
-0.003949
-0.004171
-0.00398
-0.003978
-0.004001
-0.003907
-0.003934
-0.003867
-0.004101
-0.004218
-0.004134
-0.004034
-0.004218
-0.004159
-0.004144
-0.004125
-0.004068
-0.004037
-0.003941
-0.004139
-0.003884
-0.003928
-0.004077
-0.004124
-0.004078
-0.004089
-0.003703
-0.003837
-0.004061
-0.004062
-0.003947
-0.004086
-0.004077
-0.003776
-0.004096
-0.004063
-0.004158
-0.003953
-0.00396
-0.004033
-0.003919
-0.004008
-0.004042
-0.004088
-0.003973
-0.003785
-0.00397
-0.003908
-0.003912
-0.00407
-0.003765
-0.00406
-0.003905
-0.003762
-0.003975
-0.003844
-0.003906
-0.003921
-0.003765
-0.00397
-0.003978
-0.003949
-0.00401
-0.003803
-0.003938
-0.003808
-0.0038
-0.003789
-0.003941
-0.003917
-0.003923
-0.003744
-0.003883
-0.003794
-0.003785
-0.003534
-0.003411
-0.003534
-0.003061
-0.003171
-0.002802
-0.00294
-0.002788
-0.001896
-0.001693
-0.000741
0.000362
0.002386
0.004702
0.010002
0.017169
0.026869
0.039424
0.054959
0.078591
0.100472
0.128887
0.147763
0.168425
0.197109
0.213429
0.228361
0.241044
0.250714
0.259509
0.264405
0.267742
0.269033
0.269415
0.268332
0.265852
0.263374
0.260084
0.257645
0.255254
0.25384
0.253415
0.254462
0.255702
0.257799
0.260426
0.262487
0.264299
0.265143
0.265164
0.264623
0.262967
0.261112
0.258647
0.255951
0.253356
0.251242
0.248283
0.247279
0.247031
0.247358
0.247938
0.249004
0.250722
0.252344
0.253326
0.253991
0.254509
0.254521
0.2545
0.254126
0.253659
0.252813
0.252127
0.251665
0.25093
0.250244
0.249411
0.248724
0.248723
0.248415
0.248839
0.249883
0.250709
0.251772
0.252238
0.252619
0.253269
0.253121
0.252943
0.252179
0.251587
0.250945
0.250549
0.250041
0.249946
0.249749
0.249733
0.250049
0.24996
0.250716
0.250942
0.251228
0.251422
0.251628
0.252131
0.252164
0.252011
0.251875
0.25159
0.251293
0.251292
0.250657
0.250678
0.2505
0.25059
0.250543
0.25071
0.251291
0.251556
0.251749
0.251842
0.252257
0.252555
0.25227
0.252063
0.252073
0.251997
0.251961
0.251619
0.251655
0.251666
0.251582
0.251405
0.251255
0.251187
0.251375
0.251482
0.251692
0.251735
0.251988
0.251914
0.251831
0.251824
0.251609
0.251729
0.251586
0.251909
0.251849
0.252127
0.252123
0.252387
0.252374
0.252834
0.253053
0.253069
0.253459
0.25346
0.253512
0.253476
0.253429
0.253143
0.25293
0.252498
0.252172
0.251857
0.2516
0.251267
0.250923
0.25086
0.25079
0.251025
0.250733
0.251328
0.251386
0.251478
0.251646
0.251748
0.251836
0.251976
0.252286
0.252468
0.252605
0.252577
0.252495
0.252422
0.252142
0.251978
0.251498
0.251585
0.251296
0.251159
0.251108
0.251366
0.251233
0.251143
0.251216
0.251254
0.251199
0.251425
0.251664
0.252026
0.252299
0.252904
0.253184
0.25362
0.254589
0.254636
0.254927
0.255245
0.255288
0.25524
0.255159
0.254997
0.255117
0.255117
0.254865
0.254924
0.254471
0.253858
0.253374
0.252619
0.25252
0.252138
0.251921
0.251918
0.252161
0.252084
0.252431
0.252548
0.25252
0.252758
0.2529
0.253427
0.253304
0.253422
0.253823
0.253795
0.253815
0.253703
0.253536
0.253041
0.253272
0.252959
0.253177
0.253186
0.253245
0.253423
0.253563
0.253116
0.253153
0.253006
0.252769
0.252575
0.252397
0.25279
0.252813
0.253385
0.253582
0.254122
0.254486
0.255317
0.256128
0.256719
0.25677
0.256604
0.256511
0.256253
0.255038
0.253959
0.253234
0.251748
0.250823
0.249915
0.249146
0.248416
0.248245
0.247781
0.247556
0.247445
0.247525
0.247432
0.247813
0.248552
0.249126
0.250103
0.250599
0.251134
0.251115
0.251212
0.250909
0.251035
0.250594
0.250239
0.24976
0.249824
0.24972
0.249551
0.249702
0.249852
0.250029
0.250371
0.250745
0.251121
0.251114
0.251856
0.251938
0.252061
0.252445
0.252303
0.252107
0.252048
0.251521
0.251189
0.251244
0.250801
0.250617
0.250523
0.250784
0.25071
0.250546
0.250836
0.250906
0.25098
0.251121
0.251308
0.251327
0.251312
0.251369
0.251327
0.251243
0.251242
0.250762
0.250537
0.250455
0.250349
0.250283
0.250342
0.249927
0.250466
0.250143
0.250114
0.250378
0.250469
0.250409
0.25049
0.250407
0.250442
0.250568
0.250309
0.25015
0.249922
0.250007
0.249706
0.249977
0.249792
0.24973
0.24999
0.25003
0.250104
0.250486
0.250518
0.250536
0.250719
0.250738
0.250538
0.250669
0.250672
0.250488
0.250432
0.250574
0.250682
0.250668
0.250796
0.250671
0.250725
0.250669
0.250846
0.250479
0.250508
0.250615
0.250233
0.25062
0.250674
0.250907
0.250645
0.250683
0.25065
0.250601
0.250349
0.250125
0.250194
0.250196
0.25006
0.250011
0.250239
0.250376
0.25037
0.25043
0.250214
0.250354
0.25041
0.250259
0.250294
0.249934
0.250097
0.25034
0.250225
0.250382
0.250534
0.250608
0.250373
0.25018
0.250455
0.250366
0.250223
0.25043
0.250428
0.250622
0.250689
0.250225
0.250574
0.250351
0.250221
0.250329
0.250207
0.250339
0.250206
0.2502
0.250156
0.250386
0.250211
0.250261
0.250085
0.25015
0.250249
0.250035
0.250396
0.250216
0.250408
0.250636
0.250408
0.250209
0.250478
0.250181
0.250306
0.250101
0.250099
0.250029
0.250069
0.24998
0.250051
0.250274
0.250021
0.24999
0.250078
0.250002
0.25011
0.250032
0.250011
0.250039
0.249928
0.249785
0.24978
0.249595
0.249877
0.249683
0.249731
0.249903
0.249936
0.249914
0.24995
0.250012
0.249951
0.249907
0.249832
0.249797
0.249825
0.249679
0.249605
0.24965
0.249953
0.249643
0.249695
0.249688
0.249593
0.249513
0.249604
0.24941
0.249401
0.249395
0.249572
0.249657
0.249553
0.24951
0.249406
0.249665
0.249659
0.249911
0.249644
0.249773
0.249401
0.249473
0.249386
0.249351
0.249341
0.249446
0.249191
0.249386
0.249366
0.249475
0.249528
0.249215
0.249278
0.249203
0.249564
0.249473
0.249461
0.249363
0.249709
0.249535
0.249311
0.249601
0.249344
0.249157
0.249302
0.249407
0.24928
0.249299
0.249266
0.249461
0.24947
0.249491
0.249475
0.24956
0.249549
0.249387
0.249597
0.249633
0.249532
0.249744
0.249784
0.249855
0.249761
0.249767
0.249675
0.249627
0.24978
0.24959
0.249787
0.24949
0.249527
0.249744
0.249679
0.249659
0.249605
0.24936
0.249485
0.249545
0.249825
0.24967
0.249744
0.249563
0.249609
0.249608
0.249585
0.249569
0.24961
0.249345
0.249366
0.249137
0.249251
0.249209
0.249062
0.249007
0.249247
0.248779
0.248998
0.249012
0.248721
0.249108
0.249075
0.249022
0.249176
0.248839
0.249171
0.249082
0.248935
0.248931
0.249091
0.24912
0.248966
0.249231
0.249194
0.249302
0.249028
0.249185
0.249258
0.249105
0.249348
0.249179
0.249181
0.249306
0.249346
0.249095
0.249379
0.249263
0.249282
0.24934
0.249208
0.249088
0.249125
0.248904
0.249097
0.249254
0.249034
0.24913
0.249304
0.249111
0.249224
0.249231
0.249029
0.249219
0.249302
0.249019
0.248819
0.249102
0.24917
0.249024
0.249164
0.249174
0.248967
0.249147
0.249203
0.249142
0.248973
0.248966
0.249018
0.249116
0.249021
0.249078
0.249278
0.249074
0.249037
0.249186
0.248939
0.248995
0.248848
0.249115
0.24891
0.248987
0.248868
0.248858
0.248831
0.248926
0.248754
0.248758
0.249057
0.248776
0.248895
0.248933
0.248803
0.248711
0.248786
0.248674
0.248893
0.248794
0.248819
0.248816
0.248857
0.248821
0.248609
0.248794
0.248959
0.249053
0.2488
0.248793
0.249062
0.248957
0.248808
0.248815
0.248968
0.248953
0.248721
0.248682
0.248827
0.248667
0.248729
0.248818
0.24887
0.248614
0.248794
0.248775
0.248986
0.248726
0.248683
0.248684
0.248917
0.248886
0.248743
0.248831
0.248748
0.248553
0.248693
0.248748
0.24867
0.248636
0.248541
0.248766
0.248812
0.248661
0.248381
0.24869
0.248885
0.248731
0.249033
0.248654
0.248782
0.248746
0.248873
0.248774
0.248595
0.248793
0.248858
0.248714
0.248649
0.248767
0.248873
0.248828
0.248857
0.248878
0.248984
0.248822
0.248722
0.248856
0.24889
0.249241
0.248888
0.24905
0.248858
0.248853
0.248742
0.248984
0.248852
0.24869
0.248874
0.248948
0.249023
0.248937
0.248786
0.248945
0.248778
0.249035
0.249085
0.248989
0.248881
0.248693
0.248506
0.248708
0.248685
0.24862
0.248547
0.248559
0.248541
0.248853
0.248699
0.248755
0.248866
0.248636
0.248663
0.248619
0.248528
0.248853
0.248874
0.248795
0.248943
0.248792
0.248894
0.248715
0.248803
0.248922
0.248789
0.248862
0.24869
0.248552
0.248714
0.248895
0.248753
0.248722
0.248738
0.248889
0.248784
0.248766
0.248817
0.248885
0.249019
0.248836
0.248918
0.248817
0.248927
0.248921
0.248745
0.248711
0.248991
0.249045
0.248993
0.249046
0.248993
0.248939
0.249001
0.248834
0.248729
0.249107
0.248832
0.249048
0.248748
0.248907
0.249016
0.249037
0.248951
0.249002
0.248781
0.249016
0.248864
0.248999
0.248775
0.249002
0.248849
0.248858
0.248882
0.248794
0.248734
0.248781
0.248725
0.248734
0.24869
0.248661
0.248769
0.248549
0.248418
0.248376
0.248267
0.248462
0.248602
0.248541
0.248338
0.248159
0.248498
0.248466
0.248322
0.248579
0.248493
0.248309
0.248488
0.248589
0.248689
0.248457
0.248317
0.24851
0.248605
0.24862
0.248678
0.248719
0.248437
0.24847
0.248546
0.248212
0.248395
0.248391
0.248437
0.248135
0.248359
0.248217
0.248291
0.248449
0.248193
0.248155
0.248092
0.248151
0.248034
0.248183
0.247982
0.248169
0.247916
0.247994
0.248092
0.248137
0.248044
0.248009
0.248063
0.247979
0.247927
0.24796
0.248035
0.247981
0.248142
0.248013
0.248109
0.248126
0.24801
0.248095
0.248054
0.247972
0.248039
0.247861
0.24791
0.248065
0.247914
0.248035
0.248041
0.248258
0.248072
0.248208
0.247817
0.248027
0.248179
0.248052
0.248006
0.248209
0.248315
0.248013
0.248052
0.248247
0.248376
0.248471
0.248358
0.24833
0.248517
0.248361
0.248171
0.248168
0.248179
0.24818
0.248055
0.248068
0.248187
0.248147
0.248254
0.247929
0.248186
0.248308
0.248323
0.247997
0.247945
0.247924
0.248145
0.248081
0.248052
0.248295
0.248229
0.248229
0.248208
0.248346
0.248333
0.248264
0.248386
0.248138
0.248199
0.248038
0.24796
0.248545
0.248116
0.248279
0.248343
0.24839
0.248203
0.248463
0.248186
0.248109
0.248259
0.248293
0.248143
0.248071
0.247991
0.248108
0.248144
0.248028
0.248025
0.247668
0.247949
0.24801
0.247743
0.247986
0.247974
0.247884
0.248099
0.248028
0.248052
0.248098
0.24791
0.248001
0.247973
0.24819
0.247993
0.247737
0.247959
0.248096
0.247919
0.248101
0.248061
0.24803
0.248062
0.248032
0.248073
0.248055
0.24794
0.247985
0.248037
0.247737
0.247862
0.247969
0.247975
0.247863
0.247871
0.247839
0.24791
0.247931
0.247955
0.247879
0.247989
0.247831
0.247903
0.248001
0.247755
0.248064
0.248
0.247979
0.248259
0.248036
0.248202
0.248058
0.248061
0.24806
0.248044
0.248082
0.248092
0.24802
0.247844
0.24804
0.247908
0.248002
0.247936
0.248018
0.247957
0.248176
0.247917
0.24836
0.248366
0.248062
0.24829
0.248418
0.248413
0.248234
0.248222
0.248211
0.248026
0.24826
0.247873
0.247928
0.248123
0.248028
0.247861
0.247676
0.247654
0.247853
0.247736
0.247688
0.247538
0.247481
0.247599
0.247771
0.247742
0.247863
0.247712
0.247729
0.247887
0.247756
0.247752
0.247738
0.247703
0.24781
0.247693
0.247703
0.247768
0.247895
0.247739
0.247788
0.247929
0.247818
0.247754
0.247676
0.247912
0.247924
0.24774
0.247547
0.2476
0.247918
0.247765
0.247789
0.247577
0.247727
0.247698
0.247656
0.247516
0.247691
0.247728
0.247535
0.24765
0.247655
0.247597
0.24781
0.247741
0.247617
0.247661
0.247974
0.247989
0.247777
0.247926
0.24771
0.24781
0.247886
0.247757
0.247804
0.247793
0.247684
0.247723
0.247814
0.247504
0.247458
0.247843
0.24754
0.247615
0.247398
0.247628
0.247531
0.247593
0.247529
0.247533
0.247682
0.247537
0.24776
0.24748
0.247717
0.247681
0.247825
0.247789
0.247727
0.247704
0.247954
0.247775
0.247777
0.247745
0.247854
0.247642
0.247886
0.247896
0.247857
0.247796
0.247881
0.247874
0.247856
0.247769
0.247557
0.247745
0.247739
0.247786
0.247768
0.247682
0.247549
0.247822
0.247645
0.247675
0.247758
0.247486
0.247805
0.247661
0.247717
0.247572
0.247637
0.247706
0.247586
0.247749
0.247776
0.247719
0.24794
0.247716
0.247939
0.247922
0.247811
0.247759
0.247845
0.248024
0.248117
0.247902
0.247767
0.247878
0.247958
0.247917
0.247843
0.247786
0.247759
0.247566
0.247868
0.247578
0.247623
0.24761
0.247764
0.247723
0.247792
0.24801
0.247814
0.247772
0.247609
0.24762
0.247763
0.247834
0.247632
0.247673
0.247709
0.247866
0.247719
0.24757
0.247572
0.247404
0.247597
0.247297
0.247499
0.247315
0.247385
0.247291
0.247231
0.247258
0.247394
0.247374
0.247274
0.24759
0.247269
0.247332
0.247512
0.247311
0.247586
0.247398
0.247498
0.247484
0.247307
0.247559
0.247165
0.24744
0.24735
0.247366
0.247272
0.247364
0.247193
0.24716
0.247123
0.247362
0.24727
0.247377
0.247386
0.247484
0.247149
0.247406
0.247593
0.247426
0.247537
0.247732
0.247408
0.24754
0.247534
0.247798
0.247609
0.247828
0.247622
0.247897
0.247653
0.247816
0.247808
0.24787
0.247684
0.247925
0.247768
0.247684
0.247847
0.247936
0.24776
0.247701
0.247858
0.247885
0.2478
0.247998
0.247835
0.247838
0.247584
0.247841
0.247806
0.247685
0.247637
0.247759
0.247625
0.247853
0.24772
0.247951
0.24772
0.247654
0.247605
0.247728
0.247797
0.247905
0.247711
0.247725
0.247736
0.247926
0.247893
0.247813
0.247768
0.247999
0.247622
0.247982
0.247832
0.247512
0.247669
0.24781
0.247646
0.247722
0.247886
0.247538
0.247437
0.247488
0.24756
0.247572
0.247537
0.247659
0.247564
0.247438
0.247348
0.247411
0.247377
0.247453
0.247364
0.247224
0.247442
0.247257
0.247162
0.247242
0.247515
0.247267
0.247409
0.247113
0.247272
0.247221
0.247243
0.247349
0.247371
0.247379
0.247486
0.247345
0.247383
0.247442
0.24747
0.247311
0.247503
0.247317
0.247427
0.247496
0.247723
0.247528
0.247619
0.247623
0.247337
0.247512
0.247556
0.247471
0.247334
0.247452
0.24749
0.247561
0.247585
0.247399
0.247368
0.247605
0.247387
0.247755
0.247554
0.247737
0.247627
0.2477
0.247588
0.247596
0.247731
0.247661
0.247767
0.247632
0.247723
0.24762
0.247683
0.247852
0.247717
0.247748
0.247677
0.247864
0.247706
0.247949
0.247684
0.247832
0.247851
0.247506
0.2477
0.247583
0.247738
0.247586
0.247635
0.247812
0.247562
0.247692
0.247553
0.247583
0.247574
0.247685
0.247601
0.247706
0.247573
0.247595
0.247493
0.24769
0.247522
0.247815
0.247598
0.247793
0.24776
0.247737
0.247659
0.247599
0.247585
0.247729
0.247725
0.247555
0.247782
0.24772
0.247451
0.247466
0.24756
0.247433
0.247687
0.247638
0.24756
0.247514
0.247717
0.247644
0.247553
0.247635
0.24762
0.247505
0.24767
0.247811
0.247671
0.247634
0.247586
0.247746
0.247636
0.247759
0.247653
0.24767
0.247659
0.247539
0.247377
0.247563
0.247467
0.247705
0.247683
0.247629
0.247517
0.24748
0.247608
0.24753
0.247431
0.24755
0.247263
0.247419
0.247477
0.24734
0.247683
0.247629
0.247382
0.247427
0.247563
0.247374
0.247564
0.247667
0.247599
0.247801
0.24756
0.247835
0.247783
0.247691
0.247559
0.247808
0.247746
0.247935
0.247854
0.247668
0.247767
0.247577
0.247507
0.247605
0.247562
0.247726
0.247522
0.247456
0.247857
0.247729
0.247508
0.247862
0.247638
0.24771
0.2477
0.247663
0.247992
0.247725
0.247753
0.247978
0.247847
0.248016
0.247861
0.2479
0.247839
0.248042
0.247947
0.247889
0.247939
0.247883
0.247989
0.248095
0.248121
0.248184
0.247956
0.248071
0.248173
0.247862
0.248087
0.247913
0.24809
0.248017
0.247997
0.248095
0.247854
0.247875
0.247999
0.247945
0.247995
0.248082
0.247876
0.24783
0.247974
0.248021
0.247789
0.248022
0.247918
0.247983
0.247974
0.248023
0.247925
0.247962
0.247589
0.24781
0.247843
0.247666
0.247541
0.247801
0.247712
0.247623
0.247654
0.247416
0.24755
0.247421
0.247509
0.247842
0.247496
0.247615
0.247664
0.247535
0.247713
0.247398
0.247603
0.247562
0.247549
0.247248
0.247478
0.247338
0.247371
0.24737
0.247376
0.247311
0.247253
0.247305
0.247397
0.247231
0.247451
0.247354
0.247334
0.247324
0.247652
0.247435
0.247219
0.247632
0.247656
0.247366
0.247498
0.247483
0.247392
0.247585
0.247719
0.247628
0.247896
0.247697
0.247986
0.247674
0.247494
0.247621
0.247791
0.247708
0.247911
0.247799
0.247874
0.247792
0.247696
0.24791
0.247734
0.247749
0.247855
0.247736
0.247772
0.247707
0.247705
0.248071
0.248092
0.247944
0.247696
0.247727
0.247849
0.247781
0.247956
0.247802
0.247855
0.247631
0.247901
0.247935
0.247813
0.247968
0.248009
0.24764
0.247859
0.247979
0.248101
0.247922
0.247636
0.247737
0.247842
0.247873
0.24779
0.247858
0.247875
0.247812
0.247676
0.247918
0.247952
0.248113
0.247825
0.247888
0.247731
0.247722
0.247809
0.247778
0.247629
0.247664
0.247536
0.247809
0.247801
0.24772
0.247631
0.24774
0.247953
0.24778
0.247792
0.247929
0.247585
0.247886
0.247536
0.247722
0.247831
0.247774
0.247693
0.247795
0.247883
0.247787
0.247718
0.247743
0.247933
0.247944
0.247738
0.247644
0.24779
0.247758
0.247773
0.247859
0.247712
0.247878
0.247603
0.24767
0.247726
0.247757
0.247611
0.247723
0.247655
0.24765
0.247639
0.247617
0.247688
0.247589
0.247651
0.247684
0.247405
0.247563
0.247657
0.247719
0.247598
0.247672
0.247527
0.247639
0.247659
0.247765
0.247702
0.247592
0.247605
0.247492
0.247457
0.247579
0.247726
0.247612
0.247798
0.247586
0.247545
0.24761
0.247517
0.24746
0.247673
0.247632
0.247509
0.247581
0.247613
0.247376
0.247577
0.247514
0.247585
0.247619
0.247653
0.247584
0.247812
0.247576
0.247441
0.248018
0.247873
0.247652
0.247619
0.247721
0.24798
0.247919
0.247913
0.248203
0.247936
0.247897
0.248236
0.248372
0.248036
0.248239
0.24813
0.248094
0.248074
0.248065
0.247986
0.247857
0.247881
0.247869
0.247834
0.247835
0.247826
0.247906
0.248002
0.247774
0.247894
0.247847
0.247985
0.247987
0.247727
0.248022
0.247913
0.247938
0.24809
0.247996
0.248105
0.248006
0.247873
0.248121
0.247934
0.248139
0.247974
0.247866
0.248028
0.247847
0.247995
0.248339
0.248031
0.24795
0.247946
0.247841
0.247901
0.248039
0.247945
0.247667
0.247934
0.247874
0.247706
0.247604
0.247649
0.247677
0.247617
0.247622
0.247511
0.247632
0.247582
0.247722
0.247642
0.247572
0.247545
0.247648
0.247557
0.247775
0.247647
0.247722
0.247785
0.247475
0.247609
0.247651
0.247573
0.247636
0.24757
0.247436
0.24742
0.247448
0.247537
0.247447
0.247658
0.247566
0.247447
0.24744
0.247569
0.247765
0.247358
0.247524
0.247437
0.247672
0.247428
0.247593
0.247582
0.247739
0.247577
0.247565
0.247545
0.247629
0.247771
0.247794
0.24769
0.247845
0.247818
0.248074
0.24762
0.247973
0.247935
0.247986
0.248106
0.247995
0.247914
0.247984
0.247949
0.248179
0.248326
0.248143
0.248019
0.248124
0.248242
0.248225
0.248258
0.248155
0.248247
0.248234
0.24826
0.248188
0.248223
0.248034
0.248118
0.24823
0.248049
0.247939
0.247901
0.247874
0.247855
0.247891
0.247862
0.24782
0.247882
0.247716
0.247864
0.247783
0.247798
0.247837
0.247709
0.247774
0.247857
0.247753
0.247795
0.247722
0.247849
0.247869
0.247777
0.247853
0.247671
0.247845
0.247533
0.247678
0.247592
0.247518
0.24743
0.247371
0.24757
0.247615
0.247477
0.247375
0.247464
0.247509
0.247322
0.247545
0.247485
0.247606
0.247739
0.247564
0.247881
0.247847
0.24829
0.248365
0.248443
0.248964
0.249327
0.249459
0.249396
0.249423
0.249737
0.249889
0.249758
0.249874
0.249746
0.24993
0.249734
0.249763
0.249996
0.250042
0.24998
0.250096
0.249643
0.2499
0.249391
0.249178
0.248964
0.249017
0.248918
0.249031
0.248982
0.249428
0.249371
0.249923
0.250091
0.25087
0.251361
0.252147
0.252688
0.253452
0.253991
0.255053
0.255173
0.255454
0.256031
0.25566
0.255533
0.255137
0.254552
0.254069
0.253662
0.252806
0.252547
0.252098
0.251692
0.251303
0.251441
0.25105
0.250998
0.250859
0.251165
0.251284
0.251199
0.251653
0.251921
0.252108
0.252191
0.251681
0.2518
0.25154
0.251254
0.251191
0.250836
0.25089
0.250627
0.250417
0.250475
0.250704
0.250736
0.250971
0.250966
0.251168
0.251412
0.251549
0.251748
0.251759
0.252211
0.252246
0.252705
0.252675
0.252585
0.252566
0.252387
0.252444
0.252176
0.251736
0.251408
0.250806
0.250852
0.250053
0.249757
0.249635
0.24921
0.248964
0.248991
0.248672
0.248569
0.248686
0.248511
0.248643
0.248672
0.24838
0.248524
0.24869
0.248766
0.248772
0.248826
0.248946
0.249048
0.249157
0.24902
0.249174
0.249698
0.250076
0.250294
0.250941
0.251533
0.252768
0.253634
0.254978
0.256497
0.257901
0.25927
0.260975
