-0.004491
-0.004505
-0.004296
-0.004529
-0.004591
-0.004583
-0.00432
-0.004571
-0.004463
-0.004404
-0.004563
-0.004548
-0.004431
-0.004406
-0.004309
-0.004587
-0.00451
-0.004462
-0.004522
-0.004504
-0.004287
-0.004482
-0.004154
-0.004238
-0.004556
-0.004369
-0.00426
-0.004276
-0.004229
-0.004449
-0.004368
-0.004389
-0.004449
-0.004328
-0.004579
-0.004446
-0.004411
-0.004381
-0.004411
-0.004433
-0.004239
-0.004483
-0.004351
-0.004615
-0.004441
-0.004267
-0.004243
-0.004773
-0.004459
-0.004466
-0.004162
-0.004497
-0.004544
-0.004261
-0.00448
-0.00451
-0.004418
-0.004543
-0.004363
-0.004676
-0.004413
-0.004218
-0.004761
-0.004464
-0.00439
-0.004503
-0.004667
-0.004565
-0.004445
-0.004429
-0.004734
-0.004332
-0.004451
-0.004507
-0.004475
-0.004693
-0.004553
-0.004414
-0.004512
-0.004388
-0.00445
-0.004555
-0.004548
-0.004624
-0.00449
-0.00447
-0.004557
-0.0047
-0.004472
-0.004653
-0.004402
-0.004502
-0.004529
-0.004424
-0.004323
-0.004453
-0.004607
-0.00439
-0.004564
-0.004421
-0.004598
-0.004562
-0.004293
-0.004522
-0.004548
-0.004446
-0.004377
-0.004638
-0.004457
-0.004374
-0.004429
-0.004478
-0.004441
-0.004458
-0.004243
-0.00439
-0.004294
-0.004594
-0.004347
-0.004804
-0.004308
-0.004351
-0.004251
-0.004426
-0.004434
-0.004373
-0.004384
-0.004649
-0.004284
-0.00422
-0.004317
-0.004433
-0.004461
-0.004388
-0.004531
-0.004385
-0.004393
-0.004376
-0.004319
-0.004366
-0.004328
-0.004246
-0.004311
-0.004061
-0.004367
-0.004441
-0.004333
-0.004349
-0.004215
-0.00446
-0.004362
-0.004247
-0.004287
-0.004234
-0.004318
-0.004231
-0.004186
-0.004248
-0.004275
-0.004108
-0.004112
-0.00397
-0.004165
-0.004073
-0.004299
-0.004164
-0.004044
-0.00404
-0.004172
-0.003906
-0.004301
-0.003993
-0.004227
-0.004193
-0.004053
-0.00428
-0.003954
-0.004157
-0.003933
-0.003985
-0.004011
-0.004006
-0.003917
-0.003886
-0.003894
-0.003941
-0.00393
-0.003889
-0.003907
-0.004076
-0.004014
-0.004249
-0.003895
-0.004019
-0.004142
-0.004228
-0.003965
-0.004042
-0.00387
-0.003907
-0.003781
-0.00409
-0.003991
-0.00408
-0.004035
-0.004022
-0.003911
-0.004136
-0.004037
-0.003975
-0.004003
-0.003816
-0.003878
-0.003734
-0.003712
-0.003739
-0.003919
-0.003756
-0.003911
-0.003816
-0.003753
-0.003795
-0.003964
-0.003696
-0.003962
-0.003715
-0.003628
-0.003849
-0.003788
-0.003625
-0.003628
-0.003877
-0.003473
-0.003736
-0.003682
-0.003612
-0.003574
-0.003715
-0.003449
-0.003422
-0.003522
-0.003635
-0.00369
-0.003582
-0.003601
-0.003638
-0.003716
-0.003563
-0.003717
-0.003562
-0.00351
-0.003548
-0.003472
-0.003456
-0.003668
-0.00362
-0.003585
-0.003663
-0.003522
-0.003313
-0.003576
-0.003469
-0.003502
-0.00348
-0.003575
-0.003429
-0.003662
-0.0035
-0.003636
-0.003465
-0.003585
-0.003584
-0.003579
-0.003621
-0.003672
-0.003686
-0.003583
-0.003606
-0.003708
-0.003785
-0.003895
-0.003388
-0.003729
-0.003754
-0.003887
-0.003561
-0.003883
-0.003905
-0.003818
-0.00388
-0.003926
-0.003735
-0.004053
-0.003909
-0.003824
-0.004078
-0.003858
-0.003861
-0.004006
-0.003873
-0.003909
-0.003845
-0.004045
-0.003874
-0.004155
-0.004072
-0.003934
-0.004111
-0.003933
-0.003964
-0.003975
-0.003922
-0.004258
-0.00411
-0.004095
-0.004302
-0.004279
-0.004221
-0.004213
-0.003999
-0.004256
-0.004312
-0.004378
-0.004077
-0.004362
-0.004183
-0.004285
-0.004208
-0.00439
-0.004347
-0.004359
-0.004497
-0.004211
-0.004348
-0.004301
-0.004282
-0.004197
-0.004386
-0.004378
-0.004377
-0.004533
-0.004496
-0.004468
-0.004332
-0.004278
-0.004506
-0.00442
-0.004282
-0.004325
-0.004389
-0.004365
-0.004479
-0.004321
-0.004383
-0.00447
-0.004373
-0.004269
-0.004384
-0.004096
-0.004497
-0.004449
-0.00426
-0.004415
-0.004242
-0.004478
-0.004297
-0.004621
-0.00441
-0.004465
-0.004247
-0.004348
-0.004547
-0.004367
-0.004212
-0.004441
-0.004229
-0.004444
-0.004295
-0.004222
-0.004258
-0.004286
-0.004439
-0.004172
-0.004385
-0.004234
-0.004199
-0.004237
-0.004148
-0.004344
-0.004396
-0.004347
-0.004395
-0.004252
-0.004094
-0.00428
-0.004165
-0.00411
-0.004304
-0.00428
-0.004246
-0.004263
-0.004208
-0.004192
-0.004151
-0.003957
-0.00429
-0.004191
-0.004196
-0.004469
-0.00414
-0.004066
-0.004086
-0.004166
-0.004244
-0.004028
-0.004268
-0.004142
-0.004284
-0.004156
-0.004115
-0.004073
-0.004227
-0.004084
-0.004069
-0.004029
-0.003779
-0.00355
-0.003581
-0.003502
-0.003216
-0.002883
-0.002492
-0.00203
-0.001162
0.000214
0.002097
0.005065
0.010328
0.016336
0.026395
0.041771
0.056995
0.079256
0.101076
0.124848
0.151112
0.174684
0.194039
0.213377
0.226834
0.238963
0.251519
0.259136
0.263506
0.266721
0.268949
0.26876
0.268309
0.265904
0.263676
0.259758
0.257553
0.255188
0.253566
0.253284
0.253643
0.255553
0.257331
0.259903
0.2617
0.263896
0.264789
0.264621
0.264466
0.262574
0.260484
0.258196
0.255955
0.252987
0.250472
0.248885
0.247538
0.246714
0.246922
0.247651
0.248717
0.250484
0.251354
0.253097
0.253635
0.254231
0.254382
0.253924
0.253333
0.253007
0.252282
0.251856
0.251296
0.250618
0.249737
0.24933
0.248448
0.248285
0.248346
0.248687
0.249213
0.250247
0.251242
0.251942
0.252347
0.252825
0.252687
0.252184
0.251713
0.251435
0.250664
0.250112
0.249715
0.249325
0.249169
0.249598
0.249774
0.249838
0.250576
0.250191
0.250763
0.251178
0.25144
0.251473
0.251623
0.251804
0.251513
0.25138
0.251038
0.250402
0.250333
0.250224
0.250033
0.250026
0.250438
0.25064
0.250922
0.251156
0.25153
0.251537
0.251736
0.252217
0.251856
0.252023
0.25193
0.251673
0.251768
0.251576
0.251317
0.251238
0.251112
0.251019
0.25109
0.251065
0.251137
0.251385
0.251341
0.251605
0.251768
0.251911
0.25162
0.251568
0.251367
0.251412
0.251518
0.251384
0.251386
0.251792
0.251744
0.252077
0.252282
0.252378
0.252745
0.252629
0.252747
0.253001
0.253312
0.25315
0.253059
0.253016
0.252527
0.252139
0.251873
0.251436
0.251308
0.251008
0.250657
0.250295
0.250385
0.250555
0.250907
0.250673
0.250996
0.250973
0.251143
0.251637
0.251272
0.251764
0.25208
0.251828
0.252165
0.25226
0.252177
0.252218
0.251964
0.25167
0.251094
0.250865
0.250962
0.250764
0.250816
0.25089
0.250815
0.250798
0.25088
0.250872
0.251137
0.25101
0.251205
0.251576
0.251811
0.252458
0.252761
0.253165
0.254029
0.254063
0.254563
0.25479
0.25505
0.254956
0.254897
0.254926
0.254661
0.254632
0.254475
0.254333
0.254146
0.253691
0.253072
0.252893
0.25214
0.251523
0.251832
0.251456
0.251562
0.25165
0.251895
0.252114
0.252263
0.252354
0.252755
0.252995
0.252943
0.25326
0.253316
0.253314
0.253497
0.253023
0.253063
0.25279
0.252592
0.252744
0.252673
0.252733
0.252793
0.252938
0.252924
0.252774
0.25258
0.252542
0.252401
0.252176
0.25214
0.252507
0.252449
0.252856
0.253437
0.253687
0.254329
0.255099
0.255689
0.256241
0.256238
0.256362
0.256098
0.255639
0.254911
0.25391
0.252597
0.251856
0.250464
0.249439
0.248984
0.248237
0.247629
0.247465
0.247212
0.247145
0.247097
0.247333
0.247555
0.248425
0.249011
0.2499
0.250241
0.250698
0.251137
0.250886
0.250685
0.250402
0.250069
0.249828
0.249671
0.249255
0.249459
0.249449
0.249469
0.249608
0.24983
0.249976
0.250435
0.250452
0.250988
0.251367
0.251651
0.251778
0.251934
0.252076
0.251921
0.251625
0.251121
0.251009
0.250671
0.250532
0.250326
0.250244
0.250369
0.250443
0.250658
0.250486
0.250367
0.250733
0.250806
0.250773
0.251166
0.251063
0.250954
0.250985
0.250875
0.250651
0.250319
0.250376
0.25005
0.249867
0.249923
0.249605
0.249696
0.249951
0.249924
0.250113
0.250105
0.250011
0.249882
0.250299
0.250079
0.250353
0.249998
0.250018
0.25006
0.249698
0.249211
0.24942
0.249394
0.249205
0.249309
0.24946
0.249664
0.249773
0.249804
0.250276
0.250245
0.25027
0.250419
0.250377
0.250305
0.250248
0.250141
0.250168
0.250352
0.250238
0.250249
0.250146
0.250393
0.250271
0.250503
0.250444
0.250232
0.250101
0.250143
0.25006
0.25028
0.250351
0.250248
0.250395
0.250384
0.250298
0.250093
0.250216
0.250054
0.249891
0.250087
0.249804
0.249781
0.249792
0.249999
0.249759
0.249994
0.249949
0.249883
0.249901
0.249894
0.249686
0.249959
0.249635
0.249915
0.249885
0.25011
0.249828
0.249989
0.249948
0.250018
0.249979
0.249781
0.250031
0.250118
0.250079
0.25003
0.250142
0.250069
0.249955
0.249909
0.24995
0.249711
0.249789
0.249727
0.249954
0.249827
0.249755
0.249894
0.249682
0.249749
0.249886
0.250016
0.249799
0.249638
0.249819
0.249966
0.250087
0.249887
0.249998
0.24991
0.250081
0.249743
0.249877
0.249782
0.249733
0.24969
0.249674
0.24954
0.24955
0.249684
0.24959
0.249542
0.249609
0.249716
0.249933
0.249462
0.249585
0.249517
0.249548
0.249629
0.249542
0.249541
0.249603
0.249619
0.2494
0.249528
0.249544
0.249535
0.249632
0.249553
0.24959
0.249585
0.249597
0.249479
0.249264
0.249577
0.249203
0.249312
0.249342
0.249394
0.249085
0.249243
0.249439
0.249134
0.249143
0.249052
0.24908
0.249012
0.248978
0.248875
0.249199
0.249093
0.24918
0.249375
0.249345
0.249407
0.249089
0.249114
0.249079
0.24899
0.248966
0.248893
0.249132
0.248929
0.249091
0.249083
0.248976
0.249077
0.248976
0.24871
0.248822
0.248914
0.24897
0.248774
0.249121
0.249306
0.249073
0.249093
0.248992
0.249097
0.248961
0.249062
0.249027
0.24876500000000001
0.249002
0.248757
0.248879
0.249252
0.249261
0.249024
0.249057
0.24908
0.249163
0.249229
0.249064
0.248991
0.249209
0.249135
0.249288
0.249453
0.249549
0.249371
0.249515
0.249402
0.249392
0.249183
0.24924
0.249457
0.249299
0.249306
0.249297
0.24894
0.249225
0.249264
0.249235
0.249274
0.248925
0.24906
0.249046
0.249311
0.249141
0.248968
0.248867
0.248974
0.248912
0.249013
0.249045
0.248929
0.248796
0.248768
0.248825
0.248582
0.248504
0.248643
0.248633
0.248761
0.248605
0.248285
0.248584
0.248681
0.248602
0.248736
0.24859
0.248791
0.2487
0.248507
0.248654
0.248716
0.248699
0.248849
0.248848
0.248891
0.248887
0.248913
0.248681
0.248834
0.248731
0.24878
0.248673
0.249026
0.248807
0.248754
0.248808
0.248826
0.248778
0.248882
0.24902
0.248733
0.24874
0.248695
0.248856
0.249013
0.248966
0.248982
0.248772
0.248753
0.24883
0.248782
0.248737
0.248738
0.248835
0.2487
0.248614
0.248678
0.248735
0.24886
0.248723
0.248947
0.248937
0.24864
0.248658
0.248519
0.248438
0.248568
0.248491
0.248576
0.248961
0.248594
0.248931
0.248639
0.248785
0.248643
0.248504
0.248559
0.248362
0.248452
0.248488
0.24829
0.248453
0.248496
0.248494
0.248578
0.24847
0.248709
0.24846
0.248373
0.248652
0.24861
0.248467
0.248303
0.248452
0.24845
0.248502
0.248708
0.248527
0.248445
0.248505
0.248488
0.248627
0.248539
0.24853
0.248545
0.248381
0.248652
0.248468
0.248617
0.248797
0.24856
0.248476
0.248444
0.248437
0.248697
0.248579
0.248155
0.248216
0.248425
0.248199
0.248298
0.248406
0.248489
0.248447
0.248435
0.248609
0.24823
0.248365
0.248635
0.248372
0.248488
0.248288
0.248254
0.248423
0.248439
0.248342
0.248328
0.248546
0.248359
0.248288
0.248526
0.248268
0.248464
0.248207
0.24837
0.24815
0.24837
0.248515
0.248366
0.24841
0.248404
0.248701
0.248412
0.248417
0.24835
0.248496
0.248508
0.248396
0.248654
0.248638
0.248616
0.248662
0.248653
0.248539
0.24843
0.248639
0.248575
0.248587
0.248396
0.248582
0.24856
0.248399
0.248491
0.248551
0.248429
0.248613
0.248606
0.248459
0.24853
0.248697
0.24855
0.248778
0.248574
0.248566
0.248634
0.248728
0.248576
0.248247
0.248205
0.24847
0.248327
0.248478
0.248425
0.248402
0.248326
0.248499
0.248545
0.248249
0.248227
0.248361
0.248209
0.248327
0.248576
0.24833
0.248523
0.248396
0.248448
0.248496
0.248477
0.24832
0.24839
0.248207
0.248303
0.248274
0.248222
0.248293
0.248556
0.248605
0.248441
0.248535
0.248607
0.248468
0.248845
0.248778
0.248684
0.248641
0.248827
0.248611
0.248638
0.24841
0.248405
0.248565
0.248477
0.248813
0.248716
0.248668
0.248505
0.248689
0.248689
0.248492
0.248578
0.248749
0.248624
0.248547
0.248648
0.248793
0.248632
0.248486
0.248599
0.248463
0.248521
0.248416
0.248745
0.248461
0.248741
0.24852
0.248704
0.248602
0.248583
0.248342
0.248852
0.248549
0.248447
0.248611
0.248349
0.248475
0.248089
0.248429
0.248521
0.248475
0.24816
0.248254
0.248005
0.248141
0.248174
0.248193
0.248185
0.248218
0.248225
0.247831
0.248246
0.247969
0.247899
0.248102
0.248158
0.248064
0.248275
0.248204
0.248002
0.248248
0.248045
0.248248
0.247877
0.248097
0.248337
0.248143
0.248149
0.248082
0.248196
0.248043
0.247996
0.247994
0.247992
0.247815
0.247934
0.247979
0.247928
0.247911
0.247843
0.247777
0.24765
0.247758
0.247667
0.247611
0.247673
0.247857
0.247775
0.247834
0.247801
0.247775
0.247813
0.247846
0.24767
0.247707
0.247627
0.247559
0.247708
0.24768
0.247593
0.247627
0.24789
0.247646
0.247543
0.247728
0.247619
0.247677
0.247587
0.247593
0.247768
0.247513
0.247433
0.247544
0.247802
0.247688
0.247687
0.247685
0.247575
0.247839
0.247744
0.247677
0.248016
0.247966
0.247793
0.247962
0.248014
0.248109
0.247988
0.248089
0.247814
0.248148
0.247952
0.247686
0.247775
0.247869
0.247728
0.247738
0.247763
0.247785
0.247726
0.247747
0.24769
0.247623
0.247694
0.247616
0.247482
0.247744
0.24781
0.247787
0.24778
0.248135
0.247809
0.247817
0.247999
0.248069
0.247704
0.24818
0.247844
0.247732
0.247889
0.247948
0.247808
0.247827
0.247878
0.24778
0.24778
0.248011
0.247914
0.247914
0.247684
0.247814
0.247904
0.247569
0.247606
0.2478
0.247686
0.247526
0.247899
0.247771
0.247865
0.247544
0.247654
0.24741
0.247572
0.247523
0.247594
0.247892
0.247531
0.247642
0.247809
0.247856
0.247502
0.247607
0.24774
0.247625
0.247816
0.247662
0.247506
0.247695
0.247733
0.247724
0.247631
0.24764
0.247619
0.24774
0.247843
0.247684
0.247472
0.247716
0.247632
0.247563
0.247485
0.247616
0.247337
0.247685
0.24749
0.247424
0.247611
0.247513
0.247666
0.247611
0.247616
0.247574
0.247341
0.247455
0.247495
0.247765
0.247603
0.247612
0.247632
0.247587
0.247592
0.247579
0.247549
0.247551
0.247672
0.247702
0.247587
0.247512
0.247642
0.247541
0.247723
0.247557
0.247515
0.247562
0.247741
0.247755
0.247807
0.24767
0.247776
0.247955
0.247926
0.247944
0.247937
0.247875
0.247582
0.24785
0.247694
0.247475
0.247554
0.247672
0.24751
0.247426
0.247018
0.247391
0.247264
0.247405
0.247475
0.247311
0.247168
0.24702
0.247259
0.247238
0.247394
0.247402
0.247395
0.247423
0.24724
0.247347
0.247339
0.247285
0.24729
0.246953
0.247321
0.247198
0.247187
0.247319
0.247352
0.247334
0.247426
0.247556
0.247276
0.24726
0.247213
0.247209
0.247474
0.247167
0.24722
0.247314
0.247409
0.247211
0.247258
0.247139
0.247001
0.247096
0.246925
0.246987
0.246995
0.247242
0.247349
0.247127
0.247194
0.247266
0.247091
0.24755
0.247118
0.247284
0.247515
0.247268
0.247339
0.247269
0.24738
0.247355
0.24731
0.247389
0.247213
0.247068
0.247108
0.246925
0.247027
0.246864
0.247249
0.246942
0.246907
0.247213
0.247228
0.247194
0.246788
0.247144
0.247204
0.247152
0.247048
0.247083
0.247153
0.247035
0.247114
0.247131
0.247073
0.247161
0.247162
0.24727
0.247181
0.247207
0.247434
0.247242
0.247272
0.247407
0.247035
0.247241
0.247103
0.247153
0.247401
0.247165
0.24717
0.247038
0.247027
0.247043
0.247094
0.247029
0.247139
0.247265
0.247404
0.247314
0.247134
0.247083
0.247034
0.247202
0.247101
0.2471
0.247488
0.247168
0.247208
0.247122
0.247245
0.24717
0.247132
0.247101
0.247463
0.247328
0.247264
0.247391
0.247455
0.24743
0.247342
0.247324
0.247468
0.247266
0.247448
0.247385
0.247515
0.247391
0.247228
0.247192
0.247109
0.247104
0.247165
0.247125
0.247332
0.247208
0.247032
0.247405
0.247086
0.247307
0.247074
0.24714
0.247211
0.247267
0.247267
0.247057
0.247258
0.247164
0.246986
0.247251
0.247001
0.246873
0.246954
0.246898
0.246944
0.246782
0.246824
0.24682
0.246858
0.246694
0.246829
0.246819
0.246891
0.24666
0.246606
0.246817
0.246712
0.246859
0.246734
0.246854
0.24692
0.24671
0.246953
0.246914
0.246896
0.246845
0.246961
0.246761
0.246867
0.246985
0.246711
0.246605
0.246812
0.246632
0.246521
0.246798
0.24698
0.246972
0.246796
0.246962
0.247054
0.24679
0.247127
0.247116
0.246811
0.246977
0.247044
0.246997
0.247124
0.24716
0.246907
0.24721
0.247123
0.247101
0.247227
0.247165
0.247125
0.247144
0.246994
0.247115
0.247179
0.247288
0.247243
0.247261
0.247216
0.247401
0.247372
0.247389
0.247299
0.247357
0.24727
0.247394
0.247159
0.247224
0.247213
0.247108
0.24714
0.247393
0.247244
0.247165
0.247302
0.247385
0.247197
0.247294
0.247276
0.247366
0.247171
0.247234
0.247274
0.247351
0.247251
0.247241
0.247226
0.247406
0.247232
0.247176
0.247076
0.247256
0.247294
0.247157
0.247203
0.247091
0.247165
0.24723
0.247224
0.2471
0.246874
0.247101
0.246988
0.246939
0.247118
0.247075
0.247218
0.247066
0.246896
0.246899
0.247045
0.246837
0.246692
0.2468
0.246961
0.246811
0.246956
0.246838
0.246715
0.246749
0.246895
0.246754
0.246846
0.246708
0.24686
0.246917
0.246771
0.246847
0.24687
0.246886
0.247008
0.246988
0.247105
0.247005
0.247121
0.247288
0.247181
0.247154
0.247233
0.247241
0.247164
0.247297
0.247211
0.247245
0.247363
0.247159
0.246932
0.247096
0.247218
0.247118
0.24714
0.247356
0.247107
0.247253
0.247424
0.247312
0.247489
0.247315
0.247313
0.247409
0.247277
0.247381
0.247587
0.247432
0.247465
0.247386
0.247485
0.247549
0.247644
0.247463
0.247331
0.247671
0.247533
0.247315
0.247595
0.247745
0.247614
0.247428
0.24768
0.247691
0.247486
0.24757
0.24734
0.24757
0.247528
0.247632
0.247656
0.247585
0.24753
0.24757
0.24766
0.247577
0.247579
0.247606
0.247763
0.247836
0.247647
0.247754
0.247824
0.247902
0.247957
0.247703
0.248016
0.24784
0.24771
0.247714
0.247718
0.247863
0.247717
0.247937
0.247616
0.247602
0.247746
0.247857
0.247804
0.247848
0.247815
0.247808
0.247627
0.247783
0.247686
0.24788
0.247864
0.247856
0.247802
0.247989
0.247755
0.247985
0.247566
0.247965
0.248019
0.247973
0.247852
0.247945
0.247613
0.247921
0.247697
0.247706
0.247977
0.247873
0.247719
0.247737
0.247808
0.24768
0.247903
0.247768
0.247786
0.247904
0.247708
0.247624
0.247689
0.247813
0.247686
0.247765
0.247911
0.247832
0.247652
0.247758
0.247781
0.247977
0.247641
0.247903
0.247963
0.248031
0.248146
0.247972
0.247839
0.247909
0.247888
0.247808
0.247969
0.247868
0.247864
0.248009
0.247841
0.247793
0.247926
0.247931
0.247843
0.247745
0.247785
0.247815
0.24782
0.247794
0.247705
0.248044
0.247798
0.247771
0.247775
0.247798
0.24789
0.247748
0.248028
0.247953
0.24791
0.248159
0.24785
0.247723
0.247763
0.247707
0.247741
0.247895
0.248006
0.248
0.247903
0.248039
0.247968
0.247894
0.248053
0.247844
0.247878
0.247771
0.247793
0.247716
0.247764
0.24784
0.247627
0.247761
0.247699
0.247525
0.247604
0.247571
0.24768
0.247606
0.247642
0.247567
0.247886
0.247674
0.247655
0.247612
0.247748
0.247502
0.247502
0.247495
0.24757
0.2475
0.247476
0.247351
0.24737
0.247431
0.247191
0.247162
0.247344
0.247207
0.246993
0.247355
0.247124
0.247263
0.247164
0.247299
0.247039
0.247096
0.247239
0.247218
0.24703
0.247145
0.247188
0.247106
0.247
0.246952
0.246906
0.246918
0.247026
0.247092
0.246946
0.24713
0.247106
0.247126
0.247074
0.246987
0.247022
0.247078
0.247021
0.247163
0.246823
0.246887
0.24715
0.247195
0.247269
0.247118
0.247077
0.247124
0.247502
0.24728
0.247296
0.247415
0.247296
0.247546
0.247528
0.247452
0.247396
0.247235
0.247531
0.247675
0.247394
0.247658
0.247326
0.247534
0.247232
0.247499
0.247632
0.24763
0.247462
0.247604
0.247533
0.247453
0.247697
0.247466
0.247737
0.247721
0.247443
0.247426
0.247547
0.247552
0.247491
0.247443
0.247584
0.247664
0.247175
0.24755
0.247628
0.247647
0.247527
0.247579
0.247646
0.247465
0.247748
0.247393
0.247359
0.247536
0.247579
0.247647
0.247581
0.247478
0.247736
0.247485
0.247658
0.247458
0.24732
0.247611
0.247567
0.247502
0.247675
0.247546
0.247431
0.247267
0.24746
0.247679
0.247457
0.247318
0.2476
0.24758
0.247512
0.247434
0.247458
0.247441
0.247434
0.247726
0.247594
0.247694
0.247418
0.247573
0.247419
0.247517
0.247747
0.247566
0.247477
0.247535
0.247513
0.247696
0.247466
0.247561
0.247637
0.247294
0.247549
0.247345
0.247581
0.247446
0.247476
0.24747
0.247475
0.247328
0.247448
0.247358
0.247314
0.247355
0.247309
0.247361
0.247311
0.247278
0.247214
0.247247
0.247221
0.247213
0.247372
0.247178
0.247277
0.247334
0.247452
0.247183
0.247384
0.247455
0.247405
0.247331
0.24714
0.247363
0.24721
0.247446
0.247372
0.247321
0.24724
0.247233
0.247381
0.247242
0.247163
0.247262
0.24716
0.247542
0.247256
0.247473
0.247291
0.247307
0.247204
0.247522
0.247141
0.247108
0.247235
0.247515
0.247401
0.247406
0.247557
0.247458
0.247639
0.24753
0.247704
0.247689
0.247696
0.2478
0.247799
0.247883
0.247936
0.24813
0.248055
0.247626
0.247873
0.247996
0.247957
0.247951
0.247928
0.247988
0.247621
0.247633
0.247602
0.247837
0.247944
0.247833
0.247791
0.24767
0.247484
0.247802
0.248061
0.247892
0.247892
0.248111
0.24776
0.247977
0.248085
0.247928
0.247946
0.247948
0.248122
0.248248
0.248243
0.24805
0.248079
0.247963
0.248144
0.248063
0.248173
0.24806
0.248209
0.248079
0.248092
0.248149
0.248079
0.247948
0.247778
0.247738
0.248058
0.248001
0.247772
0.247812
0.247656
0.247727
0.247624
0.247875
0.247804
0.247676
0.247613
0.247597
0.247739
0.247572
0.247891
0.247746
0.24753
0.247817
0.24763
0.247705
0.247849
0.24792
0.247956
0.247951
0.247998
0.247617
0.247725
0.247788
0.247759
0.247668
0.247568
0.247747
0.247616
0.2476
0.247798
0.247463
0.247364
0.247832
0.247651
0.247771
0.247794
0.247681
0.247739
0.248036
0.247921
0.247983
0.247909
0.247911
0.247955
0.248159
0.248145
0.248087
0.24817
0.248311
0.248222
0.248156
0.248051
0.248432
0.248297
0.248434
0.248139
0.248498
0.248296
0.248484
0.248453
0.248562
0.248737
0.248723
0.248653
0.248717
0.248665
0.248774
0.248778
0.2488
0.248859
0.248665
0.248797
0.248833
0.248834
0.248947
0.248756
0.248606
0.248648
0.248541
0.248584
0.24845
0.248411
0.2484
0.248291
0.24829
0.248511
0.248334
0.248329
0.248304
0.248357
0.248071
0.248303
0.248282
0.248232
0.24823
0.248387
0.248127
0.248191
0.248007
0.248054
0.248171
0.247977
0.248051
0.247867
0.248011
0.247902
0.247988
0.247818
0.247858
0.247907
0.247748
0.247691
0.247752
0.247446
0.247579
0.247642
0.247762
0.247537
0.24773
0.247565
0.24776
0.247827
0.247725
0.248196
0.248044
0.248076
0.248597
0.248719
0.248992
0.249101
0.249412
0.249431
0.249619
0.249692
0.249786
0.249623
0.249659
0.24994
0.249905
0.249941
0.249949
0.250068
0.250014
0.249927
0.250174
0.249864
0.249754
0.249229
0.24914
0.249255
0.248924
0.249001
0.249147
0.249069
0.249298
0.249603
0.249779
0.250264
0.251016
0.251185
0.251886
0.252525
0.253191
0.254036
0.254572
0.255138
0.255661
0.255677
0.255802
0.255203
0.254831
0.254586
0.254078
0.253347
0.252892
0.252284
0.251915
0.251629
0.251089
0.251172
0.250813
0.250727
0.25087
0.250756
0.250812
0.251222
0.251517
0.251556
0.251679
0.25192
0.251798
0.251698
0.251358
0.251131
0.251007
0.250809
0.250642
0.250347
0.250006
0.250568
0.250536
0.250495
0.250634
0.250698
0.250862
0.250933
0.251442
0.251545
0.251732
0.252173
0.252387
0.252388
0.252633
0.252938
0.252572
0.252649
0.252221
0.252132
0.251609
0.251522
0.250842
0.250606
0.25019
0.249724
0.24928
0.249224
0.248934
0.248884
0.248733
0.24876500000000001
0.248633
0.248526
0.248518
0.248769
0.248677
0.249028
0.248998
0.249092
0.249005
0.249104
0.249351
0.249612
0.249766
0.250148
0.250425
0.251131
0.252012
0.252678
0.253762
0.256682
0.258773
0.262172
0.266793
0.272301
0.278076
